User_ID,Post_ID,Reaction,timestamp
163,12603,0,2021-11-22 15:28:21
937,12603,0,2022-03-04 03:36:15
2400,12603,0,2021-11-03 01:17:52
7,12603,0,2022-03-31 17:41:18
2475,12604,0,2020-05-25 03:11:41
951,12604,0,2021-09-19 20:59:23
1550,12604,0,2021-07-16 04:06:33
385,12604,0,2020-11-11 00:24:36
457,12604,0,2020-05-01 09:20:00
2622,12604,0,2021-07-10 05:02:09
1521,12604,0,2020-03-19 07:54:35
3772,12604,0,2020-06-22 15:50:03
2609,12605,0,2022-04-01 03:57:06
470,12605,0,2022-03-25 17:19:27
2921,12605,0,2022-04-14 14:55:56
1338,12605,0,2022-03-11 18:08:16
1399,12605,0,2022-04-26 16:54:53
2356,12605,0,2022-04-22 19:24:22
1637,12605,0,2022-04-27 00:40:35
635,12605,0,2022-03-15 02:40:19
2827,12606,0,2022-03-31 21:29:12
3242,12606,0,2022-04-10 16:15:14
3265,12606,0,2022-03-03 13:32:28
2037,12606,0,2022-03-04 04:52:32
2221,12606,0,2022-02-17 12:34:34
1197,12606,0,2022-04-25 16:08:41
2262,12606,0,2022-02-04 08:49:55
408,12608,0,2021-10-12 22:01:49
3248,12608,0,2022-02-21 00:08:18
2574,12609,0,2021-07-11 15:20:13
320,12609,0,2022-03-03 01:28:35
906,12609,0,2022-01-08 16:06:49
644,12609,0,2022-02-16 09:21:19
890,12609,0,2021-09-30 05:28:38
3344,12609,0,2021-12-10 12:52:16
1317,12609,0,2022-04-25 04:20:39
484,12610,0,2022-04-25 23:11:45
3925,12610,0,2022-04-12 12:56:48
2066,12610,0,2022-04-17 07:03:13
3346,12610,0,2022-04-21 08:18:51
3302,12610,0,2022-04-15 23:30:44
418,12610,0,2022-04-13 08:48:32
2190,12610,0,2022-04-19 06:17:40
3352,12610,0,2022-04-27 00:04:34
2548,12610,0,2022-04-14 17:25:19
3878,12611,0,2022-03-17 12:29:05
3259,12611,0,2021-11-27 23:44:10
2635,12611,0,2021-12-03 04:29:46
3845,12611,0,2021-12-27 13:46:52
1544,12611,0,2022-03-09 06:00:24
2908,12611,0,2022-03-25 14:40:45
3798,12611,0,2022-04-12 12:53:29
961,12611,0,2021-12-30 20:55:52
222,12611,0,2021-12-28 01:07:34
3154,12611,0,2021-12-24 06:08:01
3833,12612,0,2022-04-08 12:00:17
3201,12612,0,2022-04-18 00:28:23
1271,12612,0,2022-04-06 03:02:33
1652,12612,0,2022-03-26 20:07:27
3984,12612,0,2022-04-10 10:23:26
560,12612,0,2022-04-08 15:27:27
3015,12613,0,2021-08-27 22:08:24
3914,12613,0,2020-10-04 14:44:33
184,12613,0,2021-08-26 09:10:08
125,12613,0,2020-10-19 06:16:31
1880,12613,0,2022-03-29 21:20:44
3987,12613,0,2020-01-29 08:46:39
1495,12613,0,2020-01-15 08:45:04
3093,12613,0,2020-02-03 22:09:29
3514,12613,0,2022-02-21 14:56:17
3836,12613,0,2020-08-07 03:49:54
3497,12614,0,2022-01-09 07:08:13
1387,12614,0,2022-03-20 08:34:42
2193,12614,0,2022-01-08 08:41:41
1684,12614,0,2022-04-19 21:45:02
997,12614,0,2022-04-09 02:07:57
1712,12614,0,2022-04-02 03:02:36
3581,12614,0,2022-02-04 23:18:58
1413,12614,0,2022-04-24 17:49:33
275,12615,0,2021-01-11 10:30:13
1572,12615,0,2022-04-10 07:41:41
207,12615,0,2020-07-28 22:34:38
1238,12615,0,2020-12-26 23:15:21
2288,12616,0,2021-07-07 16:32:32
2578,12616,0,2021-11-25 23:49:49
2285,12617,0,2022-02-09 12:38:53
328,12618,0,2022-03-24 21:05:26
1197,12618,0,2022-04-09 11:34:40
3254,12619,0,2022-04-21 02:41:47
2222,12619,0,2022-04-22 21:57:48
1410,12619,0,2022-04-26 13:53:41
3654,12619,0,2022-04-22 00:27:09
2511,12619,0,2022-04-17 10:11:43
951,12619,0,2022-04-20 05:55:54
3133,12619,0,2022-04-22 10:18:59
945,12620,0,2022-03-29 20:00:50
2738,12620,0,2021-10-18 18:18:30
957,12620,0,2022-03-17 11:47:53
3701,12620,0,2022-02-20 07:39:22
469,12621,0,2021-06-20 12:43:35
1316,12621,0,2021-10-27 14:47:22
3058,12621,0,2021-05-26 04:57:20
621,12621,0,2020-11-04 13:14:01
1816,12621,0,2021-08-17 15:57:41
2115,12622,0,2020-08-14 09:39:39
3886,12622,0,2019-11-21 12:08:25
2,12622,0,2022-04-06 09:01:46
1481,12623,0,2021-10-08 00:43:24
697,12623,0,2022-03-23 07:36:05
2465,12623,0,2021-12-27 20:15:36
565,12623,0,2021-11-28 14:28:11
2916,12623,0,2022-02-27 06:05:55
377,12623,0,2022-01-13 11:56:26
3408,12624,0,2021-08-17 23:18:21
2976,12624,0,2021-09-08 14:59:42
1438,12624,0,2022-02-06 06:37:42
678,12625,0,2022-04-10 20:27:23
1131,12625,0,2022-04-16 18:51:09
368,12625,0,2022-04-16 15:45:11
3383,12625,0,2022-04-17 04:48:37
1109,12625,0,2022-04-23 01:24:39
1653,12625,0,2022-04-23 10:02:12
1680,12627,0,2020-06-21 03:10:53
3447,12627,0,2021-10-05 17:35:49
2594,12627,0,2020-09-03 08:19:25
3686,12627,0,2021-05-04 00:56:43
1872,12628,0,2022-04-06 14:22:02
2385,12628,0,2022-04-07 04:03:23
3750,12628,0,2022-04-20 22:54:30
3060,12628,0,2022-04-17 04:58:21
3059,12628,0,2022-04-07 17:36:38
1338,12628,0,2022-04-01 05:14:12
1654,12628,0,2022-04-11 15:36:50
3369,12628,0,2022-04-13 02:18:16
2754,12628,0,2022-04-18 03:54:36
381,12629,0,2022-04-10 06:48:20
2145,12630,0,2022-03-03 00:39:14
2148,12630,0,2022-03-16 16:22:57
3851,12631,0,2022-02-27 00:28:47
1503,12631,0,2022-03-01 18:20:49
2130,12631,0,2022-03-20 00:52:41
2908,12631,0,2022-02-20 00:24:02
1635,12632,0,2021-10-24 18:25:20
3017,12632,0,2020-07-16 21:05:00
1775,12632,0,2021-08-07 08:05:36
2958,12633,0,2022-03-06 05:53:44
417,12634,0,2022-02-26 07:56:44
14,12634,0,2022-04-10 13:09:54
695,12634,0,2022-03-30 17:33:49
1487,12634,0,2022-01-25 01:00:18
2268,12634,0,2022-03-20 15:24:32
769,12634,0,2022-03-13 18:41:04
335,12634,0,2022-02-07 21:18:25
474,12634,0,2022-01-24 15:30:12
875,12635,0,2022-03-01 15:09:29
3737,12636,0,2020-08-19 20:06:09
3256,12636,0,2020-10-20 22:04:57
449,12636,0,2021-04-06 23:32:01
1857,12636,0,2021-11-17 12:35:20
3681,12636,0,2020-07-26 01:39:27
3695,12636,0,2021-06-02 17:40:09
3229,12636,0,2022-04-08 00:51:15
2138,12637,0,2020-10-29 00:02:52
1419,12637,0,2021-01-18 16:23:28
3727,12637,0,2021-12-05 08:45:39
1409,12637,0,2022-03-10 00:20:46
3234,12637,0,2021-05-17 05:05:07
187,12637,0,2021-07-12 17:12:18
2460,12637,0,2021-09-21 06:16:13
252,12637,0,2020-04-10 16:16:57
3661,12637,0,2021-11-19 09:14:02
3941,12637,0,2021-05-09 23:22:54
1473,12638,0,2021-08-07 20:24:03
977,12638,0,2022-02-11 13:16:52
968,12638,0,2021-12-08 18:10:39
1344,12638,0,2021-09-26 08:39:43
2718,12638,0,2021-10-18 18:45:26
2600,12638,0,2022-01-20 21:05:35
824,12639,0,2021-11-05 08:53:33
2710,12639,0,2021-08-26 12:06:05
207,12639,0,2021-12-13 08:20:17
3636,12639,0,2022-01-01 10:54:31
3701,12639,0,2021-12-13 00:34:02
2571,12639,0,2021-08-23 10:45:17
1899,12639,0,2022-03-11 03:47:16
3929,12639,0,2021-07-23 00:18:00
553,12640,0,2022-04-02 23:28:27
3839,12640,0,2022-04-15 18:53:01
166,12640,0,2022-04-25 05:28:14
3630,12641,0,2021-08-16 16:03:27
3505,12641,0,2022-03-13 17:01:30
253,12641,0,2021-03-26 12:57:33
3127,12641,0,2022-01-29 03:16:45
1830,12641,0,2021-04-14 23:44:31
3981,12641,0,2021-11-02 04:51:21
3612,12641,0,2020-05-24 23:52:06
3970,12641,0,2020-06-28 14:21:15
419,12642,0,2022-02-11 17:22:28
3063,12642,0,2022-03-01 20:19:29
375,12642,0,2021-09-18 03:39:16
1670,12642,0,2022-03-30 22:13:29
3642,12642,0,2021-09-01 06:07:17
2752,12643,0,2021-09-13 09:04:58
72,12643,0,2021-08-12 04:41:34
3004,12643,0,2022-02-17 01:44:21
2216,12643,0,2021-11-18 12:10:55
1414,12643,0,2021-11-13 12:41:30
2979,12643,0,2021-12-23 23:19:21
1001,12644,0,2021-01-26 13:48:24
1678,12644,0,2021-01-31 09:50:08
1116,12644,0,2022-01-09 00:59:18
2703,12644,0,2021-06-12 05:38:34
1852,12645,0,2020-06-11 12:24:19
2190,12645,0,2020-08-12 04:37:38
3403,12645,0,2020-09-02 20:52:51
3678,12645,0,2022-04-02 15:07:06
327,12645,0,2022-01-10 01:48:56
2093,12645,0,2020-11-07 18:28:09
8,12646,0,2021-11-03 14:46:54
3560,12646,0,2021-06-12 09:48:15
24,12646,0,2022-02-09 16:38:39
2068,12646,0,2021-11-11 03:08:32
3144,12646,0,2021-11-28 01:58:39
469,12647,0,2021-09-04 04:33:04
38,12647,0,2020-07-20 03:06:41
3760,12647,0,2021-07-07 08:59:27
2874,12647,0,2021-11-12 17:29:56
1750,12647,0,2021-11-20 04:40:51
4036,12647,0,2020-07-27 17:30:41
1920,12647,0,2022-04-23 12:35:36
3319,12648,0,2021-11-26 19:29:45
1939,12648,0,2021-04-06 08:42:09
3101,12648,0,2021-12-05 19:37:01
3061,12648,0,2021-08-10 17:14:07
1480,12648,0,2021-11-02 10:47:09
2855,12648,0,2022-01-21 11:17:45
34,12648,0,2021-05-11 12:19:57
3189,12649,0,2022-04-24 00:35:00
2762,12649,0,2022-04-11 01:15:19
3109,12649,0,2022-04-12 19:35:03
1503,12649,0,2022-03-04 18:02:22
1710,12649,0,2021-12-23 11:30:21
3174,12649,0,2021-12-26 06:01:35
2595,12650,0,2021-05-16 02:31:22
3263,12651,0,2021-09-19 17:59:14
737,12651,0,2021-12-06 21:07:10
2933,12651,0,2021-12-20 09:31:05
1506,12651,0,2022-02-16 03:23:47
2054,12651,0,2022-03-24 22:38:45
315,12651,0,2022-03-04 10:03:53
2360,12651,0,2021-11-08 18:37:29
1510,12651,0,2022-04-25 19:25:10
2195,12651,0,2022-04-24 17:41:06
2372,12651,0,2021-12-24 00:15:56
2145,12653,0,2022-04-03 18:51:20
400,12653,0,2022-03-03 23:50:50
480,12653,0,2021-08-30 08:48:43
2238,12653,0,2022-01-31 05:05:08
1053,12653,0,2021-09-06 12:10:52
2812,12653,0,2021-10-25 15:29:43
3968,12653,0,2021-10-24 01:42:33
1464,12653,0,2021-12-16 06:29:56
3085,12654,0,2021-12-02 21:32:04
1478,12654,0,2022-03-24 05:47:40
1694,12654,0,2022-03-01 02:17:04
495,12654,0,2022-03-28 21:23:31
2942,12654,0,2021-12-09 04:52:01
379,12654,0,2022-04-09 18:40:27
426,12654,0,2022-01-02 09:23:27
644,12655,0,2020-11-08 12:12:07
2764,12656,0,2022-03-25 16:17:58
798,12656,0,2021-11-18 14:30:26
2723,12656,0,2022-01-18 13:08:06
563,12656,0,2022-01-14 08:41:34
479,12656,0,2022-02-22 05:30:18
3414,12658,0,2022-04-07 17:34:08
2556,12659,0,2021-08-02 01:35:39
3186,12659,0,2021-11-13 03:39:09
3869,12659,0,2022-04-18 16:55:08
607,12659,0,2022-01-16 10:54:32
1671,12660,0,2021-10-09 02:17:27
2542,12660,0,2022-02-19 20:24:56
3150,12660,0,2021-04-30 19:30:54
3862,12660,0,2022-01-06 04:11:19
1491,12660,0,2020-12-16 10:59:19
1884,12660,0,2021-05-01 01:50:58
3011,12660,0,2021-01-26 11:36:36
3398,12660,0,2021-10-20 22:13:09
221,12660,0,2022-01-22 16:08:59
2685,12661,0,2021-12-21 09:50:02
17,12661,0,2021-12-12 17:47:38
3527,12661,0,2022-03-22 20:37:27
732,12661,0,2022-03-04 14:48:42
399,12662,0,2022-01-30 19:54:50
322,12662,0,2022-01-16 00:49:20
1450,12662,0,2022-02-24 06:19:05
373,12662,0,2022-04-11 14:30:13
1851,12662,0,2022-02-13 14:51:59
899,12662,0,2022-02-28 05:57:26
1181,12662,0,2022-02-28 20:11:14
383,12663,0,2022-04-21 07:19:43
1786,12663,0,2022-01-01 23:17:59
1886,12663,0,2022-03-08 04:07:26
218,12663,0,2022-01-20 03:04:20
3539,12663,0,2022-03-11 14:54:55
3671,12663,0,2022-02-11 04:55:06
1313,12663,0,2022-02-14 10:20:15
3939,12664,0,2022-03-09 15:32:46
544,12664,0,2022-04-08 19:13:28
2789,12664,0,2022-03-15 18:36:22
3831,12664,0,2022-04-18 01:02:00
1335,12664,0,2022-02-12 02:51:03
1892,12664,0,2022-01-13 08:06:48
397,12664,0,2022-01-14 16:34:18
2320,12665,0,2022-04-20 04:37:30
3740,12665,0,2022-02-18 21:02:45
3982,12665,0,2022-03-19 17:20:55
2294,12665,0,2022-04-08 11:27:50
3691,12665,0,2022-03-08 21:13:28
3963,12665,0,2022-02-25 10:45:03
3541,12666,0,2022-04-25 16:32:37
1180,12667,0,2021-12-31 18:25:05
2836,12668,0,2020-10-07 20:07:18
2519,12668,0,2021-08-27 16:12:38
3237,12668,0,2021-06-16 00:05:11
3118,12669,0,2022-02-07 00:34:13
3432,12669,0,2022-04-02 09:18:23
2175,12669,0,2022-03-31 02:54:02
3117,12669,0,2022-04-13 13:49:53
595,12669,0,2022-04-15 17:17:27
3159,12669,0,2021-12-23 12:40:49
2195,12669,0,2022-01-18 08:33:36
1173,12671,0,2021-12-04 05:01:11
1509,12671,0,2021-12-07 19:18:44
1810,12671,0,2021-12-03 07:49:33
3476,12671,0,2021-10-22 14:08:06
70,12671,0,2022-01-16 18:42:07
1827,12671,0,2021-10-22 15:28:31
2552,12671,0,2022-04-23 19:30:04
818,12671,0,2022-03-23 20:51:07
839,12671,0,2022-03-05 19:13:35
3691,12672,0,2021-01-16 01:34:00
3915,12672,0,2020-03-24 13:25:22
2984,12672,0,2020-06-06 19:14:34
1895,12672,0,2020-11-28 06:31:44
2157,12672,0,2021-05-17 04:43:14
3944,12674,0,2022-04-22 06:57:07
2987,12674,0,2022-04-07 21:52:14
2939,12674,0,2022-04-08 07:17:23
3335,12675,0,2021-04-14 19:37:48
1606,12675,0,2021-12-11 21:27:38
3460,12675,0,2021-03-10 13:28:55
2774,12675,0,2020-11-30 18:29:24
1900,12676,0,2021-08-15 22:22:15
2479,12676,0,2021-06-26 14:34:31
2107,12677,0,2021-09-04 21:19:16
305,12677,0,2021-11-11 21:53:33
3116,12677,0,2022-03-14 17:41:55
2753,12677,0,2021-08-26 16:28:34
307,12677,0,2022-02-17 02:18:46
2217,12677,0,2022-01-26 10:52:03
1881,12677,0,2021-11-22 12:24:20
517,12677,0,2022-03-28 01:48:50
843,12678,0,2022-02-04 21:47:11
835,12678,0,2022-01-11 03:09:26
1506,12678,0,2021-11-30 06:12:59
984,12679,0,2022-04-21 18:35:07
3818,12679,0,2022-04-25 22:45:32
1022,12680,0,2020-11-28 11:06:19
1303,12680,0,2022-03-19 11:33:42
3297,12680,0,2020-04-05 06:16:05
2841,12680,0,2021-03-08 03:00:48
1949,12680,0,2019-09-08 08:58:09
3979,12680,0,2020-04-16 07:54:37
3150,12680,0,2021-06-11 02:44:28
2644,12680,0,2020-02-21 16:56:20
1610,12680,0,2021-01-18 11:35:15
2324,12681,0,2022-01-21 10:05:32
3738,12681,0,2022-03-18 02:36:50
2343,12681,0,2021-09-14 14:07:26
2921,12681,0,2022-01-24 08:43:36
981,12681,0,2022-01-19 22:47:25
611,12681,0,2021-11-16 18:23:37
2397,12682,0,2021-02-03 14:14:15
2603,12682,0,2020-10-30 18:40:44
4020,12682,0,2020-10-31 08:59:26
2949,12682,0,2021-11-16 23:53:36
404,12682,0,2021-05-15 08:19:25
2646,12682,0,2020-08-13 14:04:14
923,12682,0,2021-02-05 03:16:49
2729,12683,0,2020-08-10 23:05:03
895,12684,0,2021-12-07 20:12:39
1752,12684,0,2021-10-19 10:22:14
1543,12684,0,2022-01-15 10:40:32
1157,12684,0,2021-05-30 04:06:19
980,12684,0,2021-12-05 05:13:53
3235,12684,0,2022-01-15 13:50:47
2424,12684,0,2021-11-20 19:53:18
1755,12685,0,2022-03-13 12:52:57
902,12685,0,2022-04-25 12:02:58
30,12685,0,2022-01-24 22:51:06
1265,12685,0,2021-12-25 03:18:31
2369,12685,0,2022-01-06 23:01:43
8,12686,0,2020-10-16 18:01:08
1873,12686,0,2021-09-19 20:33:02
3962,12686,0,2021-08-12 13:41:28
196,12686,0,2022-04-11 13:05:23
3849,12687,0,2021-04-11 00:24:09
3846,12687,0,2021-07-01 08:27:37
3447,12687,0,2021-11-01 15:21:39
2412,12687,0,2021-06-15 19:42:49
2000,12687,0,2021-12-27 10:17:00
3068,12687,0,2021-10-05 01:29:45
3852,12689,0,2021-10-24 21:52:29
3394,12689,0,2022-01-09 04:16:09
2955,12689,0,2022-03-14 13:56:28
3802,12689,0,2021-11-29 15:49:09
799,12690,0,2022-04-14 13:50:02
2736,12690,0,2022-04-19 05:07:28
1786,12690,0,2022-03-26 22:58:07
3569,12690,0,2022-02-23 19:09:21
105,12690,0,2022-04-27 03:36:27
2189,12691,0,2022-04-19 14:36:19
2877,12691,0,2022-04-21 05:49:54
2757,12691,0,2022-04-27 07:28:08
3509,12691,0,2022-04-22 23:14:23
1416,12691,0,2022-04-26 06:20:44
2855,12691,0,2022-04-22 19:28:51
2327,12692,0,2022-03-31 09:04:01
190,12692,0,2022-04-11 08:33:06
764,12692,0,2022-04-04 09:36:40
3529,12692,0,2022-03-22 00:32:17
2670,12692,0,2022-04-11 01:52:40
1646,12692,0,2022-04-07 15:29:09
956,12692,0,2022-03-29 19:19:44
198,12692,0,2022-04-04 21:00:34
3402,12693,0,2021-03-04 13:25:27
3809,12693,0,2022-01-24 03:24:32
832,12693,0,2022-02-13 10:16:26
2706,12693,0,2021-09-26 11:58:14
896,12694,0,2020-08-06 23:49:42
2488,12694,0,2020-03-18 08:22:22
3902,12694,0,2021-05-06 14:53:34
3388,12694,0,2020-09-12 14:46:22
494,12694,0,2021-10-26 16:19:27
65,12694,0,2021-03-04 11:47:56
1778,12695,0,2022-04-10 21:58:50
1241,12695,0,2022-02-06 01:43:31
2712,12695,0,2022-01-22 02:55:12
2059,12695,0,2022-01-01 00:33:25
3601,12695,0,2022-04-09 13:35:54
796,12695,0,2022-03-24 13:35:46
923,12695,0,2022-01-02 21:49:14
3280,12695,0,2022-04-07 06:20:46
3436,12696,0,2020-12-11 16:50:29
1358,12697,0,2022-01-02 01:36:29
2418,12697,0,2021-09-10 04:52:13
533,12697,0,2022-03-13 08:38:13
1394,12697,0,2022-02-28 16:30:26
2710,12697,0,2021-11-02 15:57:24
3137,12697,0,2022-04-04 11:33:57
2125,12697,0,2021-12-28 09:12:03
2947,12697,0,2021-09-16 23:10:14
51,12697,0,2021-11-09 22:16:07
291,12698,0,2021-08-15 09:39:19
3330,12698,0,2021-11-05 21:44:59
372,12698,0,2021-01-30 06:31:20
2047,12698,0,2022-02-05 14:31:17
1011,12698,0,2021-09-28 01:14:11
3903,12698,0,2020-11-29 13:31:10
2738,12698,0,2021-10-19 16:02:18
2297,12701,0,2022-03-13 17:49:59
3813,12701,0,2022-01-17 20:19:08
475,12701,0,2022-01-29 07:12:07
1995,12701,0,2022-01-31 12:29:54
2294,12701,0,2021-11-15 23:02:40
2863,12701,0,2022-02-24 11:32:09
1031,12701,0,2021-11-24 21:31:44
3726,12701,0,2022-02-01 06:30:45
3669,12701,0,2021-12-26 13:03:39
666,12702,0,2022-03-09 04:49:05
989,12703,0,2022-03-09 16:19:58
205,12703,0,2021-09-10 23:40:21
1789,12704,0,2021-06-08 04:31:28
1685,12705,0,2020-12-12 17:14:26
1294,12705,0,2022-01-09 08:34:16
121,12705,0,2021-11-12 03:03:35
1048,12705,0,2021-02-08 18:01:47
1225,12705,0,2019-08-02 01:02:01
3797,12705,0,2022-04-14 14:22:34
1648,12705,0,2020-05-24 23:05:02
699,12705,0,2021-07-03 10:09:35
1367,12706,0,2020-09-22 10:05:50
1961,12706,0,2021-09-01 20:52:18
2210,12706,0,2020-12-28 03:16:19
2711,12706,0,2020-07-15 08:14:44
3715,12706,0,2020-10-26 20:12:16
320,12706,0,2020-11-08 10:15:10
29,12706,0,2021-06-06 21:24:38
2937,12706,0,2021-06-25 18:59:15
687,12706,0,2020-04-21 01:47:26
3482,12706,0,2021-12-15 21:29:24
3411,12708,0,2022-02-23 09:52:58
2625,12708,0,2022-04-26 10:38:35
2518,12709,0,2021-12-22 04:49:10
1727,12709,0,2021-12-06 03:56:04
1531,12709,0,2022-01-24 12:02:32
2739,12709,0,2021-12-19 15:17:17
700,12710,0,2021-03-01 18:22:55
1863,12710,0,2021-05-10 14:14:31
151,12710,0,2022-02-01 10:15:45
1331,12710,0,2021-05-14 09:27:05
811,12710,0,2021-02-08 03:22:46
356,12710,0,2021-03-14 06:50:42
896,12710,0,2022-01-31 15:42:45
1698,12710,0,2021-02-08 19:31:02
60,12710,0,2022-01-19 11:53:47
196,12710,0,2021-01-12 07:00:05
420,12711,0,2022-04-16 12:45:49
1873,12711,0,2022-03-25 14:28:16
931,12711,0,2022-02-23 10:30:28
1551,12711,0,2022-01-16 11:53:45
3132,12711,0,2022-01-28 23:36:07
2093,12711,0,2022-03-17 11:45:19
2439,12711,0,2022-02-28 14:32:49
3245,12711,0,2022-04-22 12:29:21
2719,12711,0,2022-02-17 22:38:17
740,12713,0,2022-02-11 06:41:09
1151,12713,0,2021-01-17 13:10:16
3868,12713,0,2021-10-23 06:58:30
1300,12713,0,2021-01-20 22:41:43
1805,12713,0,2021-02-07 06:13:17
568,12713,0,2021-10-29 16:01:32
3395,12713,0,2021-04-07 19:07:02
3902,12713,0,2021-01-01 04:00:31
2386,12713,0,2021-12-31 09:35:21
1088,12713,0,2022-04-08 22:50:41
3334,12714,0,2022-02-16 11:11:20
2508,12714,0,2021-04-29 13:52:00
774,12714,0,2021-10-07 07:27:27
2690,12714,0,2022-03-09 16:58:01
1386,12714,0,2021-12-20 16:00:15
1619,12714,0,2021-12-23 08:43:57
502,12714,0,2022-03-12 03:38:10
2511,12714,0,2021-03-01 00:54:48
2235,12714,0,2021-04-15 05:18:24
1302,12714,0,2022-01-06 19:34:36
1456,12716,0,2022-04-28 15:44:51
1616,12716,0,2022-02-26 00:43:42
3365,12716,0,2022-04-09 04:23:28
482,12716,0,2022-03-03 11:44:46
1818,12716,0,2022-03-19 05:08:08
809,12716,0,2022-04-16 16:35:18
853,12716,0,2022-04-03 05:54:25
1008,12716,0,2022-03-10 11:37:18
2656,12716,0,2022-03-09 21:22:51
2299,12716,0,2022-02-19 00:47:36
1637,12717,0,2022-01-08 22:45:36
1902,12717,0,2021-12-11 14:39:41
1276,12717,0,2022-04-22 07:40:18
854,12717,0,2022-02-09 17:23:35
69,12717,0,2021-12-10 23:38:52
3897,12717,0,2022-04-21 15:26:04
2891,12717,0,2022-03-11 04:10:23
3049,12717,0,2022-03-29 17:53:50
3256,12717,0,2022-04-27 15:27:22
1164,12717,0,2021-12-20 11:56:13
1859,12719,0,2021-01-21 22:02:01
3768,12719,0,2021-01-14 09:39:17
3231,12719,0,2021-02-20 07:13:55
1709,12719,0,2021-12-05 10:49:29
2366,12719,0,2020-08-02 04:02:06
1897,12719,0,2021-02-20 08:13:49
1533,12721,0,2022-04-10 21:40:32
2520,12721,0,2022-04-17 07:37:42
3690,12722,0,2021-12-09 04:22:07
265,12722,0,2021-12-26 10:54:36
2141,12722,0,2021-11-27 16:34:19
2776,12722,0,2021-11-02 22:35:22
3435,12722,0,2021-12-06 09:33:14
3934,12722,0,2021-10-18 08:01:11
2762,12723,0,2022-01-26 15:08:56
341,12723,0,2022-03-01 05:37:24
1306,12723,0,2022-03-31 15:14:45
3147,12723,0,2022-02-21 14:35:52
3724,12723,0,2022-02-09 14:37:56
1795,12723,0,2022-01-24 05:00:39
3535,12723,0,2022-01-03 05:39:01
3115,12723,0,2022-04-22 00:40:05
764,12723,0,2022-02-16 11:53:17
1840,12724,0,2021-07-03 16:02:06
3216,12724,0,2020-09-26 10:15:07
3269,12724,0,2021-03-04 13:56:21
758,12724,0,2020-09-04 10:00:34
3530,12725,0,2021-07-26 05:31:29
493,12725,0,2022-01-29 08:10:30
4022,12725,0,2022-03-31 16:51:39
3767,12725,0,2021-10-18 14:44:37
1679,12725,0,2021-09-03 17:14:09
397,12725,0,2022-03-17 12:15:21
3636,12725,0,2022-03-19 06:52:16
1065,12725,0,2022-03-10 22:38:36
67,12725,0,2022-01-22 22:42:07
1146,12725,0,2022-04-10 01:21:41
2512,12726,0,2022-01-18 15:01:40
1864,12727,0,2021-12-26 04:06:12
2548,12727,0,2020-08-05 15:01:55
1471,12728,0,2022-04-10 05:23:07
618,12728,0,2022-04-19 07:26:24
311,12728,0,2022-04-11 15:11:59
1336,12728,0,2022-04-10 13:52:13
1595,12728,0,2022-04-15 08:47:08
2726,12728,0,2022-04-21 23:46:50
2536,12728,0,2022-04-25 03:41:50
727,12728,0,2022-04-17 12:41:36
802,12728,0,2022-04-26 02:11:44
2829,12729,0,2022-02-05 13:35:54
3472,12729,0,2022-03-02 21:56:58
1490,12729,0,2022-04-19 11:17:19
211,12729,0,2022-01-23 00:11:37
2607,12729,0,2022-02-01 10:01:04
2570,12730,0,2022-04-27 09:03:46
1137,12731,0,2021-12-22 16:10:13
1835,12732,0,2022-02-15 16:34:22
703,12732,0,2022-03-27 20:36:51
1548,12732,0,2022-01-20 21:07:47
1413,12732,0,2022-02-22 08:23:53
1954,12733,0,2022-04-28 17:25:00
3666,12733,0,2022-04-28 12:58:43
3975,12733,0,2022-04-28 22:55:53
569,12733,0,2022-04-28 04:34:46
1694,12733,0,2022-04-28 03:10:02
1513,12733,0,2022-04-28 12:37:45
3845,12733,0,2022-04-28 23:26:55
3965,12733,0,2022-04-28 22:51:14
1858,12733,0,2022-04-29 00:01:25
2717,12734,0,2022-01-22 22:27:28
2381,12734,0,2022-03-18 16:01:50
166,12734,0,2022-02-15 18:41:54
386,12734,0,2022-03-07 15:20:26
2385,12734,0,2022-01-18 05:05:02
3603,12734,0,2022-04-25 00:25:37
3813,12734,0,2022-04-21 11:20:07
575,12734,0,2022-02-15 05:12:00
1054,12734,0,2022-02-16 10:53:54
1232,12734,0,2022-01-17 01:57:16
807,12735,0,2022-02-03 11:02:59
1219,12736,0,2022-03-24 03:44:19
1775,12736,0,2022-03-30 03:47:10
3983,12736,0,2022-04-02 15:54:44
2706,12736,0,2022-04-19 01:32:10
3260,12737,0,2021-04-28 17:56:54
1241,12737,0,2021-12-31 17:14:40
2847,12737,0,2021-07-26 17:39:20
1460,12737,0,2021-11-23 22:49:16
2554,12737,0,2022-02-04 13:39:57
1025,12737,0,2021-07-17 18:10:21
148,12737,0,2021-05-19 03:36:18
3785,12737,0,2021-12-31 10:09:34
1993,12738,0,2022-04-05 22:35:55
3974,12738,0,2022-04-01 04:36:05
1915,12738,0,2022-04-07 16:44:54
1385,12738,0,2022-04-05 23:19:09
1436,12738,0,2022-04-14 03:25:20
3782,12738,0,2022-04-04 01:23:42
1914,12738,0,2022-04-05 13:47:47
639,12738,0,2022-04-24 22:07:45
1012,12739,0,2022-04-27 08:57:35
3054,12739,0,2022-04-23 19:41:04
2763,12740,0,2021-12-28 14:44:00
3398,12742,0,2022-01-29 22:13:36
799,12742,0,2022-01-13 03:08:33
2775,12742,0,2021-11-23 11:28:51
