User_ID,Post_ID,Reaction,timestamp
69,10571,0,2021-07-25 03:43:04
11,10571,0,2021-11-19 05:29:35
1327,10571,0,2021-10-09 14:10:49
3639,10571,0,2021-09-10 04:29:51
2248,10571,0,2021-11-23 09:07:12
3098,10571,0,2021-08-04 07:51:38
1086,10571,0,2021-12-20 17:19:43
1307,10571,0,2022-01-04 21:36:54
659,10572,0,2022-04-10 09:32:31
3795,10572,0,2022-04-20 21:01:32
480,10572,0,2022-04-07 20:21:49
1296,10572,0,2022-04-20 18:21:24
1069,10572,0,2022-03-26 09:33:38
2848,10572,0,2022-04-05 22:00:40
267,10572,0,2022-04-21 06:32:55
969,10572,0,2022-04-01 03:14:25
2876,10572,0,2022-03-21 16:18:01
209,10573,0,2022-03-22 14:22:47
3643,10573,0,2022-04-21 06:11:27
2562,10573,0,2022-03-07 03:59:13
4008,10573,0,2022-04-13 03:10:40
834,10574,0,2021-06-02 09:39:16
127,10574,0,2022-03-16 05:45:52
3632,10574,0,2022-04-26 15:49:26
3724,10574,0,2022-04-02 07:06:48
1773,10574,0,2022-01-29 14:20:22
2014,10574,0,2022-04-07 17:30:37
677,10574,0,2021-05-22 21:20:59
3324,10574,0,2020-08-25 14:28:40
2721,10574,0,2022-01-06 20:33:40
3761,10575,0,2022-02-25 03:35:56
2478,10575,0,2022-01-31 02:40:23
2792,10575,0,2022-03-28 08:32:10
3457,10575,0,2022-02-22 07:11:48
2866,10575,0,2022-03-12 19:54:06
3447,10575,0,2022-03-26 10:03:04
3980,10575,0,2022-04-08 10:51:18
3900,10576,0,2021-09-24 20:36:45
670,10576,0,2021-11-23 05:41:11
2503,10576,0,2021-10-03 15:41:12
2245,10576,0,2022-03-01 20:32:52
2875,10576,0,2022-02-04 17:00:03
1420,10576,0,2022-03-19 13:00:25
2284,10576,0,2021-10-15 01:06:35
1235,10576,0,2021-10-18 05:27:19
3499,10576,0,2021-11-16 07:01:23
1209,10576,0,2021-10-13 09:21:12
2615,10577,0,2021-12-23 19:10:50
2316,10579,0,2021-11-15 10:57:46
2348,10579,0,2021-12-05 12:35:08
1938,10579,0,2021-06-20 04:23:14
3724,10579,0,2022-03-16 01:40:23
545,10579,0,2022-02-14 19:50:15
3061,10580,0,2022-04-23 06:15:46
3640,10581,0,2022-04-28 14:24:26
1930,10581,0,2022-04-14 23:45:32
233,10581,0,2022-04-28 17:51:43
613,10581,0,2022-04-19 01:06:24
3574,10581,0,2022-04-22 13:10:43
1062,10581,0,2022-04-21 16:55:26
2793,10581,0,2022-04-24 13:44:58
239,10581,0,2022-04-15 09:52:04
720,10582,0,2022-04-07 19:40:21
2762,10582,0,2022-04-15 08:49:59
1905,10582,0,2022-04-21 12:50:01
2802,10582,0,2022-03-22 03:30:55
659,10582,0,2022-04-16 01:20:37
2727,10582,0,2022-04-02 20:48:46
1945,10582,0,2022-03-13 18:55:31
4002,10582,0,2022-03-26 09:55:21
2468,10583,0,2022-01-20 09:08:58
526,10583,0,2021-05-08 07:08:49
2815,10583,0,2022-02-06 09:37:51
1583,10584,0,2021-08-24 23:12:46
591,10584,0,2022-04-02 22:34:08
1962,10584,0,2021-10-28 04:00:13
790,10584,0,2021-08-04 15:22:33
1264,10584,0,2021-06-28 05:31:16
3501,10584,0,2021-12-01 10:10:28
708,10586,0,2022-04-06 20:18:32
1337,10586,0,2022-04-23 22:38:40
1455,10586,0,2022-04-22 13:04:15
2776,10586,0,2022-03-20 11:32:00
2535,10586,0,2022-03-05 13:24:00
2231,10586,0,2022-03-31 17:55:02
2242,10586,0,2022-04-07 20:35:38
804,10587,0,2022-03-12 21:28:14
2204,10587,0,2022-04-24 12:49:57
2654,10588,0,2022-04-25 01:49:26
3081,10588,0,2022-03-18 06:42:02
1589,10588,0,2022-02-17 04:14:31
3513,10588,0,2022-02-15 23:02:26
2713,10589,0,2021-12-05 16:25:46
2221,10589,0,2021-09-07 23:08:53
1231,10590,0,2020-09-04 13:44:29
301,10590,0,2021-11-19 06:02:45
1079,10590,0,2020-07-22 14:05:43
1865,10590,0,2022-03-19 12:33:59
3376,10590,0,2022-04-19 22:52:03
2061,10590,0,2022-01-02 01:25:30
3905,10590,0,2021-11-27 22:27:17
263,10591,0,2022-01-20 20:23:41
307,10591,0,2020-09-30 19:29:00
1004,10591,0,2021-08-14 10:47:52
858,10592,0,2021-09-13 00:48:43
1914,10593,0,2021-09-24 02:44:35
2887,10593,0,2022-04-09 08:39:29
3741,10593,0,2021-04-09 03:58:53
2111,10593,0,2021-08-18 05:32:30
1371,10593,0,2021-08-28 16:21:53
3665,10593,0,2022-03-03 18:33:01
3465,10594,0,2022-03-30 06:11:04
244,10594,0,2022-02-18 07:35:03
159,10594,0,2022-03-13 09:53:01
2613,10594,0,2021-12-16 00:34:47
3470,10594,0,2022-03-05 21:30:04
2090,10595,0,2022-04-08 05:27:57
2266,10595,0,2022-03-20 06:17:47
1,10595,0,2022-04-17 22:07:30
2372,10595,0,2022-04-09 18:28:08
496,10595,0,2022-04-19 23:41:15
743,10595,0,2022-03-28 01:31:02
1439,10596,0,2022-04-06 06:07:16
2809,10596,0,2022-04-15 02:44:02
1895,10596,0,2022-04-27 00:35:12
758,10596,0,2022-03-11 15:09:52
2040,10596,0,2022-02-28 18:09:09
2747,10596,0,2022-04-06 04:21:03
1200,10596,0,2022-03-27 16:53:20
2703,10597,0,2022-04-27 15:12:17
3722,10597,0,2022-04-27 09:47:26
577,10597,0,2022-04-28 17:07:11
3138,10598,0,2021-12-26 02:55:50
627,10598,0,2021-12-18 11:38:02
577,10598,0,2022-03-21 11:20:13
3233,10598,0,2021-10-11 18:32:36
2356,10598,0,2022-01-09 15:12:04
3210,10598,0,2022-04-18 23:08:35
3791,10599,0,2022-03-02 07:38:42
3589,10599,0,2022-02-10 09:14:44
957,10599,0,2022-04-22 03:30:11
759,10599,0,2022-03-29 09:02:48
1335,10599,0,2022-01-24 20:09:44
2424,10599,0,2022-02-13 23:47:38
3083,10600,0,2022-03-11 03:41:54
2648,10600,0,2020-07-30 05:26:12
923,10600,0,2020-08-15 17:05:22
839,10600,0,2020-09-21 14:33:19
2728,10600,0,2021-03-21 15:51:01
3940,10600,0,2021-05-07 15:11:20
992,10600,0,2021-04-15 21:49:21
3325,10602,0,2021-08-02 23:34:55
2887,10602,0,2021-11-04 12:57:42
105,10602,0,2022-02-15 18:15:03
586,10602,0,2021-09-21 15:40:01
555,10602,0,2021-08-29 05:48:11
766,10602,0,2021-11-22 19:59:50
2734,10602,0,2021-12-23 23:00:06
1047,10602,0,2022-01-05 23:06:49
1002,10603,0,2022-03-30 04:48:30
2448,10603,0,2022-03-29 19:16:04
943,10603,0,2022-03-11 17:42:37
1178,10603,0,2022-03-19 21:12:16
743,10603,0,2022-03-29 14:04:17
1480,10603,0,2022-03-29 15:48:27
358,10603,0,2022-03-17 17:48:39
351,10604,0,2021-08-08 03:49:36
2731,10604,0,2022-01-13 10:11:52
1679,10605,0,2022-02-06 05:29:59
1867,10605,0,2021-12-01 15:18:32
2197,10605,0,2022-04-06 20:03:43
3590,10605,0,2022-02-11 08:11:41
2595,10605,0,2021-09-27 04:10:28
1860,10605,0,2021-12-06 07:29:00
431,10606,0,2021-08-15 08:22:48
1960,10606,0,2021-03-14 00:51:13
923,10606,0,2021-07-10 16:16:44
351,10606,0,2021-10-31 15:10:23
1806,10606,0,2021-03-29 13:25:25
216,10606,0,2021-07-22 02:31:54
2557,10606,0,2021-03-17 09:04:32
2420,10606,0,2021-03-05 01:44:10
2610,10606,0,2021-07-12 05:41:32
3849,10607,0,2021-01-02 10:37:26
487,10608,0,2021-07-24 17:03:40
3625,10608,0,2021-11-13 08:03:57
3525,10608,0,2020-11-14 15:28:24
2979,10608,0,2021-08-07 17:05:07
2915,10608,0,2021-11-24 19:54:27
1531,10608,0,2021-02-24 21:18:51
3536,10608,0,2021-02-21 23:17:08
3109,10608,0,2021-08-11 07:31:04
2028,10609,0,2020-11-02 13:45:53
2365,10609,0,2020-05-18 11:51:19
1157,10609,0,2021-08-29 10:24:31
2918,10609,0,2022-04-27 03:10:28
3535,10609,0,2020-06-28 00:48:11
459,10609,0,2020-04-26 18:57:57
1067,10609,0,2021-04-13 11:13:42
2299,10609,0,2022-01-19 13:01:14
2177,10609,0,2021-04-11 14:46:23
1962,10610,0,2021-07-16 13:23:28
1705,10610,0,2022-03-23 23:13:58
1558,10610,0,2021-01-11 06:51:47
602,10610,0,2020-10-02 16:07:37
1499,10610,0,2020-06-01 15:21:50
1150,10610,0,2020-10-21 10:15:48
1246,10610,0,2020-09-29 02:26:40
3316,10610,0,2022-02-22 02:20:20
743,10610,0,2021-01-17 17:24:12
2530,10614,0,2022-04-27 14:15:06
2398,10614,0,2022-04-22 07:17:18
196,10614,0,2022-04-17 17:41:04
73,10614,0,2022-04-14 04:56:17
1003,10614,0,2022-04-26 21:15:28
3143,10614,0,2022-04-25 00:39:45
3304,10614,0,2022-04-15 23:06:09
1143,10614,0,2022-04-17 15:07:37
2023,10614,0,2022-04-21 12:32:29
694,10615,0,2022-04-04 01:03:13
1525,10615,0,2022-04-04 02:13:31
2293,10615,0,2022-04-02 11:57:54
1934,10615,0,2022-02-22 08:04:23
1319,10615,0,2022-03-17 06:32:25
3488,10615,0,2022-03-02 20:52:25
2366,10615,0,2022-03-19 09:25:45
2298,10615,0,2022-02-06 19:17:24
1955,10615,0,2022-04-08 06:28:00
2123,10615,0,2022-04-16 19:35:32
1696,10616,0,2021-03-25 02:34:06
1666,10616,0,2022-03-31 21:23:39
1573,10616,0,2021-01-15 16:19:54
2064,10616,0,2021-08-04 21:22:30
1605,10616,0,2022-04-10 04:08:14
3559,10616,0,2021-02-20 00:30:05
238,10616,0,2021-02-01 18:52:08
1105,10618,0,2021-12-24 07:39:39
2910,10618,0,2021-03-12 09:23:19
806,10618,0,2021-11-04 19:43:35
831,10619,0,2020-12-25 09:21:11
325,10619,0,2020-11-20 21:58:09
3814,10619,0,2021-08-28 00:12:04
1431,10619,0,2022-01-26 02:17:34
1803,10619,0,2020-11-10 07:27:27
732,10619,0,2021-11-09 14:39:59
459,10619,0,2022-03-05 04:56:44
3975,10620,0,2021-05-26 18:59:48
4016,10620,0,2021-02-20 08:39:34
2711,10620,0,2021-02-18 08:31:21
2518,10620,0,2022-01-05 05:38:16
3653,10621,0,2022-04-26 11:49:08
3535,10622,0,2021-06-27 21:35:22
1248,10622,0,2021-09-04 11:20:43
3292,10622,0,2021-02-25 08:28:28
2451,10622,0,2021-08-15 19:09:42
3770,10623,0,2022-01-28 00:43:24
3954,10623,0,2021-11-27 15:47:31
4018,10623,0,2022-02-26 20:10:48
471,10623,0,2022-02-16 10:52:30
470,10624,0,2021-04-11 00:13:34
3896,10624,0,2021-12-10 10:30:57
1290,10624,0,2022-01-22 06:36:18
1354,10624,0,2021-03-27 05:41:14
3685,10625,0,2022-03-20 15:25:27
834,10625,0,2021-02-08 04:43:58
3361,10625,0,2020-05-09 17:28:29
3994,10625,0,2020-12-10 20:04:44
3707,10625,0,2020-03-16 06:40:22
2265,10625,0,2022-01-08 12:45:00
1537,10625,0,2020-01-05 01:20:32
1545,10625,0,2022-01-19 18:27:25
3605,10626,0,2022-04-27 19:54:44
191,10626,0,2022-04-18 12:39:08
1078,10626,0,2022-04-01 23:06:37
1995,10627,0,2022-04-14 01:45:55
3512,10627,0,2022-04-21 13:23:54
2462,10627,0,2022-04-18 05:07:05
2135,10627,0,2022-04-15 23:48:21
2649,10627,0,2022-04-12 20:57:26
3812,10627,0,2022-04-23 08:04:57
761,10628,0,2022-04-21 09:54:59
2452,10628,0,2022-04-08 18:27:34
2004,10628,0,2022-03-30 13:01:50
2517,10628,0,2022-04-01 01:00:32
2844,10628,0,2022-03-27 09:17:36
3157,10628,0,2022-04-26 21:32:21
1441,10628,0,2022-03-24 23:20:46
1807,10628,0,2022-04-22 16:26:27
3068,10629,0,2022-04-19 13:04:44
71,10629,0,2022-04-26 16:11:04
1123,10629,0,2022-04-24 22:40:25
1083,10630,0,2021-12-01 03:36:22
2068,10630,0,2021-08-04 22:21:50
269,10630,0,2021-08-24 15:20:49
850,10630,0,2021-12-05 21:36:45
330,10630,0,2021-04-28 16:37:43
3620,10630,0,2022-04-17 20:23:44
3412,10630,0,2021-11-25 23:18:49
1550,10630,0,2021-09-25 10:41:14
3207,10631,0,2022-02-08 10:05:48
1651,10631,0,2022-04-28 10:44:45
1139,10631,0,2022-02-18 19:35:10
2411,10632,0,2022-04-25 01:19:12
1583,10633,0,2021-10-31 21:58:40
1015,10633,0,2022-03-26 02:18:09
1529,10634,0,2021-09-21 01:39:40
743,10634,0,2021-11-19 21:27:40
1658,10634,0,2021-11-11 22:36:43
689,10634,0,2021-11-24 09:24:32
2997,10634,0,2021-12-31 06:31:04
201,10634,0,2021-12-01 11:14:43
3145,10634,0,2021-11-21 19:53:54
3473,10634,0,2022-04-10 05:35:28
2674,10634,0,2022-03-14 22:49:47
3679,10634,0,2021-09-13 03:23:12
3172,10635,0,2022-04-26 00:42:44
1921,10635,0,2022-04-10 17:33:48
680,10636,0,2022-04-20 04:46:35
1042,10636,0,2022-01-11 07:05:59
1065,10636,0,2022-04-11 04:07:25
787,10636,0,2022-04-25 13:28:40
3294,10638,0,2022-04-28 14:25:06
3879,10638,0,2022-04-25 13:35:02
3290,10638,0,2022-04-26 12:00:02
4013,10638,0,2022-04-22 15:34:21
442,10639,0,2021-04-26 10:02:34
2374,10639,0,2021-04-21 22:43:06
3524,10640,0,2021-12-24 18:42:09
1538,10640,0,2021-07-15 12:46:51
318,10640,0,2021-06-10 08:13:21
1801,10640,0,2021-12-11 12:02:39
295,10640,0,2021-06-04 01:14:40
3456,10640,0,2021-05-28 21:06:07
866,10641,0,2021-10-05 19:01:37
954,10643,0,2022-01-09 08:11:03
2253,10643,0,2020-04-15 10:52:23
805,10643,0,2020-10-31 08:00:06
567,10643,0,2021-08-20 22:52:09
1599,10644,0,2021-06-02 00:25:07
3402,10644,0,2021-03-18 13:47:45
2956,10644,0,2022-03-15 12:16:39
596,10644,0,2021-08-15 16:25:25
3479,10644,0,2022-03-31 05:14:10
2671,10644,0,2021-06-01 17:29:55
1343,10645,0,2022-04-26 15:11:29
2871,10647,0,2022-01-30 15:59:29
2333,10647,0,2022-02-28 19:48:36
1004,10647,0,2022-03-08 04:33:07
2650,10647,0,2021-12-31 22:02:30
1226,10647,0,2022-04-05 22:10:04
1385,10647,0,2022-02-26 04:36:52
1098,10647,0,2022-03-06 02:37:26
338,10647,0,2021-11-20 22:07:59
483,10648,0,2021-12-25 01:07:46
4034,10648,0,2022-01-30 15:53:37
3702,10648,0,2022-01-20 00:18:21
715,10648,0,2022-02-22 06:32:47
3284,10648,0,2022-01-19 08:59:08
482,10649,0,2021-02-07 12:03:38
754,10649,0,2020-02-10 22:50:42
86,10649,0,2021-10-14 03:44:43
4009,10649,0,2021-05-21 16:01:29
1010,10649,0,2021-05-12 12:34:45
2863,10649,0,2021-03-31 01:14:46
3110,10649,0,2020-10-23 02:05:36
2855,10649,0,2021-04-27 05:39:33
2616,10649,0,2021-08-26 06:06:32
3726,10650,0,2022-04-17 01:34:20
3509,10650,0,2022-04-27 09:52:08
1447,10650,0,2022-02-25 21:09:29
298,10650,0,2022-03-12 17:46:09
2955,10650,0,2022-04-20 16:32:32
2890,10650,0,2022-01-04 07:06:44
1065,10650,0,2022-01-31 23:45:13
2195,10650,0,2021-12-16 14:54:17
2984,10651,0,2021-02-22 15:29:03
273,10651,0,2022-03-10 21:34:45
3036,10651,0,2022-03-20 06:27:55
1744,10651,0,2020-12-30 22:43:15
159,10651,0,2022-03-30 06:02:19
2173,10651,0,2022-02-11 08:57:56
183,10651,0,2020-09-05 13:20:33
1158,10651,0,2021-08-08 12:50:54
3529,10651,0,2020-11-06 05:34:30
928,10651,0,2020-09-15 19:30:12
1204,10652,0,2022-01-17 18:20:20
3390,10652,0,2021-10-24 14:16:39
961,10652,0,2021-09-08 05:02:34
2776,10652,0,2022-03-15 11:45:24
2595,10652,0,2021-10-19 11:00:13
1376,10652,0,2022-01-03 06:31:49
3364,10652,0,2021-08-24 02:29:10
3378,10652,0,2021-10-13 15:34:08
297,10653,0,2020-03-29 23:44:25
3841,10653,0,2021-03-27 07:19:47
242,10653,0,2021-11-19 17:48:47
1631,10653,0,2020-02-02 03:36:49
1249,10653,0,2021-04-01 10:59:08
1589,10653,0,2021-11-21 08:55:27
3538,10653,0,2020-09-07 16:38:20
1600,10653,0,2021-01-03 15:42:40
2829,10653,0,2020-07-24 23:15:24
2136,10653,0,2021-07-19 00:28:58
2391,10654,0,2021-07-02 16:32:42
1980,10654,0,2021-06-24 03:45:39
975,10654,0,2021-05-07 18:00:46
513,10654,0,2021-07-08 13:14:25
2859,10655,0,2021-04-20 14:06:20
989,10655,0,2021-06-01 02:11:32
2165,10655,0,2022-01-19 04:07:34
1855,10655,0,2021-09-16 05:21:00
3254,10655,0,2022-01-20 13:40:56
250,10655,0,2022-04-10 17:32:14
2730,10655,0,2022-02-19 17:25:14
2922,10655,0,2022-03-25 08:27:16
1384,10655,0,2021-04-13 02:29:36
3972,10655,0,2021-09-27 00:38:12
2312,10657,0,2022-04-08 00:42:21
1072,10657,0,2022-04-06 08:04:40
1559,10657,0,2022-04-24 01:39:35
3984,10657,0,2022-04-20 11:31:29
3079,10657,0,2022-04-09 14:32:16
2287,10657,0,2022-04-04 11:09:28
1069,10658,0,2020-05-12 14:02:37
1637,10659,0,2022-04-01 23:17:14
651,10659,0,2022-04-06 13:32:55
1134,10659,0,2022-04-20 08:03:12
2760,10659,0,2022-04-06 00:28:54
193,10659,0,2022-04-06 08:04:13
2112,10659,0,2022-04-16 06:00:31
3639,10659,0,2022-04-14 16:34:08
1881,10659,0,2022-04-28 21:37:46
3263,10660,0,2022-04-27 09:45:06
2683,10660,0,2022-02-04 07:44:54
2561,10660,0,2021-09-02 23:47:33
2338,10660,0,2022-04-01 00:13:59
1465,10660,0,2022-01-25 00:51:06
3355,10661,0,2021-11-05 08:55:01
3126,10661,0,2022-01-19 16:53:35
3221,10661,0,2022-03-01 13:57:28
966,10661,0,2022-04-26 13:53:23
2226,10662,0,2022-04-11 05:34:05
3012,10662,0,2022-04-15 01:52:52
3616,10662,0,2022-04-06 15:13:08
2262,10663,0,2022-04-17 17:55:31
60,10663,0,2020-06-10 22:29:54
2922,10663,0,2021-06-04 10:33:55
247,10663,0,2022-02-24 20:35:29
3128,10663,0,2022-04-23 02:50:31
1724,10663,0,2022-04-07 23:43:50
1904,10664,0,2022-02-22 19:32:32
938,10664,0,2022-03-05 13:42:00
1891,10664,0,2022-03-14 07:59:30
1248,10664,0,2022-04-10 11:12:38
3032,10664,0,2022-03-02 09:22:57
2565,10665,0,2022-03-18 19:36:03
3757,10665,0,2022-04-22 04:22:34
3860,10665,0,2022-04-15 22:03:28
2420,10665,0,2022-04-28 09:17:06
1707,10665,0,2022-04-10 17:13:23
2391,10665,0,2022-04-20 19:28:24
2297,10666,0,2021-11-14 00:03:38
2255,10666,0,2022-04-24 08:08:48
697,10666,0,2021-05-28 19:25:30
3114,10667,0,2021-11-11 02:14:59
715,10667,0,2021-10-28 03:09:05
1925,10667,0,2022-04-11 13:35:14
1042,10667,0,2021-12-02 11:46:26
1596,10667,0,2021-04-25 21:16:05
3357,10667,0,2021-12-18 08:39:27
1603,10667,0,2021-12-29 12:57:10
3506,10667,0,2022-04-18 14:13:33
355,10667,0,2021-07-08 16:55:49
4030,10668,0,2022-01-22 04:28:21
55,10668,0,2022-01-21 00:27:21
2936,10668,0,2022-01-08 10:55:37
282,10668,0,2022-02-02 03:24:19
1988,10668,0,2022-02-26 23:58:06
460,10668,0,2022-02-15 09:02:01
2861,10669,0,2021-11-24 19:17:39
420,10669,0,2022-02-13 06:34:41
623,10669,0,2021-11-23 10:14:44
1134,10669,0,2021-10-24 18:06:13
3340,10669,0,2022-02-21 00:53:00
2682,10670,0,2022-01-26 21:33:29
327,10670,0,2022-03-06 17:08:34
1533,10670,0,2022-01-29 01:51:29
282,10670,0,2022-03-06 22:10:06
164,10670,0,2022-03-03 03:36:40
2514,10670,0,2022-01-06 06:10:12
3308,10671,0,2022-01-22 14:14:30
3747,10672,0,2022-04-23 22:27:19
3913,10672,0,2022-04-18 19:54:17
2930,10672,0,2022-04-19 00:34:33
1731,10672,0,2022-04-26 11:15:51
691,10672,0,2022-04-22 06:01:13
3834,10672,0,2022-04-23 10:02:24
1763,10672,0,2022-04-23 05:03:17
399,10672,0,2022-04-24 09:50:46
2559,10672,0,2022-04-25 07:43:34
3055,10674,0,2022-03-08 16:05:13
153,10674,0,2022-04-08 18:02:57
2613,10674,0,2022-04-02 01:13:27
1907,10675,0,2021-02-12 17:02:12
1527,10675,0,2020-07-05 00:36:29
210,10676,0,2021-08-06 05:56:50
3326,10676,0,2021-08-14 22:14:22
617,10676,0,2021-08-07 09:58:45
149,10676,0,2022-02-13 21:13:40
1665,10676,0,2021-07-05 12:24:07
3648,10676,0,2021-05-12 05:00:52
1573,10677,0,2022-02-04 10:37:52
1928,10677,0,2021-12-25 23:40:03
838,10677,0,2021-04-04 23:36:39
853,10677,0,2021-04-09 19:08:37
2302,10677,0,2021-10-06 05:58:08
3056,10677,0,2021-11-09 20:25:03
403,10678,0,2022-03-05 06:34:30
1715,10678,0,2021-12-18 08:39:44
3892,10679,0,2020-08-05 19:06:40
331,10680,0,2022-02-24 05:51:03
1901,10680,0,2022-04-27 20:54:01
2400,10680,0,2022-03-02 03:34:06
3512,10680,0,2022-04-11 14:20:40
3980,10680,0,2022-02-27 10:24:49
1014,10680,0,2022-03-16 02:44:03
2585,10680,0,2022-03-25 23:01:58
2041,10680,0,2022-04-27 11:22:34
3458,10680,0,2022-03-18 23:20:13
1926,10680,0,2022-04-05 22:24:58
2768,10681,0,2022-02-09 23:28:01
276,10681,0,2022-03-01 18:07:11
3154,10681,0,2021-10-17 08:58:49
2912,10681,0,2021-12-13 21:46:11
1343,10684,0,2021-04-16 07:13:50
589,10684,0,2021-08-09 03:11:39
519,10684,0,2021-02-21 23:57:19
1704,10684,0,2022-02-02 07:11:43
1820,10686,0,2022-02-15 17:56:25
1742,10686,0,2022-03-31 02:54:28
1444,10686,0,2021-07-18 19:46:43
797,10686,0,2022-01-27 14:38:26
2652,10686,0,2021-07-28 04:03:48
1784,10686,0,2021-12-08 23:25:52
3835,10686,0,2021-05-13 03:38:18
3048,10687,0,2022-02-18 02:36:37
2953,10687,0,2022-02-11 22:48:04
2057,10687,0,2022-04-01 17:44:57
3902,10687,0,2022-01-25 11:52:28
3137,10687,0,2022-02-23 02:23:24
1915,10687,0,2022-04-03 18:13:17
620,10687,0,2022-03-20 07:54:23
2885,10688,0,2022-04-13 12:14:27
244,10688,0,2022-04-08 15:01:16
127,10688,0,2022-04-01 21:36:23
2968,10688,0,2022-03-07 02:42:24
3766,10688,0,2022-03-23 10:36:07
3700,10688,0,2022-03-26 23:23:57
3072,10688,0,2022-04-09 14:16:40
3969,10689,0,2021-09-30 02:43:58
1545,10689,0,2021-07-18 05:21:37
228,10689,0,2021-05-28 20:35:30
1179,10689,0,2022-04-15 02:15:40
3728,10689,0,2021-11-11 03:09:11
3525,10689,0,2021-10-08 09:38:33
3350,10689,0,2021-01-27 16:42:01
1025,10689,0,2021-08-26 14:17:34
191,10690,0,2022-03-15 08:32:15
1442,10690,0,2021-12-24 04:37:27
1786,10690,0,2020-11-17 23:03:59
3553,10690,0,2021-12-11 22:51:08
1856,10690,0,2021-11-09 16:48:06
3414,10690,0,2021-09-30 11:51:19
2846,10690,0,2021-09-03 18:12:08
551,10691,0,2022-04-15 00:04:07
1264,10691,0,2022-04-13 03:25:00
88,10691,0,2022-03-22 19:02:01
3005,10691,0,2022-03-22 05:40:31
809,10691,0,2022-04-16 20:01:12
2721,10693,0,2021-12-21 06:05:13
896,10693,0,2021-07-13 04:09:30
1530,10693,0,2022-03-22 13:44:01
3170,10693,0,2022-01-11 17:07:51
3567,10693,0,2022-01-19 02:50:56
1429,10693,0,2022-02-19 14:26:50
3128,10693,0,2022-01-23 00:21:04
2331,10693,0,2022-02-14 21:34:11
1788,10693,0,2021-08-06 15:28:07
3793,10695,0,2022-04-23 15:48:51
6,10695,0,2022-04-19 15:34:00
3422,10695,0,2022-04-13 21:48:12
541,10695,0,2022-04-26 15:17:23
233,10695,0,2022-04-23 08:03:52
2653,10696,0,2020-08-17 08:00:03
2358,10696,0,2022-03-23 21:04:25
3602,10696,0,2020-08-02 18:52:42
2340,10696,0,2020-11-19 02:00:45
3665,10696,0,2019-09-02 07:18:49
809,10696,0,2019-12-26 10:17:50
3617,10696,0,2021-11-22 23:32:06
26,10696,0,2019-11-23 15:48:55
177,10696,0,2019-12-04 00:57:28
2223,10696,0,2020-07-01 06:58:29
3852,10697,0,2022-04-27 05:35:04
1350,10697,0,2022-04-12 03:35:05
1125,10697,0,2022-04-12 08:02:51
2448,10697,0,2022-04-17 23:39:53
1878,10697,0,2022-04-10 23:11:04
1889,10697,0,2022-03-31 14:59:35
2063,10697,0,2022-03-16 18:22:27
3810,10697,0,2022-04-14 20:06:58
3026,10697,0,2022-04-09 11:51:17
3867,10698,0,2022-02-19 12:22:12
2459,10700,0,2021-11-02 01:37:56
3334,10700,0,2021-06-28 04:18:22
3884,10700,0,2021-11-09 07:37:18
224,10700,0,2021-12-10 04:55:04
305,10700,0,2022-02-24 12:31:53
3122,10700,0,2022-02-26 11:20:15
3267,10700,0,2021-11-03 20:24:41
1132,10700,0,2021-09-01 06:51:56
175,10700,0,2021-11-06 23:13:25
3862,10701,0,2021-01-26 09:05:16
2734,10701,0,2021-04-25 18:44:17
1832,10701,0,2021-11-01 22:52:38
59,10702,0,2022-01-25 02:33:22
3972,10702,0,2021-12-09 16:47:00
1192,10702,0,2022-02-20 16:06:16
1598,10703,0,2021-10-14 03:31:16
2267,10703,0,2021-08-25 17:32:24
2405,10703,0,2021-11-15 20:48:52
1723,10703,0,2021-11-15 22:43:01
453,10703,0,2021-12-01 16:34:11
1720,10703,0,2021-08-07 16:06:58
539,10705,0,2022-02-15 16:31:48
1056,10705,0,2020-12-26 01:33:45
3418,10705,0,2022-04-04 14:28:33
389,10705,0,2021-11-22 17:35:07
2178,10706,0,2022-03-26 03:52:23
1378,10706,0,2022-03-18 21:02:38
1377,10706,0,2022-02-12 06:53:04
2701,10707,0,2022-03-07 12:29:58
3568,10707,0,2022-02-24 07:31:22
1521,10707,0,2022-04-11 14:43:27
1333,10707,0,2022-03-21 06:10:50
851,10707,0,2022-03-02 13:08:17
2437,10707,0,2022-04-01 16:57:28
252,10707,0,2022-04-08 17:42:47
3147,10707,0,2022-04-07 14:00:24
1947,10707,0,2022-04-21 22:01:29
3650,10707,0,2022-03-06 17:13:16
3967,10708,0,2022-04-09 03:58:58
989,10708,0,2022-04-15 05:53:12
1824,10708,0,2022-03-30 16:13:16
1072,10708,0,2022-04-13 13:38:48
835,10709,0,2020-06-02 02:34:37
3571,10709,0,2022-02-25 16:11:06
1793,10709,0,2021-04-02 03:54:33
1949,10709,0,2021-09-22 13:11:49
149,10709,0,2021-10-19 02:45:41
3961,10709,0,2021-02-22 10:38:15
632,10710,0,2021-09-30 12:22:21
1058,10710,0,2021-06-15 19:17:07
2044,10711,0,2021-02-11 03:12:55
2093,10711,0,2021-11-30 10:43:27
717,10711,0,2021-11-10 14:42:10
1554,10711,0,2021-08-13 19:54:35
1084,10712,0,2022-04-14 14:17:03
3683,10712,0,2022-03-25 01:04:39
3124,10712,0,2022-03-21 23:37:35
3471,10712,0,2022-04-13 17:52:10
91,10712,0,2022-04-23 10:40:44
2145,10712,0,2022-03-29 09:06:35
