User_ID,Post_ID,Reaction,timestamp
0,14232,null,2022-04-26 00:15:42
0,14233,null,2022-01-23 11:46:01
0,14234,0,2022-01-09 07:51:27
0,14235,0,2021-08-27 07:02:20
0,14236,0,2021-10-30 10:35:35
0,14237,null,2021-06-22 05:39:14
0,14238,0,2022-04-24 14:39:17
0,14239,null,2022-04-26 10:10:03
0,14240,0,2021-03-07 03:59:57
0,14241,0,2020-04-16 22:45:28
0,14242,0,2021-01-24 06:23:45
0,14243,0,2022-04-21 10:36:56
0,14244,0,2020-12-03 17:49:12
0,14245,0,2020-08-04 10:57:22
0,14246,0,2021-09-14 18:07:34
0,14247,null,2021-10-18 18:46:54
0,14248,0,2022-04-26 21:08:20
0,14249,0,2022-03-08 01:24:24
0,14250,null,2022-03-07 05:14:27
0,14251,null,2022-01-09 23:55:37
0,14252,null,2021-12-11 00:21:32
0,14253,null,2022-02-25 22:23:57
0,14254,null,2021-08-07 21:57:15
0,14255,null,2020-12-13 17:32:34
0,14256,null,2022-03-03 17:58:07
0,14257,null,2022-04-21 10:38:06
0,14258,0,2021-01-22 09:02:54
0,14259,0,2021-10-14 08:22:36
0,14260,0,2021-08-24 05:37:59
0,14261,0,2021-04-14 06:44:48
0,14262,null,2022-03-22 08:43:14
0,14263,null,2020-10-17 11:14:25
0,14264,0,2021-09-27 00:27:23
0,14265,null,2022-02-07 06:53:14
0,14266,0,2022-01-19 03:22:45
0,14267,0,2021-11-18 13:03:00
0,14268,null,2022-02-09 05:46:10
0,14269,null,2021-10-09 14:30:07
0,14270,0,2021-08-29 20:59:16
0,14271,null,2022-01-16 04:39:11
0,14272,null,2022-02-22 05:50:58
0,14273,0,2022-03-29 07:36:18
0,14274,null,2021-12-14 19:27:53
0,14275,null,2022-03-19 11:09:23
0,14276,null,2020-07-09 20:05:34
0,14277,null,2022-01-25 15:07:29
0,14278,0,2022-03-05 18:18:15
0,14279,null,2022-04-21 16:43:56
0,14280,null,2021-10-11 09:27:25
0,14281,0,2022-02-26 10:01:31
0,14282,0,2022-02-10 23:50:21
0,14283,null,2021-10-17 14:08:34
0,14284,null,2021-07-31 10:50:57
0,14285,0,2021-08-11 15:13:38
0,14286,0,2020-10-27 11:11:57
0,14287,0,2021-11-18 03:07:35
0,14288,null,2022-01-27 19:06:14
0,14289,0,2021-07-11 07:21:12
0,14290,null,2021-03-26 13:41:37
0,14291,0,2022-02-25 12:56:46
0,14292,0,2021-04-27 11:28:21
0,14293,null,2022-04-10 17:53:32
0,14294,null,2021-06-17 02:40:17
0,14295,null,2021-11-25 12:07:04
0,14296,null,2020-05-17 09:08:39
0,14297,0,2022-03-30 23:07:58
0,14298,null,2022-04-22 03:19:07
0,14299,null,2022-02-09 23:32:01
0,14300,0,2020-11-12 10:30:02
0,14301,0,2020-11-27 08:05:20
0,14302,0,2021-06-02 03:32:27
0,14303,null,2021-01-31 12:23:55
0,14304,0,2020-02-28 03:16:50
0,14305,0,2021-03-25 10:12:13
0,14306,0,2020-09-16 22:47:48
0,14307,0,2022-01-05 13:26:14
0,14308,null,2021-11-24 07:22:33
0,14309,0,2021-10-02 05:10:49
0,14310,null,2020-12-06 11:06:20
0,14311,null,2021-10-07 10:49:57
0,14312,0,2022-03-18 01:51:07
0,14313,null,2020-05-14 13:44:01
0,14314,0,2021-08-08 21:35:44
0,14315,null,2021-10-30 01:13:15
0,14316,null,2022-03-11 10:36:38
0,14317,0,2022-01-28 07:10:29
0,14318,0,2021-07-01 06:23:22
0,14319,null,2022-04-07 22:16:45
0,14320,null,2021-08-13 07:00:13
0,14321,0,2019-08-28 15:50:44
0,14322,null,2022-03-06 08:51:23
0,14323,0,2021-03-16 23:48:57
0,14324,null,2022-03-31 13:24:21
0,14325,null,2020-08-29 06:10:26
0,14326,0,2021-11-17 08:04:24
0,14327,0,2021-08-24 17:46:55
0,14328,null,2021-09-09 02:36:16
0,14329,null,2021-12-04 03:31:40
0,14330,0,2021-04-12 04:04:33
0,14331,null,2021-09-24 20:29:30
0,14332,null,2022-01-03 16:06:03
0,14333,0,2022-04-19 19:38:49
0,14334,0,2020-07-26 20:38:58
0,14335,null,2021-10-15 11:41:08
0,14336,null,2021-11-06 04:21:27
0,14337,0,2020-11-28 01:22:36
0,14338,null,2022-04-19 08:48:59
0,14339,0,2022-03-19 07:31:02
0,14340,null,2022-01-02 08:20:59
0,14341,null,2021-12-24 23:53:01
0,14342,null,2022-01-21 14:15:43
0,14343,0,2022-04-03 02:58:17
0,14344,null,2021-05-16 02:55:54
0,14345,0,2020-07-15 20:23:22
0,14346,null,2022-03-17 19:04:49
0,14347,null,2022-03-12 19:43:50
0,14348,0,2021-09-14 14:05:40
0,14349,null,2020-08-06 12:23:40
0,14350,null,2022-02-25 06:00:52
0,14351,null,2022-02-16 09:57:49
0,14352,0,2021-03-14 22:15:59
0,14353,0,2022-01-08 03:27:13
0,14354,null,2022-04-17 04:13:02
0,14355,null,2021-06-26 05:18:24
0,14356,null,2022-04-24 10:30:48
0,14357,0,2021-12-31 03:35:17
0,14358,null,2020-04-26 09:47:28
0,14359,null,2020-04-09 18:54:56
0,14360,null,2022-02-28 00:23:57
0,14361,0,2021-10-19 00:28:59
0,14362,null,2022-03-27 06:20:12
0,14363,0,2019-11-12 03:47:19
0,14364,null,2020-03-29 22:08:45
0,14365,0,2019-10-07 05:29:00
0,14366,0,2022-04-16 17:21:19
0,14367,null,2020-04-15 18:31:02
0,14368,null,2022-02-05 05:37:19
0,14369,0,2021-11-01 21:31:56
0,14370,null,2022-04-06 04:33:08
0,14371,null,2022-03-24 20:56:21
0,14372,0,2022-02-11 13:51:15
0,14373,null,2021-02-04 15:22:59
0,14374,null,2022-01-06 21:14:57
0,14375,null,2021-10-06 18:49:38
0,14376,0,2021-08-05 11:29:48
0,14377,0,2022-04-09 13:19:36
0,14378,0,2020-03-13 04:31:53
0,14379,0,2022-01-16 00:39:44
0,14380,null,2022-04-25 02:09:44
0,14381,0,2021-12-23 05:53:21
0,14382,null,2022-02-08 09:53:02
0,14383,null,2021-11-26 04:06:52
0,14384,0,2022-03-19 21:55:19
0,14385,0,2021-09-06 14:19:26
0,14386,0,2020-12-09 23:38:08
0,14387,null,2019-09-24 06:25:07
0,14388,null,2021-11-29 19:37:19
0,14389,null,2021-11-26 02:19:39
0,14390,0,2022-04-19 10:06:59
0,14391,0,2022-01-26 15:50:02
0,14392,0,2022-03-07 23:53:15
0,14393,0,2021-07-21 21:18:54
0,14394,0,2021-02-02 17:01:49
0,14395,null,2022-04-27 16:20:03
0,14396,null,2019-11-02 05:31:58
0,14397,null,2021-04-03 12:48:17
0,14398,0,2021-12-24 17:19:00
0,14399,0,2021-07-30 01:14:47
0,14400,null,2022-04-15 01:56:23
0,14401,null,2020-06-18 19:02:41
0,14402,0,2019-02-18 10:33:40
0,14403,null,2021-08-29 01:19:38
0,14404,0,2021-06-30 23:04:35
0,14405,0,2022-03-23 23:07:15
0,14406,null,2021-05-22 20:17:02
0,14407,0,2021-07-12 10:31:07
0,14408,0,2022-03-08 12:31:16
0,14409,null,2021-10-03 03:36:37
0,14410,null,2020-07-18 03:30:42
0,14411,0,2022-04-20 06:21:39
0,14412,null,2020-01-28 18:38:25
0,14413,null,2022-03-30 02:08:54
0,14414,0,2021-04-09 04:41:56
0,14415,null,2021-11-01 00:27:14
0,14416,0,2021-12-17 13:24:38
0,14417,null,2021-11-13 21:07:06
0,14418,0,2021-09-30 05:03:20
0,14419,null,2021-08-16 23:52:00
0,14420,0,2021-09-30 23:27:47
0,14421,0,2020-10-01 11:20:28
0,14422,0,2021-03-28 11:36:20
0,14423,0,2021-03-13 21:57:34
0,14424,null,2021-03-24 15:37:09
0,14425,0,2021-08-01 01:46:22
0,14426,null,2021-08-28 23:02:00
0,14427,0,2021-10-19 01:58:25
0,14428,null,2021-03-16 18:32:47
0,14429,0,2022-01-25 04:19:50
0,14430,0,2021-03-06 12:26:15
0,14431,null,2022-03-06 20:23:12
0,14432,0,2020-04-30 20:21:21
0,14433,null,2022-02-10 01:21:39
0,14434,0,2020-06-11 16:08:26
0,14435,0,2022-02-01 13:13:25
0,14436,0,2020-11-26 00:28:23
0,14437,null,2022-02-21 14:47:10
0,14438,null,2022-04-24 02:23:17
0,14439,null,2021-11-23 02:33:38
0,14440,null,2021-10-07 07:39:51
0,14441,0,2022-01-14 04:51:11
0,14442,null,2021-11-09 02:03:32
0,14443,null,2021-07-17 01:43:45
0,14444,0,2022-04-12 09:19:25
0,14445,0,2020-05-29 16:49:15
0,14446,0,2020-04-03 18:56:46
0,14447,null,2022-03-09 20:13:43
0,14448,null,2022-02-27 09:51:05
0,14449,null,2020-11-22 11:41:38
0,14450,null,2021-05-04 06:56:32
0,14451,0,2022-01-28 12:26:57
0,14452,0,2022-04-21 07:09:14
0,14453,0,2021-06-12 12:17:31
0,14454,0,2020-07-07 00:33:45
0,14455,null,2022-01-14 07:17:53
0,14456,0,2022-03-17 23:43:55
0,14457,0,2022-04-27 16:42:10
0,14458,null,2021-09-19 14:10:37
0,14459,0,2022-03-05 05:22:17
0,14460,null,2021-03-14 16:27:36
0,14461,0,2022-02-25 06:53:19
0,14462,0,2021-09-02 07:45:05
0,14463,0,2020-10-08 13:55:08
0,14464,0,2020-11-29 13:27:59
0,14465,null,2022-02-04 07:25:20
0,14466,null,2022-04-22 13:30:44
0,14467,0,2021-09-02 05:04:07
0,14468,0,2022-03-08 20:24:26
0,14469,0,2021-11-11 05:31:11
0,14470,0,2022-03-09 23:39:44
0,14471,null,2022-04-21 05:57:10
0,14472,0,2022-02-05 19:10:01
0,14473,null,2020-05-30 09:00:23
0,14474,0,2022-04-23 00:12:00
0,14475,null,2022-02-05 11:49:55
0,14476,null,2020-06-20 13:57:49
0,14477,0,2022-04-19 18:33:22
0,14478,0,2022-03-31 04:54:00
0,14479,0,2022-04-19 16:02:48
0,14480,0,2021-06-12 17:30:54
0,14481,0,2021-04-04 22:43:36
0,14482,0,2022-04-01 22:31:27
0,14483,0,2022-02-06 17:29:38
0,14484,0,2022-02-25 13:16:11
0,14485,null,2020-09-08 23:18:32
0,14486,0,2020-06-11 18:18:52
0,14487,null,2021-04-19 15:04:28
0,14488,0,2021-12-22 17:16:00
0,14489,null,2022-01-13 04:00:16
0,14490,null,2021-09-09 18:32:14
0,14491,0,2020-08-05 12:14:54
0,14492,0,2021-11-03 06:20:18
0,14493,null,2021-05-21 23:44:21
0,14494,0,2021-03-29 04:24:45
0,14495,0,2021-02-21 11:15:29
0,14496,0,2021-09-23 02:30:36
0,14497,null,2020-08-07 12:35:58
0,14498,null,2020-08-07 17:02:42
0,14499,0,2022-02-22 09:03:25
0,14500,null,2022-03-07 20:40:23
0,14501,null,2022-04-13 23:25:17
0,14502,0,2021-10-18 02:38:33
0,14503,null,2022-04-06 11:39:56
0,14504,0,2022-03-26 09:27:14
0,14505,null,2020-10-08 06:53:01
0,14506,0,2021-01-17 23:05:40
0,14507,0,2021-05-19 18:35:05
0,14508,null,2021-12-10 21:09:47
0,14509,0,2022-04-17 08:26:31
0,14510,0,2020-11-16 12:10:13
0,14511,null,2022-04-17 16:06:11
0,14512,null,2022-02-01 11:54:46
0,14513,null,2020-09-21 04:06:15
0,14514,null,2021-09-02 21:05:21
0,14515,null,2022-04-22 17:19:13
0,14516,null,2022-04-14 05:41:11
0,14517,null,2021-06-04 03:19:36
0,14518,null,2022-04-27 08:06:21
0,14519,0,2022-03-15 13:54:04
0,14520,0,2022-04-22 23:42:41
0,14521,0,2021-12-19 00:02:06
0,14522,null,2022-03-17 17:40:56
0,14523,0,2020-06-05 03:14:47
0,14524,null,2022-02-03 05:33:10
0,14525,null,2021-08-05 20:34:41
0,14526,0,2021-11-02 09:34:28
0,14527,0,2022-04-13 06:23:34
0,14528,null,2021-09-05 22:35:39
0,14529,0,2021-09-08 15:03:27
0,14530,0,2021-05-24 22:37:44
0,14531,null,2022-03-19 06:36:17
0,14532,0,2021-02-09 10:06:12
0,14533,0,2021-11-10 19:09:47
0,14534,0,2022-01-01 01:44:39
0,14535,null,2021-11-04 13:11:02
0,14536,null,2020-05-11 06:25:52
0,14537,null,2021-02-09 10:13:34
0,14538,0,2019-06-03 07:57:02
0,14539,0,2021-04-24 14:39:06
0,14540,null,2022-03-28 08:14:46
0,14541,null,2021-12-01 06:45:38
0,14542,0,2022-03-26 17:17:23
0,14543,null,2021-06-22 01:20:30
0,14544,null,2021-01-30 11:51:49
0,14545,0,2020-10-21 19:37:13
0,14546,0,2022-04-18 19:26:21
0,14547,null,2020-01-11 20:42:41
0,14548,null,2020-04-02 13:43:07
0,14549,0,2021-02-14 18:28:03
0,14550,null,2022-01-29 10:12:53
0,14551,0,2021-03-14 09:21:26
0,14552,null,2022-03-20 04:17:25
0,14553,0,2022-04-27 21:21:45
0,14554,0,2022-03-31 17:43:54
0,14555,null,2021-02-20 07:11:36
0,14556,null,2022-04-14 07:26:43
0,14557,null,2022-04-17 20:53:00
0,14558,null,2021-10-23 04:05:05
0,14559,null,2022-03-09 15:47:43
0,14560,0,2021-08-17 17:50:02
0,14561,null,2020-11-18 00:17:19
0,14562,0,2022-01-24 06:13:21
0,14563,null,2021-07-29 21:08:22
0,14564,null,2021-05-15 14:09:17
0,14565,0,2022-03-27 04:45:05
0,14566,null,2021-01-12 18:55:31
0,14567,null,2021-02-27 02:44:33
0,14568,0,2022-04-25 00:39:06
0,14569,null,2020-01-02 11:11:30
0,14570,null,2022-01-14 20:31:18
0,14571,null,2019-10-23 02:50:09
0,14572,0,2022-03-20 11:44:56
0,14573,0,2019-12-31 00:24:15
0,14574,null,2020-10-26 02:57:30
0,14575,null,2021-01-26 07:57:10
0,14576,0,2021-05-28 22:52:33
0,14577,0,2020-08-05 09:27:48
0,14578,0,2022-03-24 08:53:30
0,14579,null,2019-08-16 07:30:11
0,14580,null,2022-04-26 15:51:13
0,14581,null,2021-12-05 09:01:36
0,14582,null,2021-07-12 04:24:40
0,14583,0,2019-10-07 08:56:18
0,14584,0,2021-08-23 23:57:59
0,14585,0,2020-05-07 13:32:09
0,14586,0,2021-11-11 19:14:26
0,14587,0,2021-06-19 05:39:54
0,14588,0,2022-03-24 00:01:49
0,14589,null,2022-01-14 10:15:05
0,14590,0,2022-01-23 04:42:18
0,14591,null,2020-07-24 14:56:50
0,14592,0,2021-08-17 02:56:30
0,14593,0,2021-08-15 13:19:58
0,14594,0,2022-02-18 17:27:26
0,14595,0,2021-06-16 09:06:34
0,14596,0,2022-04-27 17:21:34
0,14597,null,2022-03-16 03:51:55
0,14598,null,2020-05-28 13:37:44
0,14599,0,2021-06-23 05:38:23
0,14600,0,2021-05-08 03:04:23
0,14601,0,2021-10-12 23:10:11
0,14602,0,2021-06-15 12:32:14
0,14603,null,2022-04-16 13:44:16
0,14604,0,2021-08-31 02:43:42
0,14605,null,2022-03-17 08:57:04
0,14606,null,2021-07-07 21:37:39
0,14607,null,2021-12-18 02:59:13
0,14608,null,2022-04-22 21:41:23
0,14609,null,2021-05-12 23:06:40
0,14610,null,2021-07-23 14:48:29
0,14611,0,2022-03-01 18:26:34
0,14612,null,2022-03-02 19:54:56
0,14613,0,2021-08-27 21:33:28
0,14614,null,2020-09-28 11:17:02
0,14615,0,2020-10-19 03:14:41
0,14616,null,2022-03-17 20:47:34
0,14617,null,2020-07-13 12:30:18
0,14618,0,2022-03-17 10:15:27
0,14619,null,2020-12-16 11:22:51
0,14620,0,2020-08-28 01:57:36
0,14621,null,2020-01-10 09:58:47
0,14622,null,2022-01-25 08:59:18
0,14623,0,2021-10-30 12:40:16
0,14624,0,2020-10-14 13:18:58
0,14625,null,2020-11-19 04:07:26
0,14626,0,2020-07-28 12:23:59
0,14627,null,2022-04-19 23:58:55
0,14628,null,2021-11-26 18:51:49
0,14629,null,2022-01-04 13:38:17
0,14630,0,2020-02-11 13:31:50
0,14631,0,2022-01-29 13:32:44
0,14632,0,2021-11-26 13:22:25
0,14633,0,2021-05-21 15:11:03
0,14634,0,2020-01-15 02:44:36
0,14635,0,2021-10-03 05:30:05
0,14636,null,2021-04-10 11:29:22
0,14637,null,2021-08-17 01:52:46
0,14638,0,2020-08-06 18:37:46
0,14639,null,2022-01-09 01:23:47
0,14640,0,2022-01-16 21:14:32
0,14641,0,2020-10-04 07:27:51
0,14642,null,2020-10-20 01:28:10
0,14643,0,2021-11-05 07:25:12
0,14644,null,2020-06-05 19:52:10
0,14645,null,2021-03-10 14:35:10
0,14646,null,2021-10-19 04:59:02
0,14647,0,2020-10-13 19:53:20
0,14648,0,2021-11-21 04:57:29
0,14649,0,2020-09-05 12:46:42
0,14650,null,2021-12-14 21:30:08
0,14651,0,2021-07-28 04:44:42
0,14652,0,2022-04-01 20:13:54
0,14653,0,2019-10-23 21:44:09
0,14654,null,2020-01-13 11:38:47
0,14655,0,2021-01-01 01:47:35
0,14656,null,2022-03-25 08:11:01
0,14657,null,2021-11-01 03:42:48
0,14658,0,2022-03-13 01:04:45
0,14659,null,2022-02-09 15:48:46
0,14660,0,2020-03-22 03:13:07
0,14661,0,2021-06-26 11:48:28
0,14662,null,2021-10-14 00:58:02
0,14663,null,2022-04-17 05:54:17
0,14664,null,2021-08-28 22:51:44
0,14665,null,2021-05-21 12:33:13
0,14666,null,2022-03-18 17:14:34
0,14667,null,2021-06-11 12:37:57
0,14668,null,2020-08-28 20:01:23
0,14669,0,2022-03-17 22:16:13
0,14670,0,2022-04-23 15:31:50
0,14671,null,2021-09-17 16:17:53
0,14672,0,2020-11-05 13:19:07
0,14673,0,2019-06-24 12:11:28
0,14674,null,2021-01-09 10:52:00
0,14675,null,2019-09-15 11:27:17
0,14676,0,2022-04-21 00:36:43
0,14677,0,2020-12-15 15:40:40
0,14678,null,2020-05-07 22:51:40
0,14679,0,2020-09-02 09:25:27
0,14680,0,2020-11-07 23:43:40
0,14681,null,2021-11-20 04:08:07
0,14682,null,2021-08-04 20:01:03
0,14683,0,2020-12-11 17:11:41
0,14684,0,2020-09-08 18:12:12
0,14685,0,2020-12-23 13:15:50
0,14686,0,2020-12-16 21:08:08
0,14687,0,2022-03-28 14:47:13
0,14688,null,2022-03-26 20:28:37
0,14689,null,2022-02-23 15:22:40
0,14690,0,2021-09-19 13:36:20
0,14691,0,2021-03-29 05:28:11
0,14692,null,2022-01-19 05:29:12
0,14693,0,2020-07-19 08:51:59
0,14694,0,2021-12-18 04:19:15
0,14695,0,2021-10-29 02:53:22
0,14696,0,2022-02-28 03:19:53
0,14697,null,2021-07-21 01:24:32
0,14698,null,2021-06-24 01:38:41
0,14699,null,2021-07-18 10:41:21
0,14700,null,2020-12-06 03:06:20
0,14701,0,2022-04-27 20:31:27
0,14702,null,2020-01-15 17:06:21
0,14703,null,2021-06-07 05:30:33
0,14704,0,2021-10-04 02:47:47
0,14705,0,2021-06-18 19:28:53
0,14706,0,2021-02-02 18:24:01
0,14707,0,2021-05-31 08:12:16
0,14708,null,2022-02-02 19:42:00
0,14709,null,2021-08-13 22:04:02
0,14710,null,2021-08-25 07:59:52
0,14711,0,2021-08-04 00:55:01
0,14712,null,2020-02-05 16:41:48
0,14713,null,2021-09-14 22:19:28
0,14714,0,2022-01-14 16:44:05
0,14715,null,2021-12-13 04:14:45
0,14716,null,2022-01-03 08:17:13
0,14717,0,2021-11-14 16:53:18
0,14718,null,2021-05-08 07:46:56
0,14719,null,2021-04-11 08:07:38
0,14720,null,2021-12-01 01:49:27
0,14721,0,2022-02-09 09:23:07
0,14722,null,2021-11-07 01:19:19
0,14723,0,2019-03-08 17:30:08
0,14724,0,2022-04-26 00:26:18
0,14725,0,2022-04-21 01:36:40
0,14726,null,2022-04-24 12:44:37
0,14727,0,2021-02-04 09:38:40
0,14728,0,2022-01-25 20:15:17
0,14729,null,2021-02-05 22:53:34
0,14730,null,2022-04-22 12:34:48
0,14731,null,2022-03-07 21:55:53
0,14732,0,2022-03-10 14:58:08
0,14733,null,2022-01-26 19:47:45
0,14734,null,2021-11-15 18:03:13
0,14735,null,2021-10-19 01:10:40
0,14736,null,2020-06-25 14:07:48
0,14737,0,2021-06-10 13:20:23
0,14738,null,2022-02-03 14:16:09
0,14739,0,2020-03-07 19:49:30
0,14740,null,2021-12-11 19:34:41
0,14741,0,2021-07-24 04:47:25
0,14742,0,2021-10-29 11:14:03
0,14743,0,2021-11-27 02:45:52
0,14744,0,2022-01-14 12:34:45
0,14745,null,2022-03-07 05:43:21
0,14746,0,2021-12-22 17:41:31
0,14747,0,2021-07-26 04:10:46
0,14748,null,2022-04-26 22:22:52
0,14749,0,2019-11-22 17:28:45
0,14750,0,2021-11-11 13:45:56
0,14751,0,2020-11-17 02:15:37
0,14752,0,2020-10-23 05:19:45
0,14753,null,2021-11-15 22:08:01
0,14754,0,2019-11-30 02:07:37
0,14755,0,2021-01-26 17:30:17
0,14756,0,2021-11-13 19:08:54
0,14757,null,2019-09-16 15:53:42
0,14758,0,2022-01-23 15:19:55
0,14759,null,2022-04-14 10:37:25
0,14760,0,2020-09-12 19:11:15
0,14761,0,2022-03-19 19:20:46
0,14762,0,2020-12-09 02:57:54
0,14763,null,2021-01-18 03:23:32
0,14764,0,2020-11-12 00:39:00
0,14765,0,2022-02-20 02:59:20
0,14766,0,2021-12-28 12:16:40
0,14767,0,2021-12-16 13:10:13
0,14768,0,2022-02-15 14:38:13
0,14769,null,2021-10-27 09:38:09
0,14770,null,2021-12-17 13:06:42
0,14771,null,2020-10-10 05:41:17
0,14772,null,2021-12-08 11:54:57
0,14773,null,2021-08-06 01:52:18
0,14774,null,2021-08-11 01:46:34
0,14775,null,2022-03-03 12:03:24
0,14776,0,2021-03-25 08:46:04
0,14777,0,2021-03-25 17:01:28
0,14778,null,2022-04-10 09:16:54
0,14779,null,2021-08-16 11:06:39
0,14780,0,2022-01-19 22:50:05
0,14781,0,2020-08-16 01:30:09
0,14782,0,2021-02-03 17:14:43
0,14783,0,2021-09-18 03:27:09
0,14784,0,2022-01-20 10:48:35
0,14785,null,2021-10-03 18:38:01
0,14786,0,2021-06-30 09:51:03
0,14787,0,2022-03-25 07:41:29
0,14788,0,2021-10-13 18:05:17
0,14789,0,2021-11-29 14:30:18
0,14790,0,2019-11-24 16:19:54
0,14791,0,2021-07-31 03:53:41
0,14792,0,2020-04-04 23:23:08
0,14793,0,2022-04-22 11:20:32
0,14794,0,2022-04-07 03:03:27
0,14795,null,2020-06-18 12:40:49
0,14796,null,2021-11-08 08:12:08
0,14797,null,2019-05-17 00:17:25
0,14798,0,2021-02-24 18:39:20
0,14799,0,2022-04-20 23:39:38
0,14800,0,2021-10-16 01:58:35
0,14801,null,2022-02-27 17:19:00
0,14802,0,2020-04-11 05:34:28
0,14803,null,2022-01-22 11:28:03
0,14804,null,2021-11-11 22:12:10
0,14805,null,2021-12-07 20:56:16
0,14806,null,2022-03-13 03:10:28
0,14807,0,2021-03-25 21:47:44
0,14808,null,2020-10-28 07:08:04
0,14809,0,2021-04-23 17:53:09
0,14810,0,2021-06-18 13:49:45
0,14811,null,2022-04-10 17:08:11
0,14812,null,2020-04-09 09:04:08
0,14813,0,2021-09-13 22:55:42
0,14814,null,2021-12-07 01:31:33
0,14815,0,2022-02-06 07:38:26
0,14816,0,2022-04-23 05:17:38
0,14817,0,2021-12-07 02:29:24
0,14818,null,2022-01-27 17:05:45
0,14819,0,2020-02-23 15:24:41
0,14820,null,2020-08-22 21:19:09
0,14821,null,2020-09-26 03:35:01
0,14822,null,2020-10-17 18:34:02
0,14823,0,2021-09-21 14:14:52
0,14824,0,2021-07-09 12:03:46
0,14825,null,2022-04-20 12:12:01
0,14826,0,2021-05-27 16:32:53
0,14827,0,2019-05-07 00:01:25
0,14828,null,2021-03-30 04:51:05
0,14829,null,2021-09-08 13:20:15
0,14830,null,2022-01-30 22:35:45
0,14831,0,2020-09-24 01:27:33
0,14832,0,2022-02-14 04:47:38
0,14833,null,2021-12-30 15:21:30
0,14834,0,2021-01-12 10:44:22
0,14835,null,2022-04-28 00:59:35
0,14836,0,2021-09-19 04:51:28
0,14837,0,2022-02-18 13:07:37
0,14838,0,2021-07-28 15:02:30
0,14839,0,2022-04-10 09:05:11
0,14840,null,2021-02-19 04:54:56
0,14841,0,2021-11-08 10:42:16
0,14842,null,2022-04-14 04:23:00
0,14843,null,2020-10-18 01:06:50
0,14844,null,2022-03-31 03:12:01
0,14845,0,2020-09-28 22:34:20
0,14846,null,2020-04-27 13:40:35
0,14847,null,2021-01-27 03:25:02
0,14848,null,2020-01-13 10:43:47
0,14849,0,2022-04-27 01:50:23
0,14850,0,2019-08-27 22:40:46
0,14851,null,2022-04-07 18:12:46
0,14852,null,2022-04-19 04:28:11
0,14853,0,2021-08-16 02:12:54
0,14854,0,2021-10-15 13:46:55
0,14855,0,2022-01-25 05:13:37
0,14856,null,2020-05-15 19:55:26
0,14857,0,2020-01-02 11:32:16
0,14858,0,2021-04-14 22:32:36
0,14859,null,2022-03-13 22:20:13
0,14860,0,2021-05-11 09:33:30
0,14861,0,2022-03-13 18:25:17
0,14862,null,2022-02-22 07:30:15
0,14863,null,2021-10-05 13:09:48
0,14864,0,2022-01-29 19:33:47
0,14865,0,2022-02-25 14:47:56
0,14866,null,2022-04-09 14:27:10
0,14867,0,2020-10-11 19:39:38
0,14868,0,2020-01-04 12:01:45
0,14869,null,2021-06-28 17:02:37
0,14870,null,2021-11-28 07:49:49
0,14871,0,2021-12-18 02:17:45
0,14872,null,2021-09-09 18:42:53
0,14873,null,2020-05-09 17:24:42
0,14874,null,2021-11-01 09:34:09
0,14875,null,2021-11-22 08:44:50
0,14876,0,2019-03-20 10:01:40
0,14877,0,2021-06-02 23:53:17
0,14878,0,2021-09-20 12:06:05
0,14879,0,2022-03-22 08:31:02
0,14880,null,2022-02-27 22:20:07
0,14881,null,2021-07-31 08:10:50
0,14882,0,2021-01-27 23:25:32
0,14883,0,2021-07-09 08:22:33
0,14884,null,2020-08-07 15:32:37
0,14885,null,2022-01-31 19:22:52
0,14886,0,2022-03-10 19:39:16
0,14887,0,2020-06-04 00:36:59
0,14888,null,2021-06-20 21:20:42
0,14889,null,2019-09-16 07:15:12
0,14890,0,2020-06-01 20:54:25
0,14891,null,2022-01-11 21:25:28
0,14892,null,2021-04-25 17:47:12
0,14893,null,2021-04-14 21:19:26
0,14894,0,2021-07-09 12:41:19
0,14895,0,2020-11-19 01:22:59
0,14896,0,2022-02-27 06:15:47
0,14897,null,2022-03-27 04:00:26
0,14898,0,2022-02-01 22:02:01
0,14899,0,2022-01-05 08:57:00
0,14900,null,2021-03-08 22:18:55
0,14901,0,2021-09-12 06:42:58
0,14902,null,2021-05-03 21:00:48
0,14903,null,2021-11-30 03:01:15
0,14904,null,2022-03-05 16:50:20
0,14905,null,2021-03-10 15:48:26
0,14906,0,2022-01-10 21:31:48
0,14907,0,2020-11-14 23:54:28
0,14908,0,2021-02-04 02:56:14
0,14909,null,2022-04-11 01:25:30
0,14910,0,2022-01-16 10:44:33
0,14911,0,2020-05-21 03:55:52
0,14912,0,2022-04-14 19:36:04
0,14913,null,2022-02-26 07:59:23
0,14914,0,2021-03-23 03:44:47
0,14915,0,2022-03-29 01:59:26
0,14916,null,2022-01-27 11:23:14
0,14917,0,2022-02-25 04:20:07
0,14918,null,2020-09-25 07:08:30
0,14919,null,2021-10-23 08:48:44
0,14920,0,2020-01-29 04:50:55
0,14921,0,2021-12-12 23:02:03
0,14922,0,2022-03-21 13:43:50
0,14923,null,2021-06-30 05:11:07
0,14924,null,2019-11-08 19:33:14
0,14925,0,2021-10-01 05:29:28
0,14926,0,2021-11-19 01:09:24
0,14927,null,2022-04-16 06:44:10
0,14928,0,2022-04-15 19:06:04
0,14929,null,2021-07-11 23:54:26
