User_ID,Post_ID,Reaction,timestamp
2248,10584,0,2022-03-12 23:23:24
2280,10584,0,2021-10-17 15:05:48
2294,10584,0,2021-07-10 05:45:45
2345,10584,0,2021-08-05 16:43:00
2373,10584,0,2022-04-20 04:50:31
2397,10584,0,2022-02-20 02:29:13
2492,10584,0,2022-02-05 09:40:50
2512,10584,0,2022-02-27 20:45:53
2513,10584,0,2021-12-07 15:00:09
2583,10584,0,2021-09-04 07:48:05
2595,10584,0,2021-07-29 02:03:07
2598,10584,0,2022-03-28 02:23:09
2035,10585,0,2021-04-19 20:29:26
2261,10585,0,2021-12-31 04:18:06
2588,10585,0,2021-06-19 19:12:37
2629,10585,0,2021-07-27 22:50:09
1734,10586,0,2022-04-07 00:56:03
1278,10587,0,2022-01-26 20:58:09
1323,10587,0,2022-01-31 10:38:10
309,10588,0,2022-02-16 05:29:23
421,10589,0,2021-10-13 20:20:21
457,10589,0,2022-01-19 19:59:59
484,10589,0,2022-04-10 18:52:19
516,10589,0,2021-12-15 11:17:47
525,10589,0,2022-04-06 17:26:20
543,10589,0,2022-01-09 23:39:44
564,10589,0,2021-10-03 10:26:37
303,10591,0,2021-06-07 18:15:08
1913,10592,0,2021-11-06 12:02:35
10,10593,0,2022-02-23 10:53:41
76,10593,0,2022-02-27 21:48:59
86,10593,0,2021-07-31 14:14:13
120,10593,0,2022-04-12 15:25:24
333,10593,0,2022-03-12 21:42:34
593,10595,0,2022-04-17 20:46:23
655,10595,0,2022-04-20 20:42:57
2021,10596,0,2022-04-13 22:33:24
2074,10596,0,2022-04-09 04:03:04
2079,10596,0,2022-04-07 06:09:09
2089,10596,0,2022-04-14 07:20:22
2140,10596,0,2022-02-24 20:33:55
2258,10596,0,2022-04-05 01:45:34
2325,10596,0,2022-03-31 18:59:03
2483,10596,0,2022-03-04 14:59:58
2625,10596,0,2022-02-28 21:05:45
213,10597,0,2022-04-26 09:56:50
954,10598,0,2022-04-05 05:58:42
1152,10598,0,2021-11-24 03:54:52
1202,10598,0,2022-04-21 13:38:09
1212,10598,0,2022-03-03 19:50:52
1289,10598,0,2021-10-30 23:15:29
1458,10598,0,2022-03-14 02:24:54
1471,10598,0,2022-04-26 11:06:04
1623,10598,0,2022-02-20 05:44:50
1664,10598,0,2022-04-21 02:03:19
1814,10598,0,2022-03-22 12:47:49
1862,10598,0,2022-01-12 22:42:46
1889,10598,0,2021-11-20 15:37:17
1899,10598,0,2021-12-13 10:10:51
695,10599,0,2022-02-14 10:44:14
729,10599,0,2022-04-06 08:03:13
782,10599,0,2022-02-11 10:52:40
794,10599,0,2022-01-18 03:06:40
810,10599,0,2022-02-25 10:38:10
824,10599,0,2022-02-01 15:48:08
857,10599,0,2022-03-30 19:13:32
3155,10600,0,2022-02-09 01:55:39
3278,10600,0,2021-06-07 03:23:09
108,10601,0,2022-04-16 07:31:34
1570,10601,0,2022-04-22 18:00:40
1621,10601,0,2022-04-28 09:01:37
1782,10601,0,2022-04-13 12:31:04
1868,10601,0,2022-04-09 11:21:24
954,10602,0,2022-02-27 03:29:58
1057,10602,0,2022-03-08 09:57:35
1389,10602,0,2021-11-27 07:57:47
1552,10602,0,2021-12-29 23:54:46
1805,10602,0,2021-11-23 03:20:00
994,10603,0,2022-03-10 08:38:50
1007,10603,0,2022-03-29 19:22:37
1377,10603,0,2022-02-13 12:31:09
1394,10603,0,2022-02-14 13:10:17
1598,10603,0,2022-03-25 13:39:55
1614,10603,0,2022-02-13 12:37:50
1653,10603,0,2022-02-13 22:32:10
1669,10603,0,2022-02-28 06:19:23
1901,10603,0,2022-03-24 10:26:54
424,10604,0,2021-07-24 06:24:14
646,10604,0,2022-01-28 06:36:25
2865,10605,0,2022-02-18 19:13:02
2954,10605,0,2022-04-14 09:14:53
3037,10605,0,2021-10-02 04:11:15
1278,10606,0,2021-05-10 01:19:49
1316,10606,0,2022-03-04 22:46:59
1405,10606,0,2022-01-15 00:41:42
1424,10606,0,2022-04-21 21:53:19
1427,10606,0,2021-11-05 21:56:50
1493,10606,0,2022-02-09 03:22:04
1205,10607,0,2021-11-23 21:13:08
1460,10607,0,2020-09-22 11:39:21
1629,10607,0,2020-11-13 22:12:05
1716,10607,0,2022-04-25 15:33:51
59,10608,0,2021-12-02 13:25:35
1466,10608,0,2021-03-17 20:52:31
1719,10608,0,2020-12-30 05:18:32
1917,10608,0,2021-04-14 06:50:59
1940,10608,0,2022-03-22 16:54:11
1952,10608,0,2021-09-18 05:31:16
1976,10608,0,2022-04-28 14:51:03
1980,10608,0,2021-03-11 03:16:15
1986,10608,0,2022-01-16 12:36:30
1993,10608,0,2021-04-23 07:44:21
2000,10608,0,2021-04-28 22:09:03
2005,10608,0,2021-11-15 16:37:41
2013,10608,0,2021-03-17 07:32:19
2027,10608,0,2021-12-21 07:41:05
2029,10608,0,2020-11-27 08:42:46
2035,10608,0,2021-08-02 23:21:19
2046,10608,0,2021-10-17 17:54:17
2049,10608,0,2021-10-28 18:13:57
2056,10608,0,2021-11-06 10:33:46
2077,10608,0,2022-03-21 07:49:04
2080,10608,0,2022-04-07 01:25:26
2089,10608,0,2021-08-30 08:17:52
2092,10608,0,2021-01-18 14:17:05
2105,10608,0,2020-09-09 14:21:00
2108,10608,0,2022-02-09 22:58:14
2116,10608,0,2022-03-06 16:24:17
2130,10608,0,2022-02-22 03:56:18
2138,10608,0,2021-03-19 17:02:42
2140,10608,0,2021-10-27 03:14:49
2144,10608,0,2021-01-04 03:07:25
2159,10608,0,2021-07-06 10:12:25
2175,10608,0,2021-12-11 10:22:37
2176,10608,0,2021-09-20 21:34:16
2194,10608,0,2021-05-26 08:36:59
2201,10608,0,2021-07-30 11:21:16
2204,10608,0,2021-09-21 01:42:24
2207,10608,0,2021-12-11 21:51:01
2208,10608,0,2021-11-15 09:28:06
2211,10608,0,2021-07-02 02:38:35
2213,10608,0,2021-01-23 07:47:00
2227,10608,0,2021-01-28 05:28:20
2233,10608,0,2022-03-07 19:01:09
2255,10608,0,2021-04-16 06:32:38
2257,10608,0,2020-09-12 12:20:13
2260,10608,0,2022-03-28 15:24:12
2273,10608,0,2021-05-15 03:44:27
2278,10608,0,2021-02-18 02:47:20
2294,10608,0,2021-02-23 12:16:49
2306,10608,0,2020-12-28 11:32:15
2321,10608,0,2021-08-03 08:03:14
2344,10608,0,2021-10-20 22:48:35
2347,10608,0,2022-01-01 05:43:06
2354,10608,0,2021-06-08 22:59:51
2374,10608,0,2021-11-10 20:47:24
2381,10608,0,2021-09-08 06:13:59
2393,10608,0,2021-06-05 02:38:07
2400,10608,0,2021-09-10 02:54:15
2401,10608,0,2022-03-19 12:41:11
2402,10608,0,2020-10-15 14:08:34
2410,10608,0,2021-04-05 11:43:51
2415,10608,0,2022-04-09 02:07:17
2422,10608,0,2021-09-03 20:46:52
2424,10608,0,2021-01-22 22:03:04
2432,10608,0,2022-01-26 11:04:16
2442,10608,0,2021-07-02 06:24:49
2446,10608,0,2021-04-09 22:21:24
2481,10608,0,2021-08-19 14:51:12
2487,10608,0,2021-02-11 03:31:48
2489,10608,0,2021-07-13 23:40:52
2494,10608,0,2021-03-03 07:08:44
2497,10608,0,2021-03-20 10:44:19
2505,10608,0,2021-04-06 01:40:25
2506,10608,0,2020-11-09 17:09:38
2510,10608,0,2020-11-15 09:44:35
2520,10608,0,2021-03-21 00:10:52
2530,10608,0,2021-12-25 14:45:02
2536,10608,0,2020-09-06 04:09:46
2537,10608,0,2020-09-24 10:28:38
2544,10608,0,2021-03-30 23:59:18
2547,10608,0,2020-11-20 07:24:06
2570,10608,0,2021-09-17 22:28:40
2625,10608,0,2021-12-22 22:02:42
2626,10608,0,2021-10-21 19:34:01
2630,10608,0,2021-04-12 05:48:46
2642,10608,0,2022-03-02 11:29:18
2652,10608,0,2022-03-28 01:34:03
2656,10608,0,2021-04-01 14:53:57
2658,10608,0,2020-10-24 14:46:29
2660,10608,0,2021-09-15 00:32:13
2661,10608,0,2021-12-11 01:14:51
3958,10609,0,2021-07-11 10:04:30
3976,10609,0,2020-09-25 19:42:27
349,10611,0,2020-11-12 20:32:49
363,10611,0,2021-10-25 17:10:41
446,10611,0,2020-12-14 03:15:01
543,10611,0,2020-08-17 09:53:24
2057,10612,0,2021-10-15 06:57:12
2351,10612,0,2021-11-19 22:01:05
907,10613,0,2022-04-19 13:57:21
917,10613,0,2022-01-26 17:24:37
922,10613,0,2022-03-30 02:58:54
1057,10613,0,2022-03-16 21:52:04
1076,10613,0,2022-01-30 17:07:57
1087,10613,0,2022-04-06 19:21:35
1118,10613,0,2022-01-02 22:32:47
1147,10613,0,2022-01-19 17:03:32
1150,10613,0,2021-11-16 12:05:15
1174,10613,0,2022-02-14 06:37:14
1192,10613,0,2022-01-22 17:10:15
1231,10613,0,2021-12-16 13:34:47
1336,10613,0,2021-12-24 00:10:02
1438,10613,0,2022-02-16 01:18:24
1581,10613,0,2022-04-12 07:17:31
1737,10613,0,2022-02-19 06:55:18
1754,10613,0,2022-01-26 22:47:10
1773,10613,0,2021-12-08 11:31:01
1817,10613,0,2022-04-17 03:20:20
1846,10613,0,2022-02-26 01:37:34
1886,10613,0,2022-04-01 21:44:48
487,10614,0,2022-04-18 23:18:37
768,10615,0,2022-02-05 23:59:44
1088,10617,0,2022-03-01 16:25:11
1166,10617,0,2022-01-28 10:20:20
1328,10617,0,2022-01-22 02:30:39
1422,10617,0,2022-04-08 19:45:27
1892,10617,0,2022-02-07 19:23:32
1,10618,0,2021-01-14 18:35:24
196,10618,0,2021-09-17 18:36:33
2695,10619,0,2021-07-15 15:01:11
3437,10619,0,2021-07-04 10:03:00
1,10620,0,2021-03-19 15:41:09
108,10622,0,2021-03-19 02:53:03
1689,10622,0,2021-08-25 15:47:36
22,10623,0,2022-02-07 00:54:53
335,10623,0,2022-02-09 06:12:51
108,10625,0,2021-09-29 00:54:56
1138,10625,0,2019-11-18 19:12:15
1029,10626,0,2022-03-10 03:53:20
1186,10626,0,2022-03-18 20:03:41
1268,10626,0,2022-03-08 17:53:21
1270,10626,0,2022-03-26 18:23:26
1391,10626,0,2022-03-27 05:47:03
1400,10626,0,2022-03-31 05:26:58
1468,10626,0,2022-04-11 03:35:45
1664,10626,0,2022-03-20 04:33:29
1690,10626,0,2022-03-10 07:19:41
1850,10626,0,2022-03-07 19:07:55
2114,10627,0,2022-04-11 01:32:23
2130,10627,0,2022-04-19 03:29:33
2403,10627,0,2022-04-21 09:40:24
2559,10627,0,2022-04-29 03:58:25
3438,10630,0,2022-03-30 16:54:46
3450,10630,0,2022-02-08 17:10:40
3963,10630,0,2022-03-07 18:47:23
3698,10631,0,2022-01-25 02:11:14
620,10633,0,2022-03-27 12:17:15
21,10634,0,2022-02-10 17:57:41
227,10634,0,2021-12-30 05:43:44
455,10635,0,2022-04-22 16:27:34
1967,10636,0,2021-12-06 23:54:10
1986,10636,0,2022-01-23 04:20:06
2056,10636,0,2022-04-03 15:02:40
2074,10636,0,2022-02-15 06:20:07
2079,10636,0,2022-03-25 14:27:52
2125,10636,0,2022-02-05 08:18:01
2185,10636,0,2022-03-16 21:30:14
2217,10636,0,2021-12-25 06:18:28
2221,10636,0,2022-01-12 04:34:59
2230,10636,0,2021-12-09 22:21:35
2310,10636,0,2022-02-02 21:54:23
2341,10636,0,2022-03-09 12:31:22
2357,10636,0,2022-03-09 09:34:25
2469,10636,0,2021-12-06 14:37:03
2551,10636,0,2022-02-10 13:27:11
2564,10636,0,2022-01-24 04:52:15
2576,10636,0,2022-03-14 02:20:18
1073,10637,0,2021-10-23 19:52:06
439,10638,0,2022-04-28 22:59:17
461,10638,0,2022-04-23 10:37:53
483,10638,0,2022-04-24 12:46:38
484,10638,0,2022-04-28 19:03:19
494,10638,0,2022-04-23 04:20:23
525,10638,0,2022-04-25 08:48:49
607,10638,0,2022-04-26 06:45:56
1002,10638,0,2022-04-26 12:36:40
1515,10638,0,2022-04-26 09:28:11
1695,10638,0,2022-04-22 04:39:39
2865,10640,0,2022-04-10 02:12:04
1190,10642,0,2021-01-02 15:58:33
453,10643,0,2022-03-01 01:06:46
556,10643,0,2021-12-09 07:34:17
558,10643,0,2020-08-11 00:39:47
358,10644,0,2021-07-20 09:41:52
436,10644,0,2021-11-07 16:23:56
456,10644,0,2021-12-06 14:14:20
470,10644,0,2021-07-05 17:55:18
2730,10645,0,2022-04-21 07:46:04
2742,10645,0,2022-04-14 13:38:02
2795,10645,0,2022-04-12 20:52:34
2891,10645,0,2022-04-18 09:55:40
2908,10645,0,2022-04-16 08:22:36
3027,10645,0,2022-04-23 23:27:22
3105,10645,0,2022-04-22 13:28:17
3235,10645,0,2022-04-26 13:08:36
2668,10647,0,2022-02-10 18:46:34
2779,10647,0,2022-04-27 21:37:16
3017,10647,0,2022-02-14 23:17:16
3052,10647,0,2022-04-03 23:55:02
3103,10647,0,2022-04-10 17:20:02
3202,10647,0,2022-04-25 21:11:46
3321,10647,0,2022-03-25 17:21:33
760,10648,0,2022-03-20 22:02:11
772,10648,0,2021-12-09 16:29:08
781,10648,0,2021-11-28 03:18:27
801,10648,0,2022-02-23 17:28:14
42,10649,0,2021-01-29 19:17:58
1586,10650,0,2022-01-13 16:01:15
1963,10651,0,2021-06-21 07:16:52
2060,10651,0,2020-09-30 22:04:14
2105,10651,0,2021-10-01 03:35:58
2217,10651,0,2021-06-06 00:09:29
2230,10651,0,2021-10-25 19:23:53
2301,10651,0,2020-10-23 17:12:38
2465,10651,0,2022-04-10 18:06:29
2576,10651,0,2022-02-22 04:49:14
2601,10651,0,2021-03-01 16:57:54
1027,10652,0,2021-10-25 01:44:25
1244,10652,0,2021-09-02 05:12:27
1266,10652,0,2021-08-27 21:43:15
1313,10652,0,2022-01-22 16:06:32
1472,10652,0,2021-08-28 04:52:45
1615,10652,0,2022-01-13 17:56:47
1618,10652,0,2021-10-10 01:59:27
996,10653,0,2022-04-21 07:18:54
1075,10653,0,2020-09-01 07:02:08
691,10654,0,2021-10-11 05:32:19
704,10654,0,2021-08-25 08:21:11
806,10654,0,2020-12-29 08:02:07
854,10654,0,2022-02-24 13:03:40
1217,10655,0,2022-01-28 15:20:22
1453,10655,0,2022-04-11 14:14:30
1963,10656,0,2021-10-15 13:19:32
2021,10656,0,2022-01-13 11:23:44
2119,10656,0,2021-07-20 05:15:09
2137,10656,0,2022-01-19 16:00:55
2245,10656,0,2022-02-28 02:19:47
2312,10656,0,2021-09-05 03:53:43
2370,10656,0,2022-04-27 02:36:45
2405,10656,0,2022-02-13 18:05:39
2430,10656,0,2022-01-06 09:44:25
2431,10656,0,2021-11-12 21:44:30
2447,10656,0,2021-08-11 04:24:37
2463,10656,0,2022-03-01 12:11:02
2465,10656,0,2021-08-29 02:05:39
2470,10656,0,2021-09-07 12:43:07
2540,10656,0,2021-06-03 08:22:13
2554,10656,0,2022-04-26 18:23:34
2616,10656,0,2021-08-07 13:48:37
2790,10657,0,2022-04-03 22:02:19
3105,10657,0,2022-04-08 12:03:32
2684,10658,0,2021-11-19 21:43:48
2755,10658,0,2021-10-21 15:46:20
2928,10658,0,2020-03-23 22:29:18
3194,10658,0,2020-03-17 15:26:43
3235,10658,0,2021-10-31 23:30:34
3304,10658,0,2020-11-30 16:21:28
3363,10658,0,2021-01-24 14:32:53
108,10659,0,2022-04-17 07:12:36
928,10659,0,2022-04-17 00:29:51
947,10659,0,2022-04-08 04:56:16
1468,10659,0,2022-03-29 16:02:53
1514,10659,0,2022-04-15 15:10:28
1713,10659,0,2022-03-30 18:27:27
228,10660,0,2021-11-03 03:53:40
10,10661,0,2022-01-21 08:37:34
577,10662,0,2022-04-14 10:43:09
579,10662,0,2022-04-26 02:07:54
636,10662,0,2022-04-24 00:38:20
696,10664,0,2022-03-25 07:49:47
746,10664,0,2022-03-08 22:40:14
848,10664,0,2022-02-04 07:56:56
1919,10666,0,2021-11-03 06:34:07
1967,10666,0,2021-10-21 20:52:58
1972,10666,0,2022-01-23 05:34:00
2085,10666,0,2021-08-25 22:44:09
2093,10666,0,2022-01-16 10:40:56
2143,10666,0,2021-12-27 14:56:03
2234,10666,0,2021-11-10 08:18:52
2245,10666,0,2021-05-11 14:27:59
2291,10666,0,2022-04-12 22:59:20
2348,10666,0,2021-08-03 15:15:12
2387,10666,0,2022-04-21 23:24:14
2431,10666,0,2021-04-27 10:39:10
2470,10666,0,2021-10-04 21:23:16
2477,10666,0,2020-10-25 16:06:54
2505,10666,0,2021-06-01 11:34:44
2551,10666,0,2021-10-21 13:49:17
2552,10666,0,2021-12-07 20:44:10
2574,10666,0,2022-01-25 00:30:10
2591,10666,0,2021-12-19 16:09:23
2620,10666,0,2022-04-07 17:34:13
2625,10666,0,2020-11-23 12:41:15
1,10669,0,2022-01-15 21:07:37
149,10669,0,2022-01-09 08:40:48
1124,10670,0,2022-02-02 12:47:56
1212,10670,0,2022-04-21 10:41:21
1215,10670,0,2022-04-06 11:57:11
1524,10670,0,2022-03-06 08:41:40
1591,10670,0,2022-03-01 15:08:32
1627,10670,0,2022-03-31 11:49:28
1675,10670,0,2022-02-23 02:08:47
1010,10671,0,2022-02-23 11:27:52
1367,10671,0,2022-02-05 03:26:57
1428,10671,0,2021-11-29 17:26:27
2082,10674,0,2022-04-29 14:36:09
2304,10675,0,2020-11-25 08:01:25
628,10676,0,2022-04-14 10:22:00
666,10676,0,2021-08-27 12:23:29
984,10677,0,2021-01-05 21:39:11
1041,10677,0,2021-04-29 20:31:59
1257,10677,0,2021-01-22 23:49:33
1332,10677,0,2021-01-05 10:17:54
1353,10677,0,2022-01-13 20:55:34
1381,10677,0,2021-04-17 04:27:26
1448,10677,0,2021-09-12 15:10:59
1620,10677,0,2021-05-02 08:22:34
1715,10677,0,2022-03-09 02:57:02
1222,10679,0,2021-09-02 01:51:28
1349,10679,0,2022-04-22 05:02:02
1501,10679,0,2021-07-25 01:16:16
1537,10679,0,2021-05-28 16:26:58
1829,10679,0,2021-11-28 01:14:47
3592,10680,0,2022-03-13 17:35:55
3823,10680,0,2022-03-11 03:01:01
3827,10680,0,2022-04-17 10:51:18
3907,10680,0,2022-03-11 01:26:23
3932,10680,0,2022-02-24 22:45:14
224,10682,0,2022-02-12 05:30:38
1087,10683,0,2022-03-30 19:01:43
1274,10683,0,2022-03-25 18:00:55
1557,10683,0,2022-02-26 15:30:58
99,10684,0,2022-04-20 07:45:35
201,10684,0,2021-11-15 04:56:11
262,10684,0,2021-02-10 09:51:57
333,10684,0,2021-12-06 18:33:22
343,10684,0,2022-02-23 12:49:21
540,10685,0,2022-03-11 13:37:39
948,10686,0,2022-01-11 01:16:18
953,10686,0,2021-05-20 14:18:19
967,10686,0,2022-01-02 10:36:27
1129,10686,0,2022-03-16 21:26:41
1133,10686,0,2022-02-10 06:18:16
1341,10686,0,2022-01-27 08:16:01
1417,10686,0,2021-11-07 10:49:56
1521,10686,0,2021-12-01 01:57:46
1555,10686,0,2021-06-19 13:25:00
1590,10686,0,2021-10-14 14:49:17
1601,10686,0,2021-09-25 03:11:49
1613,10686,0,2021-12-09 21:24:05
1660,10686,0,2021-09-11 18:22:10
1689,10686,0,2021-12-22 16:05:31
1781,10686,0,2021-05-09 07:49:00
1796,10686,0,2021-12-30 22:16:28
1836,10686,0,2021-10-16 07:32:32
1889,10686,0,2022-02-06 08:45:02
1892,10686,0,2021-11-09 02:42:22
1899,10686,0,2021-09-01 00:10:55
2684,10687,0,2021-12-16 20:27:59
2742,10687,0,2021-10-17 05:10:01
3048,10687,0,2021-09-11 12:34:42
3097,10687,0,2021-10-02 20:43:55
3140,10687,0,2021-10-18 02:05:03
3294,10687,0,2022-02-12 04:09:50
3325,10687,0,2021-10-24 15:20:28
417,10688,0,2022-04-16 19:42:00
2785,10689,0,2021-07-03 16:41:22
3647,10690,0,2022-03-28 06:16:23
3649,10690,0,2020-12-20 22:48:27
3811,10690,0,2021-06-02 23:11:21
1,10691,0,2022-04-18 09:15:41
140,10691,0,2022-04-27 18:08:16
185,10691,0,2022-04-15 06:19:31
310,10691,0,2022-04-23 18:25:12
1506,10692,0,2022-01-11 09:29:29
2665,10692,0,2022-04-19 22:12:59
2688,10692,0,2022-04-12 10:18:54
2714,10692,0,2022-01-03 01:08:13
2720,10692,0,2022-04-25 10:36:30
2723,10692,0,2022-04-21 00:07:57
2724,10692,0,2022-01-14 07:47:16
2725,10692,0,2021-12-22 01:13:57
2748,10692,0,2022-01-02 01:34:11
2757,10692,0,2022-03-14 17:25:42
2762,10692,0,2022-04-17 20:19:41
2768,10692,0,2022-03-16 02:41:13
2773,10692,0,2022-03-28 04:11:52
2779,10692,0,2021-12-07 01:34:27
2781,10692,0,2021-12-10 05:46:20
2784,10692,0,2022-03-30 03:01:29
2801,10692,0,2022-03-28 15:17:51
2822,10692,0,2022-04-01 05:25:20
2846,10692,0,2022-01-27 07:00:07
2847,10692,0,2022-04-21 18:10:44
2857,10692,0,2022-04-12 08:13:28
2870,10692,0,2021-12-08 14:39:03
2883,10692,0,2022-04-27 22:45:20
2889,10692,0,2021-11-22 21:21:37
2900,10692,0,2022-04-28 03:49:53
2905,10692,0,2022-03-06 21:36:14
2913,10692,0,2022-04-02 17:35:29
2915,10692,0,2021-12-12 07:01:52
2934,10692,0,2022-03-05 03:18:30
2948,10692,0,2022-01-14 17:13:26
2950,10692,0,2021-12-26 06:13:13
2958,10692,0,2022-01-14 21:10:42
2966,10692,0,2022-02-14 11:59:43
2971,10692,0,2022-04-23 06:27:36
2985,10692,0,2021-12-16 18:11:16
2986,10692,0,2021-12-13 13:46:23
3001,10692,0,2022-01-23 01:15:12
3006,10692,0,2022-04-12 11:52:10
3018,10692,0,2022-02-19 14:27:30
3039,10692,0,2021-12-09 05:38:43
3082,10692,0,2022-02-21 08:05:34
3083,10692,0,2022-04-14 23:47:42
3105,10692,0,2022-04-24 22:55:41
3124,10692,0,2022-02-09 09:15:05
3153,10692,0,2021-12-26 20:20:03
3154,10692,0,2022-03-07 01:13:44
3159,10692,0,2022-02-08 22:18:40
3164,10692,0,2022-01-01 20:12:10
3175,10692,0,2021-11-22 16:28:25
3193,10692,0,2022-02-28 09:48:13
3199,10692,0,2022-04-20 10:33:03
3205,10692,0,2022-01-14 01:05:15
3214,10692,0,2021-12-05 02:54:50
3226,10692,0,2022-02-07 12:18:07
3242,10692,0,2022-03-30 11:25:57
3243,10692,0,2022-02-06 03:37:50
3257,10692,0,2022-02-17 04:51:11
3261,10692,0,2022-03-01 15:52:52
3274,10692,0,2022-04-11 19:01:11
3278,10692,0,2022-04-04 02:34:57
3281,10692,0,2021-12-20 08:15:01
3283,10692,0,2022-01-02 04:33:10
3285,10692,0,2022-01-03 22:31:37
3286,10692,0,2021-12-07 21:00:43
3332,10692,0,2021-12-07 07:32:51
3335,10692,0,2021-12-21 09:26:50
3337,10692,0,2022-02-11 09:22:30
3348,10692,0,2022-02-11 10:52:10
3349,10692,0,2022-03-10 08:03:01
3350,10692,0,2022-04-20 23:22:05
3355,10692,0,2022-04-13 12:47:02
3376,10692,0,2022-02-01 04:00:39
3392,10692,0,2022-03-24 04:44:02
3394,10692,0,2022-04-15 19:53:22
3402,10692,0,2022-03-24 03:31:36
3409,10692,0,2022-03-18 02:59:50
3415,10692,0,2022-02-18 01:40:12
3418,10692,0,2022-02-28 09:00:30
3423,10692,0,2022-02-27 21:18:59
953,10693,0,2022-02-04 14:30:51
1060,10693,0,2022-02-02 14:28:59
1127,10693,0,2022-03-04 09:33:08
1244,10693,0,2021-12-14 13:51:17
1330,10693,0,2021-06-15 18:36:18
1457,10693,0,2021-10-25 23:14:11
1510,10693,0,2021-07-01 13:38:14
1523,10693,0,2022-02-04 19:00:11
1644,10693,0,2022-02-01 16:49:04
1755,10693,0,2021-10-12 01:33:28
1783,10693,0,2021-07-24 08:25:10
1820,10693,0,2021-12-09 17:43:14
1865,10693,0,2021-11-27 21:45:04
1073,10694,0,2022-03-07 06:22:21
1170,10694,0,2022-03-30 11:53:03
1473,10694,0,2022-04-02 22:57:44
1870,10694,0,2022-04-14 02:04:59
26,10695,0,2022-04-13 22:51:03
272,10695,0,2022-04-26 04:55:26
436,10696,0,2020-08-14 17:43:41
456,10696,0,2020-02-02 15:10:54
458,10696,0,2020-10-14 20:54:56
552,10696,0,2020-01-17 23:09:21
562,10696,0,2019-11-23 04:40:17
3507,10697,0,2022-04-11 01:15:39
3907,10697,0,2022-04-28 21:18:31
1077,10699,0,2022-02-09 19:07:37
1200,10699,0,2021-12-19 20:04:03
1220,10699,0,2022-03-22 12:26:14
1268,10699,0,2022-03-24 08:06:58
1368,10699,0,2021-12-01 16:04:37
1377,10699,0,2022-03-20 23:58:29
1604,10699,0,2021-12-05 17:22:56
1614,10699,0,2022-02-27 13:33:28
1645,10699,0,2021-12-19 15:27:07
1664,10699,0,2021-09-24 04:38:03
1736,10699,0,2021-10-02 09:21:22
1775,10699,0,2021-11-23 04:21:25
1801,10699,0,2021-08-30 00:25:05
1840,10699,0,2022-01-01 14:06:06
2668,10700,0,2021-10-18 23:27:58
1020,10702,0,2022-02-23 09:23:12
1045,10702,0,2021-11-25 14:45:33
1068,10702,0,2022-01-15 18:22:47
1149,10702,0,2022-03-05 23:38:40
1348,10702,0,2021-12-06 08:58:21
1380,10702,0,2021-12-30 08:18:35
1476,10702,0,2022-03-10 02:34:33
316,10703,0,2021-11-28 03:18:08
323,10703,0,2021-12-14 01:45:23
333,10703,0,2022-02-01 20:46:14
81,10704,0,2020-08-06 09:53:31
267,10704,0,2021-06-08 04:55:33
1824,10705,0,2020-11-05 22:01:28
1840,10705,0,2020-10-17 22:21:39
704,10706,0,2022-04-04 04:43:56
763,10706,0,2022-04-10 10:29:49
815,10706,0,2022-03-17 16:47:06
564,10707,0,2022-04-20 11:17:06
942,10708,0,2022-04-20 18:02:01
1103,10708,0,2022-03-31 13:42:39
1246,10708,0,2022-04-06 13:34:08
1304,10708,0,2022-04-15 17:05:35
989,10709,0,2021-02-06 18:19:32
1020,10709,0,2022-03-31 09:55:49
1105,10709,0,2020-08-26 11:31:13
1463,10709,0,2020-09-16 23:31:41
1692,10709,0,2020-04-23 13:27:25
108,10710,0,2022-01-06 00:51:49
1079,10710,0,2021-11-14 21:45:11
1186,10710,0,2021-01-30 12:04:24
1212,10710,0,2020-11-08 01:23:02
1288,10710,0,2021-07-12 18:00:02
1340,10710,0,2021-10-16 01:23:09
1436,10710,0,2022-02-27 10:41:40
1524,10710,0,2021-07-10 08:40:50
1560,10710,0,2021-08-04 05:53:42
1599,10710,0,2021-10-23 07:38:18
1601,10710,0,2021-06-22 03:07:25
1613,10710,0,2021-11-01 08:12:55
1622,10710,0,2021-08-09 15:37:26
3438,10711,0,2022-04-14 08:09:28
652,10712,0,2022-03-20 01:29:25
976,10712,0,2022-04-28 01:27:07
1105,10712,0,2022-03-15 19:08:12
1238,10712,0,2022-03-04 23:59:46
1339,10712,0,2022-04-04 12:07:30
1526,10712,0,2022-03-11 13:10:16
1710,10712,0,2022-03-24 16:50:36
1739,10712,0,2022-04-22 05:47:03
405,10713,0,2022-04-09 13:32:55
1977,10714,0,2022-03-08 02:58:22
2659,10714,0,2021-06-22 17:47:05
2721,10715,0,2021-11-12 22:05:18
2794,10715,0,2021-11-24 12:19:57
2952,10715,0,2022-02-13 06:28:02
3102,10715,0,2021-12-03 08:39:44
3107,10715,0,2022-04-15 04:12:03
3112,10715,0,2021-11-07 04:25:51
3116,10715,0,2021-12-03 12:33:06
3121,10715,0,2022-02-14 06:05:21
3345,10715,0,2022-03-06 10:27:42
3352,10715,0,2021-09-24 21:50:39
3435,10715,0,2022-03-24 08:34:10
2621,10716,0,2022-03-23 16:45:18
2641,10716,0,2022-04-13 06:33:43
2659,10716,0,2022-03-09 00:24:24
