Message_ID,Sender_ID,Receiver_ID
68637,27,335
68638,335,27
68639,27,335
68640,335,27
68641,27,335
68642,335,27
68643,27,335
68644,335,27
68645,27,335
68646,335,27
68647,27,335
68648,335,27
68649,27,335
68650,335,27
68651,27,335
68652,27,335
68653,335,27
68654,27,335
68655,335,27
68656,27,335
68657,335,27
68658,27,335
68659,335,27
68660,27,335
68661,335,27
68662,27,335
68663,335,27
68664,27,335
68665,335,27
68666,27,335
68667,335,27
68668,27,335
68669,335,27
68670,27,335
68671,335,27
68672,27,335
68673,335,27
68674,27,335
68675,27,335
68676,335,27
68677,27,335
68678,335,27
68679,27,335
68680,335,27
68681,27,335
68682,335,27
68683,27,335
68684,335,27
68685,27,335
68686,335,27
68687,27,335
68688,335,27
68689,27,335
68690,335,27
68691,27,335
68692,335,27
68693,27,335
68694,335,27
68695,27,335
68696,335,27
68697,27,335
68698,335,27
68699,27,335
68700,335,27
68701,27,335
68702,335,27
68703,28,55
68704,55,28
68705,28,55
68706,55,28
68707,28,55
68708,55,28
68709,28,55
68710,55,28
68711,28,55
68712,55,28
68713,28,55
68714,55,28
68715,28,55
68716,55,28
68717,28,55
68718,55,28
68719,28,55
68720,55,28
68721,28,55
68722,55,28
68723,28,55
68724,55,28
68725,28,120
68726,120,28
68727,28,120
68728,120,28
68729,28,120
68730,120,28
68731,28,120
68732,120,28
68733,28,120
68734,120,28
68735,28,120
68736,120,28
68737,28,120
68738,120,28
68739,28,120
68740,120,28
68741,28,120
68742,120,28
68743,28,120
68744,120,28
68745,28,120
68746,120,28
68747,28,120
68748,28,120
68749,120,28
68750,28,120
68751,120,28
68752,28,120
68753,120,28
68754,28,120
68755,120,28
68756,28,120
68757,120,28
68758,28,120
68759,120,28
68760,28,120
68761,120,28
68762,28,120
68763,120,28
68764,28,120
68765,120,28
68766,28,120
68767,120,28
68768,28,120
68769,28,120
68770,120,28
68771,28,120
68772,120,28
68773,28,120
68774,120,28
68775,28,120
68776,120,28
68777,28,120
68778,120,28
68779,28,120
68780,120,28
68781,28,120
68782,120,28
68783,28,120
68784,120,28
68785,28,120
68786,120,28
68787,28,120
68788,120,28
68789,28,120
68790,28,120
68791,120,28
68792,28,120
68793,120,28
68794,28,120
68795,120,28
68796,28,120
68797,120,28
68798,28,120
68799,120,28
68800,28,120
68801,120,28
68802,28,120
68803,120,28
68804,28,120
68805,120,28
68806,28,120
68807,120,28
68808,28,120
68809,120,28
68810,28,120
68811,28,120
68812,120,28
68813,28,120
68814,120,28
68815,28,120
68816,120,28
68817,28,120
68818,120,28
68819,28,120
68820,120,28
68821,28,120
68822,120,28
68823,28,120
68824,120,28
68825,28,120
68826,120,28
68827,28,120
68828,120,28
68829,28,120
68830,120,28
68831,28,120
68832,120,28
68833,28,120
68834,120,28
68835,28,120
68836,120,28
68837,28,120
68838,120,28
68839,28,120
68840,120,28
68841,28,120
68842,120,28
68843,28,120
68844,120,28
68845,28,120
68846,120,28
68847,28,120
68848,120,28
68849,28,120
68850,120,28
68851,28,120
68852,120,28
68853,28,120
68854,28,120
68855,120,28
68856,28,120
68857,120,28
68858,28,120
68859,120,28
68860,28,120
68861,120,28
68862,28,120
68863,120,28
68864,28,120
68865,120,28
68866,28,120
68867,120,28
68868,28,120
68869,120,28
68870,28,120
68871,120,28
68872,28,120
68873,120,28
68874,28,120
68875,120,28
68876,28,120
68877,120,28
68878,28,120
68879,120,28
68880,28,120
68881,28,325
68882,325,28
68883,28,325
68884,325,28
68885,28,325
68886,325,28
68887,28,325
68888,325,28
68889,28,325
68890,325,28
68891,28,325
68892,325,28
68893,28,325
68894,325,28
68895,28,325
68896,325,28
68897,28,325
68898,325,28
68899,28,325
68900,325,28
68901,28,325
68902,28,325
68903,325,28
68904,28,325
68905,325,28
68906,28,325
68907,325,28
68908,28,325
68909,325,28
68910,28,325
68911,325,28
68912,28,325
68913,325,28
68914,28,325
68915,325,28
68916,28,325
68917,325,28
68918,28,325
68919,325,28
68920,28,325
68921,325,28
68922,28,325
68923,325,28
68924,28,325
68925,28,325
68926,325,28
68927,28,325
68928,325,28
68929,28,325
68930,325,28
68931,28,325
68932,325,28
68933,28,325
68934,325,28
68935,28,325
68936,325,28
68937,28,325
68938,325,28
68939,28,325
68940,325,28
68941,28,325
68942,325,28
68943,28,325
68944,325,28
68945,28,325
68946,28,325
68947,325,28
68948,28,325
68949,325,28
68950,28,325
68951,325,28
68952,28,325
68953,325,28
68954,28,325
68955,325,28
68956,28,325
68957,325,28
68958,28,325
68959,325,28
68960,28,325
68961,325,28
68962,28,325
68963,325,28
68964,28,325
68965,325,28
68966,28,325
68967,28,325
68968,325,28
68969,28,325
68970,325,28
68971,28,325
68972,325,28
68973,28,325
68974,325,28
68975,28,325
68976,325,28
68977,28,325
68978,325,28
68979,28,325
68980,325,28
68981,28,325
68982,325,28
68983,28,325
68984,325,28
68985,28,325
68986,325,28
68987,28,325
68988,325,28
68989,28,325
68990,325,28
68991,28,325
68992,325,28
68993,28,325
68994,325,28
68995,28,325
68996,325,28
68997,28,325
68998,325,28
68999,28,325
69000,325,28
69001,28,325
69002,325,28
69003,28,325
69004,325,28
69005,28,325
69006,325,28
69007,28,325
69008,325,28
69009,28,325
69010,325,28
69011,28,325
69012,28,325
69013,325,28
69014,28,325
69015,325,28
69016,28,325
69017,325,28
69018,28,325
69019,325,28
69020,28,325
69021,325,28
69022,28,325
69023,325,28
69024,28,325
69025,325,28
69026,28,325
69027,325,28
69028,28,325
69029,325,28
69030,28,325
69031,325,28
69032,28,325
69033,28,330
69034,330,28
69035,28,330
69036,330,28
69037,28,330
69038,330,28
69039,28,330
69040,330,28
69041,28,330
69042,330,28
69043,28,330
69044,330,28
69045,28,330
69046,330,28
69047,28,330
69048,330,28
69049,28,330
69050,330,28
69051,28,330
69052,330,28
69053,28,330
69054,28,330
69055,330,28
69056,28,330
69057,330,28
69058,28,330
69059,330,28
69060,28,330
69061,330,28
69062,28,330
69063,330,28
69064,28,330
69065,330,28
69066,28,330
69067,330,28
69068,28,330
69069,330,28
69070,28,330
69071,330,28
69072,28,330
69073,330,28
69074,28,330
69075,29,42
69076,42,29
69077,29,42
69078,42,29
69079,29,42
69080,42,29
69081,29,42
69082,42,29
69083,29,42
69084,42,29
69085,29,42
69086,42,29
69087,29,42
69088,42,29
69089,29,42
69090,42,29
69091,29,42
69092,42,29
69093,29,42
69094,42,29
69095,29,42
69096,29,42
69097,42,29
69098,29,42
69099,42,29
69100,29,42
69101,42,29
69102,29,42
69103,42,29
69104,29,42
69105,42,29
69106,29,42
69107,42,29
69108,29,42
69109,42,29
69110,29,42
69111,42,29
69112,29,42
69113,42,29
69114,29,42
69115,42,29
69116,29,42
69117,29,141
69118,141,29
69119,29,141
69120,141,29
69121,29,141
69122,141,29
69123,29,141
69124,141,29
69125,29,141
69126,141,29
69127,29,141
69128,141,29
69129,29,141
69130,141,29
69131,29,141
69132,141,29
69133,29,141
69134,141,29
69135,29,141
69136,141,29
69137,29,141
69138,29,141
69139,141,29
69140,29,141
69141,141,29
69142,29,141
69143,141,29
69144,29,141
69145,141,29
69146,29,141
69147,141,29
69148,29,141
69149,141,29
69150,29,141
69151,141,29
69152,29,141
69153,141,29
69154,29,141
69155,141,29
69156,29,141
69157,141,29
69158,29,141
69159,29,141
69160,141,29
69161,29,141
69162,141,29
69163,29,141
69164,141,29
69165,29,141
69166,141,29
69167,29,141
69168,141,29
69169,29,141
69170,141,29
69171,29,141
69172,141,29
69173,29,141
69174,141,29
69175,29,141
69176,141,29
69177,29,141
69178,141,29
69179,29,141
69180,141,29
69181,29,141
69182,141,29
69183,29,141
69184,141,29
69185,29,141
69186,141,29
69187,29,141
69188,141,29
69189,29,141
69190,141,29
69191,29,141
69192,141,29
69193,29,141
69194,141,29
69195,29,141
69196,141,29
69197,29,141
69198,141,29
69199,29,141
69200,141,29
69201,29,141
69202,29,141
69203,141,29
69204,29,141
69205,141,29
69206,29,141
69207,141,29
69208,29,141
69209,141,29
69210,29,141
69211,141,29
69212,29,141
69213,141,29
69214,29,141
69215,141,29
69216,29,141
69217,141,29
69218,29,141
69219,141,29
69220,29,141
69221,141,29
69222,29,141
69223,29,150
69224,150,29
69225,29,150
69226,150,29
69227,29,150
69228,150,29
69229,29,150
69230,150,29
69231,29,150
69232,150,29
69233,29,150
69234,150,29
69235,29,150
69236,150,29
69237,29,150
69238,150,29
69239,29,150
69240,150,29
69241,29,150
69242,150,29
69243,29,150
69244,150,29
69245,29,150
69246,150,29
69247,29,150
69248,150,29
69249,29,150
69250,150,29
69251,29,150
69252,150,29
69253,29,150
69254,150,29
69255,29,150
69256,150,29
69257,29,150
69258,150,29
69259,29,150
69260,150,29
69261,29,150
69262,150,29
69263,29,150
69264,150,29
69265,29,150
69266,150,29
69267,29,150
69268,29,150
69269,150,29
69270,29,150
69271,150,29
69272,29,150
69273,150,29
69274,29,150
69275,150,29
69276,29,150
69277,150,29
69278,29,150
69279,150,29
69280,29,150
69281,150,29
69282,29,150
69283,150,29
69284,29,150
69285,150,29
69286,29,150
69287,150,29
69288,29,150
69289,150,29
69290,29,150
69291,150,29
69292,29,150
69293,150,29
69294,29,150
69295,150,29
69296,29,150
69297,150,29
69298,29,150
69299,150,29
69300,29,150
69301,150,29
69302,29,150
69303,150,29
69304,29,150
69305,150,29
69306,29,150
69307,150,29
69308,29,150
69309,150,29
69310,29,150
69311,29,150
69312,150,29
69313,29,150
69314,150,29
69315,29,150
69316,150,29
69317,29,150
69318,150,29
69319,29,150
69320,150,29
69321,29,150
69322,150,29
69323,29,150
69324,150,29
69325,29,150
69326,150,29
69327,29,150
69328,150,29
69329,29,150
69330,150,29
69331,29,150
69332,29,152
69333,152,29
69334,29,152
69335,152,29
69336,29,152
69337,152,29
69338,29,152
69339,152,29
69340,29,152
69341,152,29
69342,29,152
69343,152,29
69344,29,152
69345,152,29
69346,29,152
69347,152,29
69348,29,152
69349,152,29
69350,29,152
69351,152,29
69352,29,152
69353,29,152
69354,152,29
69355,29,152
69356,152,29
69357,29,152
69358,152,29
69359,29,152
69360,152,29
69361,29,152
69362,152,29
69363,29,152
69364,152,29
69365,29,152
69366,152,29
69367,29,152
69368,152,29
69369,29,152
69370,152,29
69371,29,152
69372,152,29
69373,29,152
69374,152,29
69375,29,227
69376,227,29
69377,29,227
69378,227,29
69379,29,227
69380,227,29
69381,29,227
69382,227,29
69383,29,227
69384,227,29
69385,29,227
69386,227,29
69387,29,227
69388,227,29
69389,29,227
69390,227,29
69391,29,227
69392,227,29
69393,29,227
69394,227,29
69395,29,227
69396,227,29
69397,29,227
69398,29,311
69399,311,29
69400,29,311
69401,311,29
69402,29,311
69403,311,29
69404,29,311
69405,311,29
69406,29,311
69407,311,29
69408,29,311
69409,311,29
69410,29,311
69411,311,29
69412,29,311
69413,311,29
69414,29,311
69415,311,29
69416,29,311
69417,311,29
69418,29,311
69419,311,29
69420,29,311
69421,311,29
69422,29,311
69423,311,29
69424,29,311
69425,311,29
69426,29,311
69427,311,29
69428,29,311
69429,311,29
69430,29,311
69431,311,29
69432,29,311
69433,311,29
69434,29,311
69435,311,29
69436,29,311
69437,311,29
69438,29,311
69439,311,29
69440,29,311
69441,311,29
69442,29,311
69443,311,29
69444,29,311
69445,311,29
69446,29,311
69447,311,29
69448,29,311
69449,311,29
69450,29,311
69451,311,29
69452,29,311
69453,311,29
69454,29,311
69455,311,29
69456,29,311
69457,311,29
69458,29,311
69459,311,29
69460,29,311
69461,311,29
69462,29,311
69463,29,313
69464,313,29
69465,29,313
69466,313,29
69467,29,313
69468,313,29
69469,29,313
69470,313,29
69471,29,313
69472,313,29
69473,29,313
69474,313,29
69475,29,313
69476,313,29
69477,29,313
69478,313,29
69479,29,313
69480,313,29
69481,29,313
69482,313,29
69483,29,313
69484,29,313
69485,313,29
69486,29,313
69487,313,29
69488,29,313
69489,313,29
69490,29,313
69491,313,29
69492,29,313
69493,313,29
69494,29,313
69495,313,29
69496,29,313
69497,313,29
69498,29,313
69499,313,29
69500,29,313
69501,313,29
69502,29,313
69503,313,29
69504,29,313
69505,29,313
69506,313,29
69507,29,313
69508,313,29
69509,29,313
69510,313,29
69511,29,313
69512,313,29
69513,29,313
69514,313,29
69515,29,313
69516,313,29
69517,29,313
69518,313,29
69519,29,313
69520,313,29
69521,29,313
69522,313,29
69523,29,313
69524,313,29
69525,29,313
69526,29,327
69527,327,29
69528,29,327
69529,327,29
69530,29,327
69531,327,29
69532,29,327
69533,327,29
69534,29,327
69535,327,29
69536,29,327
69537,327,29
69538,29,327
69539,327,29
69540,29,327
69541,327,29
69542,29,327
69543,327,29
69544,29,327
69545,327,29
69546,29,327
69547,29,327
69548,327,29
69549,29,327
69550,327,29
69551,29,327
69552,327,29
69553,29,327
69554,327,29
69555,29,327
69556,327,29
69557,29,327
69558,327,29
69559,29,327
69560,327,29
69561,29,327
69562,327,29
69563,29,327
69564,327,29
69565,29,327
69566,327,29
69567,29,327
69568,30,41
69569,41,30
69570,30,41
69571,41,30
69572,30,41
69573,41,30
69574,30,41
69575,41,30
69576,30,41
69577,41,30
69578,30,41
69579,41,30
69580,30,41
69581,41,30
69582,30,41
69583,41,30
69584,30,41
69585,41,30
69586,30,41
69587,41,30
69588,30,41
69589,41,30
69590,30,41
69591,41,30
69592,30,41
69593,41,30
69594,30,41
69595,41,30
69596,30,41
69597,41,30
69598,30,41
69599,41,30
69600,30,41
69601,41,30
69602,30,41
69603,41,30
69604,30,41
69605,41,30
69606,30,41
69607,41,30
69608,30,41
69609,41,30
69610,30,41
69611,41,30
69612,30,41
69613,41,30
69614,30,41
69615,41,30
69616,30,41
69617,41,30
69618,30,41
69619,41,30
69620,30,41
69621,41,30
69622,30,41
69623,41,30
69624,30,41
69625,41,30
69626,30,41
69627,41,30
69628,30,41
69629,41,30
69630,30,41
69631,41,30
69632,30,41
69633,30,41
69634,41,30
69635,30,41
69636,41,30
69637,30,41
69638,41,30
69639,30,41
69640,41,30
69641,30,41
69642,41,30
69643,30,41
69644,41,30
69645,30,41
69646,41,30
69647,30,41
69648,41,30
69649,30,41
69650,41,30
69651,30,41
69652,41,30
69653,30,41
69654,41,30
69655,30,41
69656,41,30
69657,30,41
69658,41,30
69659,30,41
69660,41,30
69661,30,41
69662,41,30
69663,30,41
69664,41,30
69665,30,41
69666,41,30
69667,30,41
69668,41,30
69669,30,41
69670,41,30
69671,30,41
69672,41,30
69673,30,41
69674,41,30
69675,30,41
69676,41,30
69677,30,41
69678,30,41
69679,41,30
69680,30,41
69681,41,30
69682,30,41
69683,41,30
69684,30,41
69685,41,30
69686,30,41
69687,41,30
69688,30,41
69689,41,30
69690,30,41
69691,41,30
69692,30,41
69693,41,30
69694,30,41
69695,41,30
69696,30,41
69697,41,30
69698,30,41
69699,30,41
69700,41,30
69701,30,41
69702,41,30
69703,30,41
69704,41,30
69705,30,41
69706,41,30
69707,30,41
69708,41,30
69709,30,41
69710,41,30
69711,30,41
69712,41,30
69713,30,41
69714,41,30
69715,30,41
69716,41,30
69717,30,41
69718,41,30
69719,30,41
69720,41,30
69721,30,41
69722,41,30
69723,30,41
69724,41,30
69725,30,41
69726,41,30
69727,30,41
69728,41,30
69729,30,41
69730,41,30
69731,30,41
69732,41,30
69733,30,41
69734,41,30
69735,30,41
69736,41,30
69737,30,41
69738,41,30
69739,30,41
69740,41,30
69741,30,41
69742,30,83
69743,83,30
69744,30,83
69745,83,30
69746,30,83
69747,83,30
69748,30,83
69749,83,30
69750,30,83
69751,83,30
69752,30,83
69753,83,30
69754,30,83
69755,83,30
69756,30,83
69757,83,30
69758,30,83
69759,83,30
69760,30,83
69761,83,30
69762,30,83
69763,30,83
69764,83,30
69765,30,83
69766,83,30
69767,30,83
69768,83,30
69769,30,83
69770,83,30
69771,30,83
69772,83,30
69773,30,83
69774,83,30
69775,30,83
69776,83,30
69777,30,83
69778,83,30
69779,30,83
69780,83,30
69781,30,83
69782,83,30
69783,30,83
69784,30,83
69785,83,30
69786,30,83
69787,83,30
69788,30,83
69789,83,30
69790,30,83
69791,83,30
69792,30,83
69793,83,30
69794,30,83
69795,83,30
69796,30,83
69797,83,30
69798,30,83
69799,83,30
69800,30,83
69801,83,30
69802,30,83
69803,83,30
69804,30,83
69805,83,30
69806,30,83
69807,30,83
69808,83,30
69809,30,83
69810,83,30
69811,30,83
69812,83,30
69813,30,83
69814,83,30
69815,30,83
69816,83,30
69817,30,83
69818,83,30
69819,30,83
69820,83,30
69821,30,83
69822,83,30
69823,30,83
69824,83,30
69825,30,83
69826,83,30
69827,30,83
69828,83,30
69829,30,119
69830,119,30
69831,30,119
69832,119,30
69833,30,119
69834,119,30
69835,30,119
69836,119,30
69837,30,119
69838,119,30
69839,30,119
69840,119,30
69841,30,119
69842,119,30
69843,30,119
69844,119,30
69845,30,119
69846,119,30
69847,30,119
69848,119,30
69849,30,119
69850,30,119
69851,119,30
69852,30,119
69853,119,30
69854,30,119
69855,119,30
69856,30,119
69857,119,30
69858,30,119
69859,119,30
69860,30,119
69861,119,30
69862,30,119
69863,119,30
69864,30,119
69865,119,30
69866,30,119
69867,119,30
69868,30,119
69869,119,30
69870,30,119
69871,30,119
69872,119,30
69873,30,119
69874,119,30
69875,30,119
69876,119,30
69877,30,119
69878,119,30
69879,30,119
69880,119,30
69881,30,119
69882,119,30
69883,30,119
69884,119,30
69885,30,119
69886,119,30
69887,30,119
69888,119,30
69889,30,119
69890,119,30
69891,30,119
69892,30,119
69893,119,30
69894,30,119
69895,119,30
69896,30,119
69897,119,30
69898,30,119
69899,119,30
69900,30,119
69901,119,30
69902,30,119
69903,119,30
69904,30,119
69905,119,30
69906,30,119
69907,119,30
69908,30,119
69909,119,30
69910,30,119
69911,119,30
69912,30,119
69913,30,173
69914,173,30
69915,30,173
69916,173,30
69917,30,173
69918,173,30
69919,30,173
69920,173,30
69921,30,173
69922,173,30
69923,30,173
69924,173,30
69925,30,173
69926,173,30
69927,30,173
69928,173,30
69929,30,173
69930,173,30
69931,30,173
69932,173,30
69933,30,173
69934,30,173
69935,173,30
69936,30,173
69937,173,30
69938,30,173
69939,173,30
69940,30,173
69941,173,30
69942,30,173
69943,173,30
69944,30,173
69945,173,30
69946,30,173
69947,173,30
69948,30,173
69949,173,30
69950,30,173
69951,173,30
69952,30,173
69953,173,30
69954,30,173
69955,30,173
69956,173,30
69957,30,173
69958,173,30
69959,30,173
69960,173,30
69961,30,173
69962,173,30
69963,30,173
69964,173,30
69965,30,173
69966,173,30
69967,30,173
69968,173,30
69969,30,173
69970,173,30
69971,30,173
69972,173,30
69973,30,173
69974,173,30
69975,30,173
69976,30,173
69977,173,30
69978,30,173
69979,173,30
69980,30,173
69981,173,30
69982,30,173
69983,173,30
69984,30,173
69985,173,30
69986,30,173
69987,173,30
69988,30,173
69989,173,30
69990,30,173
69991,173,30
69992,30,173
69993,173,30
69994,30,173
69995,173,30
69996,30,173
69997,173,30
69998,30,173
69999,30,173
70000,173,30
70001,30,173
70002,173,30
70003,30,173
70004,173,30
70005,30,173
70006,173,30
70007,30,173
70008,173,30
70009,30,173
70010,173,30
70011,30,173
70012,173,30
70013,30,173
70014,173,30
70015,30,173
70016,173,30
70017,30,173
70018,173,30
70019,30,173
70020,30,204
70021,204,30
70022,30,204
70023,204,30
70024,30,204
70025,204,30
70026,30,204
70027,204,30
70028,30,204
70029,204,30
70030,30,204
70031,204,30
70032,30,204
70033,204,30
70034,30,204
70035,204,30
70036,30,204
70037,204,30
70038,30,204
70039,204,30
70040,30,204
70041,30,204
70042,204,30
70043,30,204
70044,204,30
70045,30,204
70046,204,30
70047,30,204
70048,204,30
70049,30,204
70050,204,30
70051,30,204
70052,204,30
70053,30,204
70054,204,30
70055,30,204
70056,204,30
70057,30,204
70058,204,30
70059,30,204
70060,204,30
70061,30,204
70062,30,204
70063,204,30
70064,30,204
70065,204,30
70066,30,204
70067,204,30
70068,30,204
70069,204,30
70070,30,204
70071,204,30
70072,30,204
70073,204,30
70074,30,204
70075,204,30
70076,30,204
70077,204,30
70078,30,204
70079,204,30
70080,30,204
70081,204,30
70082,30,204
70083,30,212
70084,212,30
70085,30,212
70086,212,30
70087,30,212
70088,212,30
70089,30,212
70090,212,30
70091,30,212
70092,212,30
70093,30,212
70094,212,30
70095,30,212
70096,212,30
70097,30,212
70098,212,30
70099,30,212
70100,212,30
70101,30,212
70102,212,30
70103,30,212
70104,212,30
70105,30,212
70106,30,212
70107,212,30
70108,30,212
70109,212,30
70110,30,212
70111,212,30
70112,30,212
70113,212,30
70114,30,212
70115,212,30
70116,30,212
70117,212,30
70118,30,212
70119,212,30
70120,30,212
70121,212,30
70122,30,212
70123,212,30
70124,30,212
70125,212,30
70126,30,212
