First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Premananda,Norbu,183725059,CH,PhD,2018,183725059@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-12,2021-07-02 00:08:03,,false,true
Purusottam,Ambani,171903287,HS,B Tech,2017,171903287@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-18,2021-04-16 02:36:36,,false,true
Lalabhai,Walke,196157338,EE,M Tech,2019,196157338@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-01-17,2021-11-27 20:31:06,,false,true
Patni,Ambre,205237190,EE,B Tech,2020,205237190@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-06,2019-11-17 12:03:01,,false,true
Satyawan,Sanghani,208857559,CSE,PhD,2020,208857559@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-26,2021-07-06 13:15:19,,false,true
Aahan,Dharshini,153797131,ME,PhD,2015,153797131@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-07-05,2021-07-05 16:46:12,,false,true
Abinesh,Tanty,152001187,ME,PhD,2015,152001187@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-24,2019-02-05 12:04:18,,false,true
Saurab,Hait,152112884,EN,B Tech,2015,152112884@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-03,2021-12-11 00:33:53,,false,true
Hirdesh,Rja,205087022,CSE,B Tech,2020,205087022@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-07,2020-11-06 05:29:47,,false,true
Achyut,Kuresi,209568156,AE,M Tech,2020,209568156@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-10,2021-06-23 15:10:19,,false,true
Thakkar,Nagaraja,185928244,AE,PhD,2018,185928244@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-08,2020-01-31 02:22:49,,false,true
Sahebrao,Ratod,189948323,ME,M Tech,2018,189948323@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-10-13,2022-04-25 16:08:00,,false,true
Raghul,Kasaudhan,159086302,AE,M Tech,2015,159086302@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-07,2020-05-01 11:16:25,,false,true
Mapuia,Kanyal,174754087,EN,B Tech,2017,174754087@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-20,2019-05-03 14:10:29,,false,true
Pankj,Borad,174886834,EN,B Tech,2017,174886834@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-12-28,2019-07-07 08:12:14,,false,true
Siddhart,Baiga,205348600,HS,PhD,2020,205348600@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-08,2019-01-21 11:14:08,,false,true
Purshottam,Dagur,154681857,CSE,M Tech,2015,154681857@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-03-04,2019-03-12 11:22:34,,false,true
Sureshbhai,Puniya,177657941,AE,B Tech,2017,177657941@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-24,2020-08-14 22:12:02,,false,true
Tripurari,Doddamani,152669716,CH,B Tech,2015,152669716@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-03-23,2020-06-18 14:36:05,,false,true
Thippesh,Dhanuk,214747666,CSE,PhD,2021,214747666@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-28,2020-10-03 01:04:41,,false,true
Vishwajit,Dharani,154098594,CSE,PhD,2015,154098594@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-24,2021-01-08 08:41:16,,false,true
Jayrajsinh,Chopda,199403029,HS,M Tech,2019,199403029@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-27,2020-03-20 14:42:15,,false,true
Vrushabh,Mandlik,157259217,AE,PhD,2015,157259217@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-30,2021-03-02 16:03:43,,false,true
Madhurjya,Shandil,192720031,EN,PhD,2019,192720031@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-05-27,2020-10-02 16:00:10,,false,true
Hindu,Nabam,203204153,ME,B Tech,2020,203204153@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-11-08,2021-07-04 23:32:49,,false,true
Shabeer,Todkar,210337336,CH,B Tech,2021,210337336@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-04-14,2021-03-06 21:12:11,,false,true
Saji,Pasupuleti,206608321,HS,PhD,2020,206608321@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-29,2019-08-17 14:24:01,,false,true
Mubashir,Yeptho,201207447,CH,B Tech,2020,201207447@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-24,2020-01-25 06:16:21,,false,true
Noorul,Zende,196753941,EE,B Tech,2019,196753941@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-25,2021-12-27 03:50:06,,false,true
Radhakrishnan,Angom,208831188,HS,PhD,2020,208831188@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-19,2020-08-26 15:54:38,,false,true
Furqan,Bopche,218806446,EN,B Tech,2021,218806446@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-04-21,2020-08-01 02:22:15,,false,true
Salahuddin,Laxkar,200534197,ME,M Tech,2020,200534197@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-06-03,2020-09-04 18:47:33,,false,true
Arshid,Kolte,204967838,EE,M Tech,2020,204967838@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-13,2021-06-07 13:25:22,,false,true
Sahadat,Ovhal,204674642,EE,B Tech,2020,204674642@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-10-10,2019-03-29 18:14:04,,false,true
Wakeel,Vanchhawng,153735790,HS,PhD,2015,153735790@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-15,2019-08-15 18:02:32,,false,true
Razzak,Khanikar,175544895,EN,B Tech,2017,175544895@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-21,2020-08-24 11:21:15,,false,true
Ramulu,Gunjan,203908018,CH,PhD,2020,203908018@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-07,2020-09-23 01:48:05,,false,true
Shahjahan,Aashu,162979854,AE,B Tech,2016,162979854@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-16,2020-12-04 15:18:06,,false,true
Binder,Savitha,153027716,ME,M Tech,2015,153027716@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-18,2021-10-26 22:29:41,,false,true
Jinesh,Bhovi,168973334,HS,M Tech,2016,168973334@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-01-12,2020-10-18 04:38:48,,false,true
Bachu,Shimray,200382116,CH,PhD,2020,200382116@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-05-08,2021-05-04 01:44:12,,false,true
Badrul,Paikaray,163697687,ME,M Tech,2016,163697687@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-09-02,2021-01-06 23:27:46,,false,true
Sarbjeet,Kulshrestha,198395971,EE,PhD,2019,198395971@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-09-20,2020-08-03 07:03:14,,false,true
Zabi,Divyesh,150655408,HS,M Tech,2015,150655408@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-26,2020-03-22 01:15:16,,false,true
Ruman,Vachhani,194143943,CSE,M Tech,2019,194143943@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-06,2021-08-09 18:07:04,,false,true
Suku,Sonune,162019503,ME,PhD,2016,162019503@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-22,2019-02-28 14:21:11,,false,true
Ramasamy,Indora,191609725,EE,PhD,2019,191609725@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-20,2021-03-14 03:02:38,,false,true
Shek,Diwaker,205665384,CSE,M Tech,2020,205665384@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-12-15,2020-03-05 02:58:03,,false,true
Sager,Classes,178455346,AE,M Tech,2017,178455346@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-11-08,2021-08-21 03:30:19,,false,true
Elangovan,Hathila,189977348,AE,PhD,2018,189977348@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-13,2020-08-15 17:52:21,,false,true
Khadar,Bhalala,206934084,ME,PhD,2020,206934084@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-11-10,2021-02-26 13:46:24,,false,true
Samin,Thangjam,172691665,AE,PhD,2017,172691665@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-12-16,2019-10-21 20:42:44,,false,true
Gopu,Diengdoh,153599126,AE,PhD,2015,153599126@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-07,2021-11-30 02:54:45,,false,true
Nuruddin,Nongsiej,171263308,CSE,M Tech,2017,171263308@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-12-28,2022-03-31 19:54:24,,false,true
Sachu,Karwasra,186480582,EE,M Tech,2018,186480582@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-07-24,2021-07-09 11:48:26,,false,true
Alagar,Sakshi,171929236,EN,B Tech,2017,171929236@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-04,2021-09-14 21:38:52,,false,true
Anar,Baap,180607129,ME,B Tech,2018,180607129@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-12,2019-10-21 14:26:59,,false,true
Saraj,Kawlni,166690887,HS,B Tech,2016,166690887@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-09,2020-12-24 10:22:19,,false,true
Arivu,Pareta,219934723,CSE,M Tech,2021,219934723@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-02-07,2020-11-29 02:57:16,,false,true
Ajai,Kalasua,190003574,CSE,M Tech,2019,190003574@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-22,2020-07-30 11:40:35,,false,true
Soleman,Pattnayak,170300704,CH,B Tech,2017,170300704@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-09,2022-04-05 20:37:18,,false,true
Akula,Sanodiya,158590604,CH,M Tech,2015,158590604@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-20,2021-10-26 21:59:46,,false,true
Aas,Chaugule,196188777,CH,B Tech,2019,196188777@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-03-18,2019-03-03 18:20:05,,false,true
Thota,Patir,209199488,ME,M Tech,2020,209199488@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-30,2019-03-14 19:19:33,,false,true
Brijkishor,Farook,210062478,EE,M Tech,2021,210062478@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-13,2021-02-04 11:21:02,,false,true
Yawar,Sivan,202608715,CSE,M Tech,2020,202608715@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-01-03,2019-01-08 19:47:21,,false,true
Chhabi,Nafees,201737316,HS,B Tech,2020,201737316@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-10,2021-12-10 20:47:21,,false,true
Azahar,Khokar,172504576,AE,B Tech,2017,172504576@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-01,2020-09-27 11:16:54,,false,true
Kirpal,Kummari,215480979,CSE,PhD,2021,215480979@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-01-11,2021-04-10 12:22:43,,false,true
Mariyappan,Syam,185978446,EE,M Tech,2018,185978446@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-18,2022-01-16 05:47:04,,false,true
Bhasker,Kichu,178876481,EE,M Tech,2017,178876481@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-08-12,2020-02-11 17:20:56,,false,true
Arasu,Jayaraj,167459753,CSE,M Tech,2016,167459753@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-11,2021-02-19 08:05:47,,false,true
Gouse,Muzaffar,174437922,EE,PhD,2017,174437922@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-02-17,2022-03-11 12:06:20,,false,true
Bhanwarlal,Sethu,191414880,AE,PhD,2019,191414880@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-11,2021-10-04 06:44:22,,false,true
Subu,Boby,178000734,EN,PhD,2017,178000734@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-21,2019-06-16 03:23:37,,false,true
Hariprasad,Balasubramanian,201450059,ME,M Tech,2020,201450059@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-11,2021-12-13 00:18:39,,false,true
Roney,Sms,174427324,AE,M Tech,2017,174427324@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-07-30,2020-02-06 03:13:02,,false,true
Vishwakarma,Pall,217492962,ME,PhD,2021,217492962@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-01-22,2020-12-24 19:10:08,,false,true
Sutha,Nila,163941084,ME,B Tech,2016,163941084@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-13,2019-07-16 14:48:57,,false,true
Marshal,Athwal,192009253,HS,B Tech,2019,192009253@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-14,2021-07-02 16:30:15,,false,true
Golap,Shanti,184941889,CH,PhD,2018,184941889@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-26,2020-02-09 21:49:29,,false,true
Thanu,Donga,198233130,HS,B Tech,2019,198233130@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-05-18,2020-07-25 15:12:39,,false,true
Annamalai,Elangovan,174410145,CH,B Tech,2017,174410145@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-12-04,2019-11-16 05:14:06,,false,true
Tauhid,Vinodkumar,217439031,ME,PhD,2021,217439031@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-05-26,2020-02-12 15:30:30,,false,true
Balbeer,Gosh,177825895,ME,M Tech,2017,177825895@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-22,2020-04-11 19:12:26,,false,true
Dwarika,Viju,208794516,EN,M Tech,2020,208794516@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-08-12,2019-12-28 08:32:53,,false,true
Parshu,Gurnani,168394346,EN,PhD,2016,168394346@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-21,2021-11-04 17:26:47,,false,true
Sanker,Mahipal,205535419,ME,PhD,2020,205535419@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-03-07,2020-03-19 04:12:24,,false,true
Sajit,Gurram,159959946,HS,PhD,2015,159959946@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-06-09,2021-05-10 10:24:56,,false,true
Manis,Maa,214514044,EN,B Tech,2021,214514044@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-19,2021-04-01 12:39:16,,false,true
Praneeth,Rampal,151770037,ME,M Tech,2015,151770037@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-02,2020-05-01 15:48:09,,false,true
Ayodhya,Gadi,156122983,HS,B Tech,2015,156122983@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-06-23,2021-11-14 09:40:01,,false,true
Sharique,Vetri,164706518,HS,M Tech,2016,164706518@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-11-16,2021-01-23 08:27:16,,false,true
Azharuddin,Velan,153770105,CSE,M Tech,2015,153770105@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-01,2021-07-04 07:12:34,,false,true
Hafijur,Goli,212564944,EN,M Tech,2021,212564944@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-12-05,2020-04-16 00:44:35,,false,true
Mekala,Gound,165713576,EE,M Tech,2016,165713576@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-08,2019-08-31 21:44:06,,false,true
Indraj,Barmon,204427415,CH,B Tech,2020,204427415@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-12-07,2020-02-03 03:53:05,,false,true
Devdas,Dal,195726530,HS,B Tech,2019,195726530@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-02-21,2020-08-02 19:37:22,,false,true
Mitun,Mahender,188161461,EN,PhD,2018,188161461@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-11-18,2019-11-01 03:56:06,,false,true
Kushwaha,Bihar,204155113,ME,M Tech,2020,204155113@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-05-20,2019-03-03 13:56:42,,false,true
Jiyaul,Kkc,215036855,HS,PhD,2021,215036855@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-08-09,2019-11-05 23:41:05,,false,true
Parem,Babbar,151821005,EE,M Tech,2015,151821005@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-12-26,2021-05-22 12:42:32,,false,true
Badmash,Bain,219602636,EN,B Tech,2021,219602636@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-16,2021-01-17 09:21:33,,false,true
Subbarao,Rajukumar,183292389,ME,PhD,2018,183292389@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-16,2019-03-28 17:01:03,,false,true
Sagun,Hanuman,192048603,CSE,M Tech,2019,192048603@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-12,2021-09-30 07:15:07,,false,true
Satishkumar,Muttu,164404981,AE,M Tech,2016,164404981@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-10-29,2021-07-08 06:18:54,,false,true
Jisan,Srinivasarao,186742180,AE,M Tech,2018,186742180@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-29,2019-09-11 05:45:44,,false,true
Mustakeem,Sugan,172008938,HS,M Tech,2017,172008938@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-12-31,2020-11-02 07:09:26,,false,true
Thirumalai,Ambika,175034295,HS,PhD,2017,175034295@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-07,2020-06-12 23:21:59,,false,true
Tamilarasan,Rameshkumar,219847057,EE,B Tech,2021,219847057@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-18,2021-12-04 20:59:42,,false,true
Rathin,Shona,218419719,ME,M Tech,2021,218419719@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-28,2021-03-22 13:46:04,,false,true
Thamarai,Somnath,217142693,HS,B Tech,2021,217142693@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-19,2021-05-29 21:46:02,,false,true
Venkataramana,Sharm,209484048,EN,PhD,2020,209484048@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-07-08,2021-07-28 09:41:00,,false,true
Adit,Balai,198513198,CH,M Tech,2019,198513198@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-12-15,2021-03-10 08:12:00,,false,true
Mugesh,Pranav,216339188,CSE,B Tech,2021,216339188@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-30,2020-05-27 16:33:36,,false,true
Sv,Lalan,196926779,EE,PhD,2019,196926779@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-02-08,2019-12-11 17:20:58,,false,true
Rameswar,Irsad,211901676,CSE,PhD,2021,211901676@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-06-08,2020-09-07 06:11:36,,false,true
Taufique,Bappa,204098373,EE,M Tech,2020,204098373@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-12,2019-09-30 16:24:45,,false,true
Kisor,Ghadai,190660360,HS,PhD,2019,190660360@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-07,2020-11-13 08:39:52,,false,true
Rasidul,Nimesh,169864921,EE,PhD,2016,169864921@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-04,2021-02-25 04:29:02,,false,true
Parasu,Vinnu,177785037,AE,PhD,2017,177785037@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-02-12,2022-02-23 15:03:38,,false,true
Shavez,Hansraj,172343337,HS,PhD,2017,172343337@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-05-17,2021-02-09 21:14:07,,false,true
Mirtunjay,Khusi,211863529,HS,M Tech,2021,211863529@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-23,2020-08-08 08:40:02,,false,true
Anvesh,Pot,181114077,CSE,M Tech,2018,181114077@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-10-28,2021-10-26 21:34:58,,false,true
Sanga,Thakker,203628173,AE,B Tech,2020,203628173@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-30,2020-07-05 19:36:36,,false,true
Bp,Nithish,190102950,HS,M Tech,2019,190102950@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-10-10,2021-08-07 05:59:06,,false,true
Ohi,Lalji,196744214,EN,B Tech,2019,196744214@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-09-09,2020-12-22 03:31:38,,false,true
Vajid,Shiakh,181517244,AE,PhD,2018,181517244@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-08-03,2020-06-14 20:27:38,,false,true
Sum,Chaudhuri,163910017,HS,PhD,2016,163910017@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-22,2020-03-14 11:22:31,,false,true
Shailender,Savi,161599679,ME,B Tech,2016,161599679@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-13,2021-09-26 03:37:56,,false,true
Ramki,Meti,160439739,EE,B Tech,2016,160439739@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-19,2020-05-06 02:16:40,,false,true
Mistry,Bele,215913767,ME,PhD,2021,215913767@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-18,2022-02-01 15:48:20,,false,true
Rajjan,Kano,154475569,ME,M Tech,2015,154475569@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-06,2022-04-01 08:48:24,,false,true
Majhar,Bagda,172245630,EN,PhD,2017,172245630@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-25,2021-01-05 11:56:05,,false,true
Memon,Baranda,192406967,CSE,M Tech,2019,192406967@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-13,2019-11-18 07:22:18,,false,true
Vaishnav,Parul,217761736,AE,PhD,2021,217761736@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-11-15,2019-09-04 19:43:05,,false,true
Udai,Roshni,219550732,AE,B Tech,2021,219550732@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-03-26,2019-11-28 11:28:48,,false,true
Suru,Anamika,161424555,EN,PhD,2016,161424555@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-11-01,2019-06-08 03:56:31,,false,true
Devendr,Dabnath,183106266,AE,B Tech,2018,183106266@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-02-15,2019-09-11 00:33:41,,false,true
Bhusan,Faruki,161145926,EE,PhD,2016,161145926@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-07-09,2019-11-05 08:40:01,,false,true
Premraj,Chaudhury,173227248,ME,B Tech,2017,173227248@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-05-22,2020-09-25 18:44:28,,false,true
Faisu,Shreya,177957452,AE,PhD,2017,177957452@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-08-27,2020-01-27 06:26:58,,false,true
Samay,Smita,153727489,ME,M Tech,2015,153727489@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-01-16,2021-07-21 05:55:00,,false,true
Jasu,Ghatak,218865153,AE,B Tech,2021,218865153@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-11-21,2021-02-09 11:38:22,,false,true
Haru,Koiri,203939092,ME,M Tech,2020,203939092@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-28,2022-04-09 08:58:13,,false,true
Ravan,Mahera,179066593,HS,M Tech,2017,179066593@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-06-16,2019-01-29 11:35:00,,false,true
Bivash,Gop,189703742,AE,M Tech,2018,189703742@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-07-31,2020-09-15 00:39:38,,false,true
Jaba,Mental,151094607,ME,PhD,2015,151094607@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-15,2021-11-07 17:45:44,,false,true
Jadab,Deval,214214835,CH,B Tech,2021,214214835@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-03-27,2022-01-20 15:23:49,,false,true
Injamul,Dabgar,158478687,CH,B Tech,2015,158478687@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-19,2020-11-11 20:10:09,,false,true
Nripen,Sakharkar,190171696,EE,M Tech,2019,190171696@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-09-09,2022-04-12 01:46:49,,false,true
Kumaresh,Subodh,166593113,CSE,M Tech,2016,166593113@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-09-13,2021-02-25 02:53:25,,false,true
Ashoke,Choksi,184365553,ME,B Tech,2018,184365553@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-07,2020-05-15 09:19:31,,false,true
Samirul,Bhakar,205985005,CSE,M Tech,2020,205985005@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-01-12,2020-02-21 02:49:28,,false,true
Bishwanath,Metha,194538480,EE,B Tech,2019,194538480@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-17,2019-07-05 08:27:05,,false,true
Ramij,Lohan,180617635,HS,M Tech,2018,180617635@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-05-28,2022-03-30 03:05:46,,false,true
Arghya,Delhi,191173598,ME,M Tech,2019,191173598@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-01-11,2020-06-13 09:29:13,,false,true
Sontu,Pavani,156042234,CSE,B Tech,2015,156042234@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-08-09,2020-04-04 15:25:11,,false,true
Purnendu,Pandor,152484393,EE,B Tech,2015,152484393@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-06-23,2022-04-07 18:51:56,,false,true
Abhik,Kholiya,191473116,EE,PhD,2019,191473116@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-10-12,2021-11-30 08:49:08,,false,true
Jaydeb,Mangla,205398755,HS,M Tech,2020,205398755@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-02-28,2019-12-15 15:41:54,,false,true
Tutan,Bhayani,211292348,EE,M Tech,2021,211292348@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-01,2020-08-25 01:57:06,,false,true
Mudavath,Bahuguna,151082390,ME,B Tech,2015,151082390@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-08-17,2019-04-18 12:45:02,,false,true
Sasanka,Hinge,176650979,HS,PhD,2017,176650979@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-22,2021-07-09 09:28:40,,false,true
Shivcharan,Kacha,214317353,HS,PhD,2021,214317353@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-03-25,2019-05-29 15:57:22,,false,true
Natwar,Barge,156473333,EN,PhD,2015,156473333@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-08-20,2021-04-28 05:01:45,,false,true
