First_Name,Last_Name,Roll_Number,Branch,Degree,Batch,Email,Hash_of_Password,Residence,Birthday,SignUp_Date,Profile_Picture,Private,AutoAdd_to_Groups
Sohanlal,Ajmera,173402244,HS,2017,173402244@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-52-03/05/98,2021-38-12/02/21 15:38:47,,0,1
Mandal,Sahana,188003732,CH,2018,188003732@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-48-01/28/05,2020-19-02/12/20 16:19:02,,0,1
Sentu,Umesh Kumar,160853550,CH,2016,160853550@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-23-03/27/98,2021-52-04/09/21 12:52:04,,0,1
Dhiman,Jayanthi,156858164,CH,2015,156858164@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-39-02/14/00,2021-41-10/13/21 05:41:46,,0,1
Tapos,Magi,169496805,EE,2016,169496805@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-51-10/07/05,2019-44-11/23/19 03:44:36,,0,1
Silambarasan,Lodh,205537193,HS,2020,205537193@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-53-07/28/01,2019-37-03/27/19 18:37:37,,0,1
Guruprasad,Mukeshkumar,186704117,AE,2018,186704117@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-21-02/23/05,2019-14-01/08/19 10:14:05,,0,1
Promod,Vij,178354199,EE,2017,178354199@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-25-06/19/02,2019-14-09/04/19 04:14:50,,0,1
Eswaran,Kaviya,170644633,HS,2017,170644633@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-28-03/04/97,2020-34-09/19/20 21:34:54,,0,1
Md Asif,Saniya,152342463,EE,2015,152342463@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-34-07/02/02,2020-37-03/07/20 03:37:01,,0,1
Ezhil,Krishna Kumar,208403140,EE,2020,208403140@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-01-04/19/04,2019-37-05/03/19 07:37:18,,0,1
Mohar,Jaishwal,219557178,CH,2021,219557178@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-57-02/12/99,2022-53-04/16/22 06:53:05,,0,1
Tirupati,Prem Kumar,177333395,AE,2017,177333395@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-55-11/19/03,2020-24-06/03/20 09:24:33,,0,1
Taufik,Kom,194637525,HS,2019,194637525@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-04-01/05/99,2019-17-08/27/19 05:17:15,,0,1
Shivji,Massey,192962573,EN,2019,192962573@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-46-12/07/00,2020-08-12/30/20 15:08:38,,0,1
Jaisingh,Sanjit,194387489,AE,2019,194387489@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-41-07/26/04,2021-41-05/22/21 18:41:57,,0,1
Jitan,Rauta,214315576,ME,2021,214315576@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-22-09/20/02,2020-10-01/02/20 03:10:30,,0,1
Naru,Yuva,218644438,EN,2021,218644438@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-10-10/25/99,2021-30-12/06/21 02:30:31,,0,1
Sameer Khan,Hanu,167570563,ME,2016,167570563@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-14-09/18/98,2021-07-06/12/21 18:07:01,,0,1
S Kumar,Appi,169702559,ME,2016,169702559@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-38-06/07/99,2019-34-10/05/19 14:34:05,,0,1
Ajahar,Sabat,151748311,ME,2015,151748311@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-48-01/25/99,2020-23-03/09/20 09:23:15,,0,1
Roki,Shira,154489400,EN,2015,154489400@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-11/10/02,2022-59-02/09/22 22:59:10,,0,1
Gobin,Taak,219330727,CH,2021,219330727@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-41-11/09/96,2019-10-06/28/19 19:10:15,,0,1
Ajitkumar,Mete,210265807,HS,2021,210265807@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-54-06/06/95,2021-02-09/13/21 10:02:40,,0,1
Vinothkumar,Kole,165334526,HS,2016,165334526@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-17-11/03/96,2019-35-10/21/19 10:35:49,,0,1
Jitendar Kumar,Nikita,179889431,CSE,2017,179889431@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-31-06/04/02,2020-38-10/19/20 14:38:49,,0,1
Sahil Khan,Bru,191340544,EN,2019,191340544@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-26-09/05/97,2020-47-02/20/20 12:47:13,,0,1
Nosad,Lande,219900716,ME,2021,219900716@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-27-08/15/00,2019-12-11/26/19 08:12:48,,0,1
Praduman,Barela,150405041,HS,2015,150405041@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-27-06/04/99,2022-43-04/08/22 07:43:27,,0,1
Ramanuj,Varli,180874645,CSE,2018,180874645@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-01/10/96,2019-40-05/04/19 03:40:29,,0,1
Jagadesh,Neogi,184992629,EE,2018,184992629@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-19-10/25/97,2021-00-05/21/21 02:00:21,,0,1
Aasu,Chakravarty,153217035,CH,2015,153217035@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-03-09/03/96,2021-56-10/19/21 05:56:59,,0,1
Manveer,Ratre,218668947,CSE,2021,218668947@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-03/13/96,2020-36-01/11/20 20:36:37,,0,1
Maurya,Biki,180478734,EN,2018,180478734@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-55-11/18/00,2020-10-02/17/20 05:10:46,,0,1
Himesh,Kukadiya,198391537,EE,2019,198391537@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-32-07/20/95,2020-53-09/20/20 23:53:08,,0,1
Radhe Shyam,Jais,186700512,CSE,2018,186700512@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-10-07/22/02,2021-01-10/06/21 20:01:22,,0,1
Saikiran,Wangsa,184797496,CH,2018,184797496@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-08/01/04,2020-58-01/16/20 12:58:18,,0,1
Santana,Let,175478768,CH,2017,175478768@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-18-07/12/95,2021-18-04/22/21 11:18:02,,0,1
A S,Nirwan,156004024,HS,2015,156004024@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-17-01/23/03,2020-00-07/30/20 11:00:10,,0,1
Pinaki,Bedia,185912726,EE,2018,185912726@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-27-12/10/03,2021-01-05/20/21 06:01:36,,0,1
Saharul,Gund,206048832,CSE,2020,206048832@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-42-07/03/99,2021-09-02/21/21 05:09:43,,0,1
Nurjamal,Antil,179536320,CH,2017,179536320@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-03-10/23/04,2019-24-12/07/19 18:24:35,,0,1
Appa,Kukreti,218460548,CH,2021,218460548@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-42-10/11/03,2021-40-03/31/21 22:40:52,,0,1
Kanhaiya Lal,Bhansali,186250251,AE,2018,186250251@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-07/28/01,2020-13-07/04/20 16:13:49,,0,1
Bahubali,Koushal,209899081,EE,2020,209899081@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-16-01/30/00,2020-29-09/01/20 02:29:13,,0,1
Jasraj,Ritik,180008771,EN,2018,180008771@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-59-06/12/00,2019-16-01/16/19 20:16:08,,0,1
Valvi,Anku,198948494,EN,2019,198948494@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-21-05/08/02,2019-06-02/04/19 18:06:28,,0,1
Gurunath,Puni,216353362,AE,2021,216353362@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-06-04/14/98,2020-40-05/24/20 23:40:48,,0,1
Aniruddh,Sanghavi,175983779,HS,2017,175983779@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-09-04/26/05,2021-24-05/19/21 20:24:58,,0,1
Satya Prakash,Somvanshi,173105106,CH,2017,173105106@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-18-06/17/96,2021-34-01/28/21 17:34:56,,0,1
Maheshwar,Bhura,164290222,CH,2016,164290222@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-00-08/28/01,2020-08-05/21/20 11:08:28,,0,1
Pradipta,Shruthi,199522819,AE,2019,199522819@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-12-11/07/04,2020-34-01/06/20 10:34:19,,0,1
Niket,Dodamani,178369560,CH,2017,178369560@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-59-12/10/97,2019-33-04/04/19 18:33:43,,0,1
Amarjeet Kumar,Daiya,217955110,AE,2021,217955110@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-16-07/09/95,2021-39-03/23/21 18:39:30,,0,1
Deepakkumar,Bafna,203837326,CSE,2020,203837326@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-53-10/18/00,2021-12-09/26/21 00:12:56,,0,1
Mantun,Bhadouriya,177332853,ME,2017,177332853@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-32-04/08/01,2019-05-03/10/19 16:05:04,,0,1
Rohit Raj,Kurhade,160493701,EN,2016,160493701@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-44-01/14/95,2022-11-01/06/22 11:11:28,,0,1
Rijvan,Karjee,153290266,AE,2015,153290266@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-10-06/04/95,2020-41-08/09/20 03:41:45,,0,1
जय,Chethan,168645685,HS,2016,168645685@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-34-01/07/98,2021-20-05/30/21 05:20:56,,0,1
Padhiyar,Walikar,200248086,CSE,2020,200248086@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-39-03/06/02,2020-57-08/07/20 12:57:46,,0,1
Barot,Bandgar,160326415,HS,2016,160326415@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-27-12/28/99,2019-33-09/05/19 02:33:17,,0,1
Ravi Kant,Dhamecha,166633588,CSE,2016,166633588@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-00-01/16/04,2019-09-07/18/19 05:09:37,,0,1
Prahallad,Sindha,153527668,ME,2015,153527668@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-36-09/21/02,2019-54-03/16/19 01:54:28,,0,1
Poovarasan,Ambaliya,170703786,EN,2017,170703786@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-47-02/12/98,2019-19-10/09/19 21:19:03,,0,1
Buddhadev,Dhimmar,190602191,CSE,2019,190602191@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-26-12/27/00,2020-33-04/02/20 16:33:43,,0,1
Ruturaj,Dandekar,204224677,EN,2020,204224677@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-10-01/04/98,2022-59-03/12/22 16:59:15,,0,1
Priyabrata,Kedare,205484997,EN,2020,205484997@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-14-04/05/95,2019-34-11/03/19 00:34:29,,0,1
चौकीदार,Dhaked,183236648,HS,2018,183236648@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-58-06/04/95,2021-23-09/30/21 02:23:02,,0,1
Adinath,Pamei,150105611,CSE,2015,150105611@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-34-01/29/00,2019-20-07/17/19 00:20:03,,0,1
Hanumanth,सोनी,196656001,EN,2019,196656001@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-26-02/25/97,2019-46-05/01/19 18:46:08,,0,1
Siddappa,Jodha,176871817,EE,2017,176871817@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-21-12/13/01,2021-34-02/17/21 22:34:28,,0,1
Laxmikanta,Yaduvansi,206826174,EE,2020,206826174@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-29-11/15/00,2020-26-11/19/20 02:26:21,,0,1
अक्षय,Porel,185053971,HS,2018,185053971@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-25-03/11/96,2020-21-08/10/20 01:21:12,,0,1
Swayam,Hadapad,167075885,HS,2016,167075885@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-13-07/31/01,2019-38-01/10/19 20:38:11,,0,1
Shersingh,Th,181419801,CH,2018,181419801@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-39-11/16/01,2020-59-02/01/20 05:59:21,,0,1
Debjit,Kemprai,189786136,EN,2018,189786136@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-50-01/25/99,2020-11-08/24/20 07:11:16,,0,1
Biranchi,भोसले,150361312,AE,2015,150361312@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-33-08/04/99,2019-19-09/18/19 00:19:49,,0,1
Dineshbhai,Panigrahy,185466507,AE,2018,185466507@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-07-09/12/01,2020-02-03/17/20 20:02:40,,0,1
Manoj Singh,Dudhat,150352907,AE,2015,150352907@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-33-10/14/02,2019-32-06/19/19 04:32:51,,0,1
Pallav,Mitesh,188027596,HS,2018,188027596@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-44-04/04/98,2021-56-12/02/21 11:56:24,,0,1
Akshy,Shingala,193228440,CH,2019,193228440@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-54-12/20/04,2020-36-12/05/20 10:36:13,,0,1
Girdhar,Kokane,212802573,CH,2021,212802573@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-12-10/29/99,2020-04-09/17/20 15:04:25,,0,1
Aditya Kumar,Bhange,167973015,HS,2016,167973015@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-47-12/05/97,2019-27-07/07/19 05:27:16,,0,1
Bhawesh,Raja Kumar,155937766,EN,2015,155937766@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-31-10/30/05,2020-24-11/10/20 19:24:57,,0,1
Kalandi,Mundra,160179425,HS,2016,160179425@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-28-05/16/04,2020-34-12/22/20 08:34:12,,0,1
Gitesh,Bishoyi,162902733,CSE,2016,162902733@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-50-10/06/96,2021-54-01/18/21 01:54:24,,0,1
Yogesh Kumar,Xess,190627665,EE,2019,190627665@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-20-08/15/03,2019-23-10/11/19 19:23:59,,0,1
Annappa,Basfore,218799139,CSE,2021,218799139@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-45-11/24/95,2020-21-05/30/20 02:21:35,,0,1
Devendra Kumar,Ramawat,197233050,EN,2019,197233050@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-43-12/03/05,2021-32-01/10/21 23:32:16,,0,1
Chandrakanta,Raj Singh,169391787,HS,2016,169391787@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-31-04/06/95,2021-39-10/30/21 07:39:19,,0,1
Nilkanth,वाघ,179395838,EE,2017,179395838@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-57-04/05/05,2020-23-01/21/20 11:23:49,,0,1
Shameer,Darade,191956771,ME,2019,191956771@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-08-11/05/98,2022-44-01/06/22 23:44:42,,0,1
Harjinder,Darekar,183200827,CH,2018,183200827@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-16-09/17/03,2020-41-02/25/20 01:41:36,,0,1
Gireesh,Nagre,168237296,CSE,2016,168237296@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-24-02/28/05,2021-21-06/03/21 22:21:24,,0,1
Balvir,Singh Rawat,208727661,CSE,2020,208727661@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-59-07/01/00,2021-39-11/13/21 16:39:26,,0,1
Sukha,Awomi,207026901,CH,2020,207026901@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-30-06/24/95,2019-51-09/24/19 23:51:39,,0,1
Shaid,Beldar,172307658,EE,2017,172307658@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-13-01/05/95,2019-37-09/28/19 12:37:18,,0,1
Varinder,Gajendra,167955454,EN,2016,167955454@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-09-06/15/03,2019-29-03/14/19 19:29:29,,0,1
Nasib,Tidke,204309030,EE,2020,204309030@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-31-02/03/03,2022-16-01/06/22 22:16:19,,0,1
Moiz,રબારી,184943046,CH,2018,184943046@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-07-03/11/99,2022-52-03/30/22 15:52:15,,0,1
Jaffer,वाघमारे,190865467,AE,2019,190865467@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-43-01/04/05,2020-58-04/07/20 17:58:00,,0,1
Lingam,Shahane,178387298,CH,2017,178387298@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-16-07/30/97,2020-33-02/13/20 13:33:41,,0,1
Ramakrishnan,Palve,201847383,EE,2020,201847383@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-39-03/26/99,2019-15-04/18/19 02:15:03,,0,1
Mubarik,Sachin Kumar,154274094,AE,2015,154274094@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-08-11/11/04,2021-40-04/12/21 14:40:53,,0,1
Rasul,Kundan Kumar,173384556,HS,2017,173384556@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-09-11/04/03,2020-48-02/01/20 15:48:45,,0,1
Karuppu,Bodh,197794621,ME,2019,197794621@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-52-10/17/02,2020-28-04/13/20 06:28:19,,0,1
Meher,Holkar,183280603,CH,2018,183280603@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-13-07/16/02,2020-58-10/07/20 00:58:29,,0,1
Dilu,Prasanta,182619254,EN,2018,182619254@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-16-04/21/99,2019-45-07/16/19 02:45:59,,0,1
Sugriv,नायक,204894775,EN,2020,204894775@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-44-05/18/00,2020-00-06/03/20 01:00:39,,0,1
Chotelal,Pspk,171540745,HS,2017,171540745@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-41-08/03/98,2020-34-12/07/20 15:34:20,,0,1
Iyyappan,Kumar Mandal,152545480,HS,2015,152545480@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-22-05/10/04,2020-14-01/11/20 05:14:51,,0,1
Tandel,Nishant,209819290,ME,2020,209819290@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-10-07/02/05,2020-46-04/03/20 10:46:03,,0,1
Irfan Khan,Raiyani,179856988,ME,2017,179856988@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-57-09/29/95,2020-28-11/27/20 14:28:07,,0,1
Dawa,Viradiya,212025614,EE,2021,212025614@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-00-06/16/01,2019-22-02/19/19 21:22:13,,0,1
Riyasat,Kachare,212888207,ME,2021,212888207@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-32-06/18/00,2019-20-12/21/19 19:20:48,,0,1
Kanagaraj,Sheokand,216179359,EN,2021,216179359@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-58-07/01/03,2020-26-10/10/20 12:26:38,,0,1
Ruban,Sîñgh,156728379,HS,2015,156728379@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-05-02/20/00,2019-04-05/21/19 10:04:17,,0,1
Nantu,Musale,174506045,HS,2017,174506045@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-39-05/14/96,2020-17-07/31/20 21:17:29,,0,1
Triloki,Kalindi,201248524,ME,2020,201248524@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-24-10/29/04,2021-27-06/21/21 20:27:57,,0,1
Madanlal,Vasim,209491717,CSE,2020,209491717@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-30-06/21/97,2020-27-02/12/20 11:27:51,,0,1
Maidul,Zhimo,166098822,AE,2016,166098822@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-02-02/14/01,2021-17-09/21/21 15:17:30,,0,1
Samser,Bodke,180139098,CH,2018,180139098@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-13-07/26/03,2021-33-09/26/21 05:33:08,,0,1
Manilal,Ningthouja,190228886,ME,2019,190228886@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-58-01/31/99,2020-48-05/26/20 05:48:42,,0,1
Sonjoy,Agravat,172389457,ME,2017,172389457@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-34-01/18/96,2020-00-12/29/20 21:00:19,,0,1
Charanjeet,Bhavar,203208300,CH,2020,203208300@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-54-09/09/05,2020-14-05/11/20 11:14:05,,0,1
Surash,Narvekar,199442528,CSE,2019,199442528@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-13-03/22/95,2020-27-01/23/20 14:27:42,,0,1
Gobi,Ramzan,198845172,CH,2019,198845172@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-35-10/17/05,2021-44-09/10/21 14:44:26,,0,1
Gnana,Shaji,193227699,CSE,2019,193227699@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-31-02/02/00,2019-33-11/06/19 14:33:48,,0,1
Shanmuga,Younus,205531687,HS,2020,205531687@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-31-04/10/03,2019-27-01/27/19 19:27:50,,0,1
Vp,Bhattarai,181854094,AE,2018,181854094@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-46-10/10/01,2019-25-12/31/19 01:25:22,,0,1
Somir,Salauddin,208584394,EN,2020,208584394@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-10-11/02/01,2020-39-01/08/20 02:39:42,,0,1
Banoth,Manan,185893435,AE,2018,185893435@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-37-05/17/95,2019-04-09/03/19 17:04:54,,0,1
Esakki,Kazmi,175269497,HS,2017,175269497@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-19-06/24/00,2020-08-08/28/20 02:08:27,,0,1
Dayashankar,Bains,193868026,CSE,2019,193868026@iitb.ac.in,1234567890,"IIT Bombay, Powai",1997-22-02/26/97,2020-24-02/28/20 17:24:13,,0,1
Kanaga,Anam,160336098,EE,2016,160336098@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-49-08/05/02,2021-27-04/26/21 01:27:25,,0,1
Vyas,Dcosta,216126787,HS,2021,216126787@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-14-03/20/95,2019-48-06/03/19 20:48:04,,0,1
Ram Chandra,Viswanathan,152234688,CSE,2015,152234688@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-06-02/23/05,2020-46-03/11/20 15:46:25,,0,1
Sanya,Rouf,183668439,EE,2018,183668439@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-25-07/21/03,2019-51-05/20/19 10:51:45,,0,1
Thiyagu,Zameer,175833479,EN,2017,175833479@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-32-06/19/95,2020-17-07/17/20 21:17:19,,0,1
Sugumar,Rasu,167856561,AE,2016,167856561@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-56-11/14/95,2021-09-01/04/21 11:09:32,,0,1
Sharu,Dcruz,210827525,EE,2021,210827525@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-34-01/06/95,2020-12-10/24/20 10:12:38,,0,1
Munnu,Niyaz,202904558,CSE,2020,202904558@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-34-08/04/05,2019-39-10/20/19 17:39:48,,0,1
Jaganath,Coorg,152857267,CH,2015,152857267@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-41-11/03/99,2020-48-01/24/20 05:48:01,,0,1
Ahemad,Begom,159287531,HS,2015,159287531@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-17-01/13/03,2019-19-07/20/19 14:19:20,,0,1
Hiraman,Parvaiz,158090132,EE,2015,158090132@iitb.ac.in,1234567890,"IIT Bombay, Powai",1995-58-05/13/95,2021-45-12/02/21 16:45:43,,0,1
Sohan Lal,Nagi,167955289,CH,2016,167955289@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-11-02/04/04,2020-00-06/20/20 09:00:08,,0,1
Sazid,Suba,215812541,CSE,2021,215812541@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-21-12/14/02,2021-38-09/08/21 04:38:02,,0,1
Shishpal,Khursheed,186539617,HS,2018,186539617@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-10-11/07/96,2020-20-12/05/20 05:20:13,,0,1
Mangu,Ziya,197874374,HS,2019,197874374@iitb.ac.in,1234567890,"IIT Bombay, Powai",1999-34-11/06/99,2019-10-09/13/19 01:10:29,,0,1
Sarathi,Sayad,189502114,EN,2018,189502114@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-24-03/29/05,2020-42-12/02/20 17:42:54,,0,1
Surander,Boddu,180832971,HS,2018,180832971@iitb.ac.in,1234567890,"IIT Bombay, Powai",1998-51-03/27/98,2021-24-12/11/21 06:24:44,,0,1
Nareshkumar,Nakka,204709802,HS,2020,204709802@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-33-08/21/02,2020-50-11/22/20 02:50:26,,0,1
Chouhan,Mahra,210240487,HS,2021,210240487@iitb.ac.in,1234567890,"IIT Bombay, Powai",2003-24-04/21/03,2019-12-11/05/19 23:12:06,,0,1
Narsimha,Aswani,170015602,HS,2017,170015602@iitb.ac.in,1234567890,"IIT Bombay, Powai",2004-32-06/04/04,2022-29-04/03/22 17:29:22,,0,1
Sures,Golla,166670940,CSE,2016,166670940@iitb.ac.in,1234567890,"IIT Bombay, Powai",2002-37-11/01/02,2019-28-01/27/19 15:28:34,,0,1
Gururaj,Sawan,198724040,AE,2019,198724040@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-34-04/06/00,2020-59-04/09/20 18:59:57,,0,1
Ayyappa,Bishnu,176420179,EN,2017,176420179@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-27-04/01/05,2019-52-10/02/19 11:52:36,,0,1
Dharamraj,Ragavan,192997568,HS,2019,192997568@iitb.ac.in,1234567890,"IIT Bombay, Powai",2001-57-03/14/01,2020-10-06/09/20 17:10:34,,0,1
Nand Lal,Kings,177212973,EE,2017,177212973@iitb.ac.in,1234567890,"IIT Bombay, Powai",2005-15-12/11/05,2019-04-07/11/19 15:04:52,,0,1
Paltu,Kaul,175235807,EN,2017,175235807@iitb.ac.in,1234567890,"IIT Bombay, Powai",1996-08-11/25/96,2019-58-09/23/19 11:58:39,,0,1
Sangeet,Joya,165827263,AE,2016,165827263@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-55-10/27/00,2022-41-01/28/22 01:41:14,,0,1
Sarjeet,Murthi,185699481,CSE,2018,185699481@iitb.ac.in,1234567890,"IIT Bombay, Powai",2000-58-06/04/00,2021-54-05/02/21 06:54:29,,0,1
